NLSN,33.4300,34.0000,31.7000,31.9100,8.42 M,04/26/18,-2.4400000000000013,-7.103347889374093
NLSN,33.5000,34.3700,33.2300,34.3500,3.41 M,04/25/18,0.8500000000000014,2.537313432835825
NLSN,33.7800,33.9000,33.3100,33.5000,3.80 M,04/24/18,-0.04999999999999716,-0.1490312965722717
NLSN,33.1900,33.7200,33.0600,33.5500,3.99 M,04/23/18,0.509999999999998,1.5435835351089529
NLSN,34.6500,34.6700,32.9850,33.0400,5.32 M,04/20/18,-1.6600000000000037,-4.783861671469751
NLSN,34.4100,34.8600,34.3600,34.7000,2.58 M,04/19/18,0.29000000000000625,0.8427782621331191
NLSN,34.2100,34.6050,34.0600,34.4100,1.88 M,04/18/18,0.269999999999996,0.7908611599296895
NLSN,33.8800,34.2500,33.6900,34.1400,2.30 M,04/17/18,0.490000000000002,1.4561664190193224
NLSN,32.8400,33.6800,32.4300,33.6500,3.82 M,04/16/18,1.3099999999999952,4.050711193568321
NLSN,32.6700,32.6800,32.1600,32.3400,3.25 M,04/13/18,-0.14999999999999858,-0.4616805170821747
NLSN,32.4400,32.6200,32.3800,32.4900,2.01 M,04/12/18,0.14000000000000057,0.4327666151468333
NLSN,32.2500,32.6500,32.1400,32.3500,3.08 M,04/11/18,-0.14999999999999858,-0.4615384615384572
NLSN,32.2500,32.6700,31.9500,32.5000,2.59 M,04/10/18,0.5399999999999991,1.6896120150187708
NLSN,31.8500,32.2200,31.5400,31.9600,2.73 M,04/09/18,0.38000000000000256,1.2032932235592229
NLSN,31.8400,32.1900,31.3600,31.5800,1.72 M,04/06/18,-0.6300000000000026,-1.9559143123253726
NLSN,31.6200,32.4050,31.4300,32.2100,3.25 M,04/05/18,0.8599999999999994,2.7432216905901097
NLSN,30.6900,31.4400,30.6900,31.3500,4.96 M,04/04/18,0.26000000000000156,0.8362817626246432
NLSN,30.9200,31.1000,30.6400,31.0900,2.75 M,04/03/18,0.26000000000000156,0.8433344145313058
NLSN,31.7200,31.9800,30.6500,30.8300,3.09 M,04/02/18,-0.9600000000000009,-3.0198175526895277
NLSN,32.3100,32.6700,31.7500,31.7900,4.83 M,03/29/18,-0.480000000000004,-1.4874496436318685
NLSN,32.2400,32.5050,32.0800,32.2700,2.53 M,03/28/18,0.17999999999999972,0.5609224057338725
NLSN,32.2000,32.4900,31.6250,32.0900,6.28 M,03/27/18,0.060000000000002274,0.18732438339057844
NLSN,31.8700,32.0800,31.4900,32.0300,2.82 M,03/26/18,0.5199999999999996,1.650269755633131
NLSN,31.8800,32.0500,31.4700,31.5100,3.95 M,03/23/18,-0.3099999999999987,-0.9742300439974818
NLSN,32.1400,32.4350,31.8100,31.8200,1.80 M,03/22/18,-0.6199999999999974,-1.9112207151664533
NLSN,32.4200,32.8500,32.2600,32.4400,1.85 M,03/21/18,0.030000000000001137,0.09256402344955612
NLSN,32.7100,32.9200,32.4000,32.4100,1.96 M,03/20/18,-0.2700000000000031,-0.826193390452886
NLSN,33.4400,33.5550,32.4800,32.6800,2.17 M,03/19/18,-0.8200000000000003,-2.4477611940298516
NLSN,33.5300,33.7900,33.4000,33.5000,3.53 M,03/16/18,0.030000000000001137,0.0896325067224414
NLSN,33.6400,33.7500,33.4200,33.4700,1.55 M,03/15/18,-0.07000000000000028,-0.20870602265951188
NLSN,33.6900,33.9200,33.4300,33.5400,1.83 M,03/14/18,0.03999999999999915,0.11940298507462432
NLSN,33.9200,33.9200,33.4400,33.5000,3.09 M,03/13/18,-0.4200000000000017,-1.2382075471698162
NLSN,33.5200,34.1200,33.4900,33.9200,2.54 M,03/12/18,0.5100000000000051,1.5264890751272229
NLSN,33.0700,33.4100,32.9600,33.4100,2.16 M,03/09/18,0.6199999999999974,1.8908203720646461
NLSN,32.8276,33.1600,32.7000,32.7900,2.02 M,03/08/18,0.0899999999999963,0.27522935779815383
NLSN,32.9500,33.1300,32.4450,32.7000,2.79 M,03/07/18,-0.5799999999999983,-1.7427884615384563
NLSN,32.9700,33.4000,32.9300,33.2800,2.46 M,03/06/18,0.03999999999999915,0.12033694344163401
NLSN,32.4300,33.3700,32.3650,33.2400,2.78 M,03/05/18,0.5600000000000023,1.7135862913096764
