ESIO,18.5100,18.8800,18.2394,18.7400,599984,04/26/18,0.35999999999999943,1.9586507072905301
ESIO,18.4500,18.5911,17.8500,18.3800,391850,04/25/18,-0.019999999999999574,-0.10869565217391074
ESIO,18.9000,19.1200,18.1900,18.4000,441034,04/24/18,-0.39000000000000057,-2.0755721128259745
ESIO,19.1600,19.4800,18.7600,18.7900,374171,04/23/18,-0.3200000000000003,-1.6745159602302475
ESIO,18.8800,19.4690,18.8800,19.1100,365962,04/20/18,0.14000000000000057,0.7380073800738037
ESIO,19.4000,19.5500,18.6800,18.9700,529259,04/19/18,-0.6099999999999994,-3.115423901940753
ESIO,20.0800,20.1550,19.4400,19.5800,508655,04/18/18,-0.7100000000000009,-3.4992607195662933
ESIO,19.6700,20.3200,19.4900,20.2900,541146,04/17/18,0.8599999999999994,4.426145136387028
ESIO,19.7500,19.8400,19.1125,19.4300,463767,04/16/18,-0.21000000000000085,-1.069246435845218
ESIO,19.6600,19.8000,19.3800,19.6400,234516,04/13/18,0.07000000000000028,0.3576903423607577
ESIO,19.5000,19.7900,19.3400,19.5700,382942,04/12/18,0.21999999999999886,1.1369509043927588
ESIO,18.8000,19.5500,18.8000,19.3500,338406,04/11/18,0.360000000000003,1.895734597156414
ESIO,19.0400,19.1000,18.6700,18.9900,581389,04/10/18,0.34999999999999787,1.877682403433465
ESIO,18.7100,19.0600,18.5900,18.6400,551109,04/09/18,0.1999999999999993,1.0845986984815579
ESIO,18.4100,18.8800,18.2600,18.4400,457841,04/06/18,-0.259999999999998,-1.3903743315507915
ESIO,18.5700,19.0500,18.5100,18.7000,639147,04/05/18,0.33999999999999986,1.8518518518518512
ESIO,17.8800,18.4600,16.9000,18.3600,739461,04/04/18,0.00999999999999801,0.054495912806528664
ESIO,18.2100,18.4848,17.9200,18.3500,756102,04/03/18,0.370000000000001,2.057842046718582
ESIO,19.3300,19.6100,17.6000,17.9800,969677,04/02/18,-1.3499999999999979,-6.983962752198644
ESIO,18.8100,19.9400,18.8100,19.3300,670318,03/29/18,0.639999999999997,3.424291064740487
ESIO,19.2300,19.4900,18.4900,18.6900,706149,03/28/18,-0.5399999999999991,-2.808112324492975
ESIO,21.0600,21.1700,19.1500,19.2300,919957,03/27/18,-1.629999999999999,-7.813998082454453
ESIO,20.5600,21.0000,20.3700,20.8600,478059,03/26/18,0.8099999999999987,4.039900249376552
ESIO,20.7200,21.0800,20.0300,20.0500,646552,03/23/18,-0.759999999999998,-3.652090341182115
ESIO,21.2300,21.4650,20.7000,20.8100,713783,03/22/18,-0.6300000000000026,-2.9384328358209073
ESIO,21.6400,22.0500,21.1200,21.4400,964108,03/21/18,-0.23999999999999844,-1.1070110701106939
ESIO,21.2500,21.9400,21.2400,21.6800,848127,03/20/18,0.5300000000000011,2.505910165484639
ESIO,21.2100,21.2682,20.1700,21.1500,683538,03/19/18,-0.060000000000002274,-0.2828854314002936
ESIO,21.1200,21.2700,20.3500,21.2100,1.18 M,03/16/18,0.21000000000000085,1.000000000000004
ESIO,20.5100,21.3900,20.2500,21.0000,1.19 M,03/15/18,1.3299999999999983,6.7615658362989235
ESIO,19.5600,20.0000,19.2500,19.6700,540179,03/14/18,0.18000000000000327,0.9235505387378311
ESIO,20.0500,20.2888,19.4000,19.4900,690095,03/13/18,-0.360000000000003,-1.813602015113365
ESIO,20.1800,20.3350,19.5300,19.8500,767383,03/12/18,0.07000000000000028,0.3538928210313462
ESIO,19.3100,19.8200,19.1000,19.7800,817934,03/09/18,0.6400000000000006,3.3437826541274847
ESIO,18.9100,19.2200,18.7700,19.1400,578546,03/08/18,0.21999999999999886,1.1627906976744125
ESIO,18.4200,19.2000,18.2300,18.9200,886432,03/07/18,0.25,1.339046598821639
ESIO,18.0100,18.7900,18.0100,18.6700,860297,03/06/18,0.7100000000000009,3.9532293986637015
