LLNW,5.0500,5.3000,5.0300,5.2100,2.65 M,04/26/18,0.20000000000000018,3.992015968063876
LLNW,4.9000,5.0300,4.8200,5.0100,1.31 M,04/25/18,0.10999999999999943,2.2448979591836618
LLNW,4.9300,5.1800,4.8400,4.9000,1.81 M,04/24/18,-0.019999999999999574,-0.40650406504064174
LLNW,4.9400,4.9750,4.8000,4.9200,1.93 M,04/23/18,-0.07000000000000028,-1.4028056112224505
LLNW,4.6500,5.2500,4.6400,4.9900,12.01 M,04/20/18,0.8900000000000006,21.70731707317075
LLNW,4.2300,4.3100,4.0900,4.1000,1.49 M,04/19/18,-0.14000000000000057,-3.3018867924528434
LLNW,4.1000,4.3600,4.0650,4.2400,1.87 M,04/18/18,0.1800000000000006,4.433497536945828
LLNW,3.9100,4.0900,3.8600,4.0600,1.63 M,04/17/18,0.3399999999999994,9.139784946236544
LLNW,3.8900,3.8900,3.6900,3.7200,1.44 M,04/16/18,-0.1599999999999997,-4.123711340206178
LLNW,3.9400,3.9400,3.8300,3.8800,378510,04/13/18,-0.03000000000000025,-0.7672634271099807
LLNW,3.9800,3.9800,3.9000,3.9100,348806,04/12/18,-0.06000000000000005,-1.5113350125944598
LLNW,4.0300,4.0600,3.9600,3.9700,418626,04/11/18,-0.06000000000000005,-1.4888337468982642
LLNW,3.9500,4.0300,3.8800,4.0300,591919,04/10/18,0.13000000000000034,3.333333333333342
LLNW,3.9700,4.0150,3.9000,3.9000,728656,04/09/18,-0.050000000000000266,-1.2658227848101333
LLNW,4.0900,4.1500,3.8700,3.9500,595565,04/06/18,-0.16000000000000014,-3.8929440389294436
LLNW,4.0300,4.1400,3.9600,4.1100,810623,04/05/18,0.1200000000000001,3.0075187969924837
LLNW,3.8900,4.0000,3.8900,3.9900,876625,04/04/18,0.10000000000000009,2.5706940874036013
LLNW,4.3800,4.3860,3.8800,3.8900,2.12 M,04/03/18,-0.48999999999999977,-11.187214611872141
LLNW,4.0800,4.4330,4.0300,4.3800,2.53 M,04/02/18,0.2699999999999996,6.5693430656934195
LLNW,4.1300,4.1600,4.0750,4.1100,709450,03/29/18,0.0,0.0
LLNW,4.0900,4.1700,4.0200,4.1100,762465,03/28/18,0.010000000000000675,0.24390243902440673
LLNW,4.2800,4.2900,4.0500,4.1000,657824,03/27/18,-0.15000000000000036,-3.5294117647058907
LLNW,4.2500,4.2700,4.1200,4.2500,509298,03/26/18,0.05999999999999961,1.4319809069212317
LLNW,4.3300,4.3300,4.1850,4.1900,843686,03/23/18,-0.11999999999999922,-2.7842227378190074
LLNW,4.3600,4.4050,4.3000,4.3100,571701,03/22/18,-0.09000000000000075,-2.0454545454545623
LLNW,4.3500,4.4350,4.3310,4.4000,443146,03/21/18,0.020000000000000462,0.4566210045662206
LLNW,4.3300,4.4000,4.3000,4.3800,415078,03/20/18,0.04999999999999982,1.1547344110854463
LLNW,4.3900,4.4400,4.1900,4.3300,1.23 M,03/19/18,-0.1200000000000001,-2.696629213483148
LLNW,4.4200,4.4600,4.3400,4.4500,3.01 M,03/16/18,-0.019999999999999574,-0.44742729306486745
LLNW,4.4500,4.5100,4.3700,4.4700,793897,03/15/18,0.009999999999999787,0.22421524663676654
LLNW,4.4000,4.5000,4.3000,4.4600,798635,03/14/18,0.08999999999999986,2.0594965675057173
LLNW,4.4800,4.5200,4.3400,4.3700,677396,03/13/18,-0.1299999999999999,-2.8888888888888866
LLNW,4.4100,4.6000,4.4100,4.5000,950024,03/12/18,0.08999999999999986,2.0408163265306087
LLNW,4.3900,4.4700,4.3350,4.4100,587789,03/09/18,0.03000000000000025,0.6849315068493208
LLNW,4.3900,4.5500,4.3200,4.3800,815803,03/08/18,-0.020000000000000462,-0.454545454545465
LLNW,4.3600,4.4400,4.2500,4.4000,907530,03/07/18,0.0,0.0
LLNW,4.4400,4.4900,4.3600,4.4000,667318,03/06/18,-0.02999999999999936,-0.6772009029345228
LLNW,4.3000,4.5200,4.3000,4.4300,1.70 M,03/05/18,0.10999999999999943,2.546296296296283
LLNW,4.1600,4.3800,4.0700,4.3200,6.75 M,03/02/18,0.3500000000000001,8.81612090680101
LLNW,4.0500,4.0850,3.9000,3.9700,1.22 M,03/01/18,-0.06999999999999984,-1.7326732673267287
LLNW,3.8800,4.1500,3.8601,4.0400,1.19 M,02/28/18,0.16000000000000014,4.12371134020619
LLNW,3.9800,4.0200,3.8550,3.8800,406624,02/27/18,-0.10000000000000009,-2.512562814070354
LLNW,3.9500,4.0200,3.8900,3.9800,226076,02/26/18,0.06000000000000005,1.5306122448979607
LLNW,3.8600,3.9800,3.8477,3.9200,342059,02/23/18,0.06000000000000005,1.5544041450777217
LLNW,3.8800,3.9600,3.8400,3.8600,424217,02/22/18,0.009999999999999787,0.2597402597402542
LLNW,3.8000,3.9000,3.7900,3.8500,495715,02/21/18,0.040000000000000036,1.0498687664042003
LLNW,3.8900,3.9200,3.8000,3.8100,561025,02/20/18,-0.1200000000000001,-3.053435114503819
LLNW,3.9300,3.9800,3.9100,3.9300,447761,02/16/18,0.010000000000000231,0.2551020408163324
LLNW,3.8900,3.9300,3.8150,3.9200,493157,02/15/18,0.06000000000000005,1.5544041450777217
LLNW,3.7700,4.0000,3.7600,3.8600,883594,02/14/18,0.06999999999999984,1.8469656992084391
LLNW,3.9300,3.9550,3.7800,3.7900,954676,02/13/18,-0.16999999999999993,-4.2929292929292915
LLNW,4.0700,4.1300,3.9400,3.9600,722475,02/12/18,-0.09999999999999964,-2.46305418719211
LLNW,4.2000,4.2550,3.8000,4.0600,1.55 M,02/09/18,-0.1200000000000001,-2.870813397129189
LLNW,4.4900,4.5500,4.1500,4.1800,870289,02/08/18,-0.14000000000000057,-3.240740740740754
LLNW,4.4400,4.4600,4.2500,4.3200,1.03 M,02/07/18,-0.13999999999999968,-3.1390134529147913
LLNW,4.1500,4.4650,4.0000,4.4600,1.07 M,02/06/18,0.22999999999999954,5.437352245862873
LLNW,4.2500,4.3400,4.2100,4.2300,780539,02/05/18,-0.0699999999999994,-1.627906976744172
LLNW,4.3200,4.3603,4.2500,4.3000,627288,02/02/18,-0.07000000000000028,-1.601830663615567
LLNW,4.3500,4.3927,4.3000,4.3700,578341,02/01/18,-0.009999999999999787,-0.22831050228310015
LLNW,4.3900,4.4300,4.3350,4.3800,556962,01/31/18,0.03000000000000025,0.6896551724137989
LLNW,4.3300,4.4000,4.2808,4.3500,381085,01/30/18,-0.03000000000000025,-0.6849315068493208
LLNW,4.3700,4.4300,4.3501,4.3800,442425,01/29/18,0.019999999999999574,0.45871559633026543
LLNW,4.3200,4.3700,4.2500,4.3600,367560,01/26/18,0.07000000000000028,1.6317016317016384
LLNW,4.3000,4.3500,4.2300,4.2900,594930,01/25/18,0.03000000000000025,0.7042253521126819
LLNW,4.4600,4.4700,4.2400,4.2600,708737,01/24/18,-0.1800000000000006,-4.054054054054068
LLNW,4.4100,4.4700,4.3500,4.4400,299013,01/23/18,0.03000000000000025,0.680272108843543
LLNW,4.4200,4.4550,4.3600,4.4100,495193,01/22/18,-0.040000000000000036,-0.8988764044943828
LLNW,4.3000,4.4900,4.2900,4.4500,611631,01/19/18,0.14000000000000057,3.2482598607888766
LLNW,4.5800,4.6072,4.2600,4.3100,838970,01/18/18,0.02999999999999936,0.7009345794392373
LLNW,4.2600,4.3300,4.2000,4.2800,544829,01/17/18,0.020000000000000462,0.46948356807512825
LLNW,4.1400,4.4200,4.1000,4.2600,984369,01/16/18,0.02999999999999936,0.7092198581560132
LLNW,4.4100,4.4400,4.2000,4.2300,1.40 M,01/12/18,-0.16999999999999993,-3.8636363636363615
LLNW,4.4500,4.4800,4.3700,4.4000,482738,01/11/18,-0.04999999999999982,-1.1235955056179734
LLNW,4.5200,4.5500,4.4000,4.4500,546064,01/10/18,0.0,0.0
LLNW,4.6600,4.6900,4.4400,4.4500,954229,01/09/18,-0.2400000000000002,-5.117270788912584
LLNW,4.7000,4.7000,4.6000,4.6900,508985,01/08/18,-0.009999999999999787,-0.21276595744680396
LLNW,4.6000,4.7400,4.5100,4.7000,1.17 M,01/05/18,0.21999999999999975,4.910714285714279
LLNW,4.4900,4.5390,4.4200,4.4800,567907,01/04/18,0.0,0.0
LLNW,4.5100,4.5900,4.4600,4.4800,304030,01/03/18,-0.03999999999999915,-0.8849557522123705
LLNW,4.4100,4.5600,4.4000,4.5200,497005,01/02/18,0.10999999999999943,2.4943310657596243
LLNW,4.4200,4.5000,4.3510,4.4100,984866,12/29/17,-0.04999999999999982,-1.1210762331838526
LLNW,4.5200,4.5300,4.3600,4.4600,1.03 M,12/28/17,-0.08000000000000007,-1.7621145374449354
LLNW,4.5200,4.6400,4.5101,4.5400,458158,12/27/17,0.020000000000000462,0.4424778761062049
LLNW,4.6500,4.6632,4.3900,4.5200,1.58 M,12/26/17,-0.13000000000000078,-2.7956989247311994
LLNW,4.7400,4.7800,4.6500,4.6500,757625,12/22/17,-0.1299999999999999,-2.719665271966525
LLNW,4.7500,4.8400,4.7400,4.7800,512477,12/21/17,0.0600000000000005,1.2711864406779767
LLNW,4.7000,4.7500,4.6700,4.7200,500678,12/20/17,0.019999999999999574,0.4255319148936079
LLNW,4.8000,4.8500,4.6800,4.7000,916048,12/19/17,-0.1200000000000001,-2.4896265560165998
LLNW,4.7100,4.8500,4.7100,4.8200,799017,12/18/17,0.14000000000000057,2.991452991453004
LLNW,4.6500,4.7200,4.5900,4.6800,1.30 M,12/15/17,0.02999999999999936,0.6451612903225669
LLNW,4.7200,4.7700,4.6250,4.6500,619106,12/14/17,-0.02999999999999936,-0.6410256410256274
LLNW,4.7500,4.8700,4.6600,4.6800,902123,12/13/17,0.009999999999999787,0.21413276231262926
LLNW,4.6700,4.7550,4.6600,4.6700,642421,12/12/17,-0.020000000000000462,-0.42643923240939147
LLNW,4.6800,4.8000,4.6700,4.6900,764910,12/11/17,0.0,0.0
LLNW,4.8500,4.8900,4.6800,4.6900,946317,12/08/17,-0.11999999999999922,-2.494802494802479
LLNW,4.7100,4.8700,4.6700,4.8100,1.33 M,12/07/17,0.07999999999999918,1.691331923890046
LLNW,4.7300,4.8098,4.6800,4.7300,683429,12/06/17,-0.02999999999999936,-0.6302521008403227
LLNW,4.6800,4.9100,4.6601,4.7600,1.16 M,12/05/17,0.04999999999999982,1.061571125265389
LLNW,5.0100,5.0800,4.6700,4.7100,1.78 M,12/04/17,-0.25,-5.040322580645161
LLNW,4.6400,5.0200,4.6400,4.9600,8.07 M,12/01/17,0.09999999999999964,2.0576131687242722
LLNW,5.1800,5.2500,4.8000,4.8600,4.02 M,11/30/17,-0.4899999999999993,-9.158878504672884
LLNW,5.6800,5.7400,5.0700,5.3500,1.47 M,11/29/17,-0.3600000000000003,-6.304728546409812
LLNW,5.9000,5.9100,5.5700,5.7100,1.02 M,11/28/17,-0.1900000000000004,-3.220338983050854
LLNW,5.8800,5.9500,5.8700,5.9000,1.01 M,11/27/17,0.040000000000000036,0.6825938566552907
LLNW,5.8300,5.9400,5.7812,5.8600,250189,11/24/17,0.05000000000000071,0.8605851979346079
LLNW,5.8500,5.9100,5.7700,5.8100,482578,11/22/17,-0.08000000000000007,-1.3582342954159605
LLNW,5.8500,5.9600,5.8100,5.8900,850012,11/21/17,0.08999999999999986,1.551724137931032
LLNW,5.7300,5.9300,5.7300,5.8000,1.66 M,11/20/17,0.08000000000000007,1.3986013986013999
LLNW,5.8300,5.8894,5.7000,5.7200,755291,11/17/17,-0.1299999999999999,-2.2222222222222205
LLNW,5.8000,6.0000,5.8000,5.8500,996161,11/16/17,0.09999999999999964,1.7391304347826024
LLNW,5.9700,5.9701,5.6900,5.7500,967529,11/15/17,-0.20999999999999996,-3.5234899328859055
LLNW,5.6900,6.0500,5.4300,5.9600,2.82 M,11/14/17,0.2699999999999996,4.745166959578199
LLNW,5.9800,6.0000,5.6600,5.6900,1.05 M,11/13/17,-0.20999999999999996,-3.5593220338983045
LLNW,5.6700,6.0150,5.5812,5.9000,1.29 M,11/10/17,0.2450000000000001,4.3324491600353685
LLNW,5.6700,5.7000,5.4010,5.6550,700960,11/09/17,0.04499999999999993,0.8021390374331537
LLNW,5.5700,5.7300,5.5200,5.6100,1.04 M,11/08/17,0.09000000000000075,1.6304347826087093
LLNW,5.5300,5.6300,5.4500,5.5200,1.11 M,11/07/17,0.0699999999999994,1.2844036697247596
LLNW,5.1700,5.4700,5.0900,5.4500,1.33 M,11/06/17,0.25,4.8076923076923075
LLNW,5.1900,5.2500,5.1000,5.2000,458667,11/03/17,0.0,0.0
LLNW,5.2700,5.4200,5.1700,5.2000,897475,11/02/17,-0.08000000000000007,-1.5151515151515165
LLNW,5.0000,5.3200,4.9100,5.2800,1.64 M,11/01/17,0.33000000000000007,6.666666666666668
LLNW,4.7800,4.9900,4.7800,4.9500,584999,10/31/17,0.04999999999999982,1.0204081632653024
LLNW,4.8900,4.9500,4.8000,4.9000,442726,10/30/17,0.020000000000000462,0.40983606557377994
LLNW,4.9100,5.0500,4.8600,4.8800,798639,10/27/17,-0.020000000000000462,-0.40816326530613184
LLNW,4.9200,4.9800,4.8600,4.9000,418505,10/26/17,0.020000000000000462,0.40983606557377994
LLNW,4.8300,4.9200,4.7500,4.8800,760646,10/25/17,0.08000000000000007,1.6666666666666683
LLNW,4.9400,5.0300,4.7200,4.8000,927049,10/24/17,-0.1299999999999999,-2.636916835699795
LLNW,5.0500,5.1800,4.9100,4.9300,1.10 M,10/23/17,-0.03000000000000025,-0.6048387096774244
LLNW,4.7900,5.0900,4.7800,4.9600,1.72 M,10/20/17,0.25,5.307855626326964
LLNW,4.9500,4.9800,4.5600,4.7100,2.29 M,10/19/17,0.22999999999999954,5.1339285714285605
LLNW,4.3900,4.5200,4.3500,4.4800,1.24 M,10/18/17,0.1200000000000001,2.7522935779816535
LLNW,4.3000,4.3900,4.3000,4.3600,625794,10/17/17,0.040000000000000036,0.9259259259259267
LLNW,4.4000,4.4200,4.3000,4.3200,453018,10/16/17,-0.02999999999999936,-0.6896551724137785
LLNW,4.3400,4.3700,4.2595,4.3500,323644,10/13/17,0.04999999999999982,1.1627906976744145
LLNW,4.2300,4.3700,4.2000,4.3000,696083,10/12/17,0.08999999999999986,2.1377672209026093
LLNW,4.2300,4.2400,4.1350,4.2100,236824,10/11/17,-0.020000000000000462,-0.4728132387706965
LLNW,4.1100,4.2400,4.0980,4.2300,328762,10/10/17,0.13000000000000078,3.1707317073170924
LLNW,4.2700,4.3200,4.0700,4.1000,363715,10/09/17,-0.14000000000000057,-3.3018867924528434
LLNW,4.2800,4.3200,4.2300,4.2400,352553,10/06/17,-0.040000000000000036,-0.9345794392523372
LLNW,4.3900,4.3900,4.2700,4.2800,313462,10/05/17,-0.08000000000000007,-1.8348623853211024
LLNW,4.2000,4.4000,4.2000,4.3600,670999,10/04/17,0.16999999999999993,4.057279236276847
LLNW,4.1000,4.2166,4.0900,4.1900,395753,10/03/17,0.10000000000000053,2.4449877750611377
LLNW,4.0000,4.1000,3.9500,4.0900,231103,10/02/17,0.11999999999999966,3.022670025188908
LLNW,3.9200,3.9900,3.9001,3.9700,190407,09/29/17,0.03000000000000025,0.7614213197969606
LLNW,4.0200,4.0301,3.9001,3.9400,396721,09/28/17,-0.11999999999999966,-2.955665024630534
LLNW,3.8200,4.2458,3.8000,4.0600,1.17 M,09/27/17,0.2599999999999998,6.842105263157889
LLNW,3.7900,3.8600,3.7750,3.8000,174706,09/26/17,0.009999999999999787,0.2638522427440577
LLNW,3.9100,3.9700,3.6500,3.7900,466917,09/25/17,-0.16999999999999993,-4.2929292929292915
LLNW,3.9600,3.9900,3.9200,3.9600,262211,09/22/17,0.0,0.0
LLNW,3.9300,4.0100,3.9100,3.9600,343145,09/21/17,0.040000000000000036,1.020408163265307
LLNW,3.8100,4.0300,3.8100,3.9200,972045,09/20/17,0.1200000000000001,3.1578947368421084
LLNW,3.6600,3.8600,3.6400,3.8000,823671,09/19/17,0.13999999999999968,3.825136612021849
LLNW,3.6400,3.7200,3.5900,3.6600,335342,09/18/17,0.06000000000000005,1.666666666666668
LLNW,3.5800,3.6700,3.5100,3.6000,689536,09/15/17,0.0,0.0
LLNW,3.5900,3.6850,3.5676,3.6000,255223,09/14/17,0.0,0.0
LLNW,3.6100,3.6500,3.6000,3.6000,136733,09/13/17,-0.020000000000000018,-0.5524861878453043
LLNW,3.6200,3.6700,3.5900,3.6200,154841,09/12/17,0.010000000000000231,0.2770083102493139
LLNW,3.6100,3.6701,3.5800,3.6100,195903,09/11/17,0.040000000000000036,1.1204481792717098
LLNW,3.6200,3.6590,3.5600,3.5700,131953,09/08/17,-0.06000000000000005,-1.6528925619834727
LLNW,3.6000,3.7000,3.5900,3.6300,253029,09/07/17,0.009999999999999787,0.276243093922646
LLNW,3.5600,3.6500,3.5446,3.6200,181747,09/06/17,0.0900000000000003,2.5495750708215383
LLNW,3.5400,3.6200,3.4600,3.5300,291475,09/05/17,-0.010000000000000231,-0.2824858757062212
LLNW,3.6000,3.6500,3.5300,3.5400,224904,09/01/17,-0.04999999999999982,-1.392757660167126
