MGI,8.5300,8.8200,8.5100,8.7600,343273,04/26/18,0.2400000000000002,2.8169014084507067
MGI,8.6400,8.6400,8.1900,8.5200,555605,04/25/18,-0.120000000000001,-1.3888888888889004
MGI,8.6800,8.8000,8.5950,8.6400,305602,04/24/18,0.009999999999999787,0.11587485515642858
MGI,8.6800,8.6800,8.5500,8.6300,189312,04/23/18,-0.08999999999999986,-1.0321100917431176
MGI,8.7100,8.7400,8.6100,8.7200,273387,04/20/18,-0.02999999999999936,-0.34285714285713553
MGI,8.7100,8.7700,8.6300,8.7500,194927,04/19/18,0.019999999999999574,0.2290950744558943
MGI,8.7200,8.8000,8.6400,8.7300,246834,04/18/18,0.019999999999999574,0.2296211251435083
MGI,8.4700,8.7500,8.4600,8.7100,344268,04/17/18,0.23000000000000043,2.712264150943401
MGI,8.4000,8.5400,8.3300,8.4800,227272,04/16/18,0.13000000000000078,1.5568862275449196
MGI,8.2500,8.5200,8.2500,8.3500,481266,04/13/18,0.1399999999999988,1.70523751522532
MGI,8.2000,8.3500,8.1743,8.2100,531157,04/12/18,0.040000000000000924,0.48959608323134546
MGI,8.1800,8.3200,8.1600,8.1700,350922,04/11/18,-0.019999999999999574,-0.244200244200239
MGI,8.3100,8.4000,8.1800,8.1900,433478,04/10/18,-0.07000000000000028,-0.8474576271186476
MGI,8.2800,8.4600,8.2400,8.2600,349025,04/09/18,0.0,0.0
MGI,8.5800,8.6500,8.1700,8.2600,690375,04/06/18,-0.370000000000001,-4.2873696407879605
MGI,8.4800,8.8500,8.4800,8.6300,634750,04/05/18,0.21000000000000085,2.494061757719725
MGI,8.2300,8.5000,8.0100,8.4200,578894,04/04/18,0.09999999999999964,1.2019230769230727
MGI,8.6500,9.0900,8.3100,8.3200,1.42 M,04/03/18,0.16000000000000014,1.960784313725492
MGI,8.5700,8.6000,8.0800,8.1600,657002,04/02/18,-0.4599999999999991,-5.336426914153122
MGI,8.5400,8.8100,8.5400,8.6200,417700,03/29/18,0.129999999999999,1.5312131919905654
MGI,8.6100,8.7500,8.4900,8.4900,336237,03/28/18,-0.15000000000000036,-1.7361111111111152
MGI,8.7800,8.8664,8.6100,8.6400,448980,03/27/18,-0.129999999999999,-1.4823261117445725
MGI,8.7300,8.8800,8.6600,8.7700,315936,03/26/18,0.15000000000000036,1.7401392111368952
MGI,8.8500,8.9200,8.5800,8.6200,646002,03/23/18,-0.2400000000000002,-2.7088036117381518
MGI,8.9000,9.0400,8.8200,8.8600,516165,03/22/18,-0.07000000000000028,-0.7838745800671925
MGI,8.8600,9.0500,8.8100,8.9300,645435,03/21/18,0.07000000000000028,0.7900677200902967
MGI,8.9900,9.2890,8.8500,8.8600,735019,03/20/18,-0.4900000000000002,-5.240641711229949
MGI,9.5900,9.7900,9.0200,9.3500,807207,03/19/18,-0.16999999999999993,-1.7857142857142851
