CTRE,12.95,13.06,12.89,12.97,590630,04/26/18,0.0600000000000005,0.4647560030983772
CTRE,12.87,12.95,12.77,12.91,594114,04/25/18,0.02999999999999936,0.23291925465838012
CTRE,12.87,12.97,12.80,12.88,680431,04/24/18,0.010000000000001563,0.07770007770008985
CTRE,12.96,12.98,12.73,12.87,489826,04/23/18,-0.0600000000000005,-0.46403712296984145
CTRE,13.19,13.23,12.91,12.93,632215,04/20/18,-0.28000000000000114,-2.1196063588190848
CTRE,13.44,13.44,13.12,13.21,596465,04/19/18,-0.2599999999999998,-1.930215293244245
CTRE,13.64,13.70,13.46,13.47,526117,04/18/18,-0.1399999999999988,-1.0286554004408435
CTRE,13.44,13.69,13.38,13.61,509575,04/17/18,0.1999999999999993,1.4914243102162512
CTRE,13.21,13.49,13.18,13.41,632472,04/16/18,0.16999999999999993,1.2839879154078544
CTRE,13.16,13.53,12.97,13.24,887903,04/13/18,0.120000000000001,0.914634146341471
CTRE,13.40,13.40,13.11,13.12,589975,04/12/18,-0.27000000000000135,-2.0164301717699877
CTRE,13.37,13.55,13.34,13.39,752253,04/11/18,0.02000000000000135,0.14958863126403404
CTRE,13.54,13.54,13.28,13.37,636213,04/10/18,-0.0600000000000005,-0.44676098287416605
CTRE,13.67,13.67,13.42,13.43,622780,04/09/18,-0.20000000000000107,-1.4673514306676527
CTRE,13.51,13.74,13.43,13.63,514802,04/06/18,0.11000000000000121,0.8136094674556302
CTRE,13.64,13.64,13.40,13.52,584368,04/05/18,-0.05000000000000071,-0.36845983787767655
CTRE,13.08,13.71,13.05,13.57,1.16 M,04/04/18,0.41999999999999993,3.1939163498098853
CTRE,13.19,13.36,13.01,13.15,849766,04/03/18,-0.009999999999999787,-0.07598784194528713
CTRE,13.42,13.84,13.07,13.16,643930,04/02/18,-0.2400000000000002,-1.7910447761194046
CTRE,13.56,13.76,13.34,13.40,915343,03/29/18,-0.07000000000000028,-0.5196733481811454
CTRE,13.20,13.59,13.13,13.47,1.07 M,03/28/18,0.13000000000000078,0.9745127436281917
CTRE,13.41,13.59,13.19,13.34,1.08 M,03/27/18,-0.09999999999999964,-0.7440476190476164
CTRE,13.63,13.81,13.27,13.44,800976,03/26/18,-0.02000000000000135,-0.1485884101040219
CTRE,13.85,13.87,13.46,13.46,1.02 M,03/23/18,-0.33999999999999986,-2.463768115942028
CTRE,13.73,14.15,13.73,13.80,790258,03/22/18,-0.009999999999999787,-0.07241129616219975
CTRE,14.08,14.17,13.79,13.81,563131,03/21/18,-0.33000000000000007,-2.3338048090523342
CTRE,14.16,14.30,14.07,14.14,705770,03/20/18,-0.05999999999999872,-0.42253521126759663
CTRE,14.17,14.22,13.96,14.20,427561,03/19/18,-0.040000000000000924,-0.28089887640450084
CTRE,14.02,14.26,13.88,14.24,1.12 M,03/16/18,0.23000000000000043,1.6416845110635292
CTRE,13.93,14.02,13.77,14.01,589998,03/15/18,0.11999999999999922,0.863930885529152
CTRE,14.08,14.17,13.86,13.89,654985,03/14/18,-0.09999999999999964,-0.7147962830593255
CTRE,14.07,14.29,13.90,13.99,660364,03/13/18,-0.03999999999999915,-0.285103349964356
CTRE,13.66,14.04,13.62,14.03,628789,03/12/18,0.33999999999999986,2.483564645726807
CTRE,13.79,13.79,13.48,13.69,679201,03/09/18,-0.0600000000000005,-0.43636363636364
CTRE,13.90,13.90,13.67,13.75,516413,03/08/18,-0.11999999999999922,-0.8651766402307082
CTRE,13.28,13.89,13.26,13.87,599749,03/07/18,0.4399999999999995,3.2762472077438534
CTRE,13.53,13.55,13.29,13.43,809698,03/06/18,-0.019999999999999574,-0.14869888475836116
CTRE,13.20,13.50,13.04,13.45,1.05 M,03/05/18,0.23999999999999844,1.8168054504163393
CTRE,13.30,13.30,12.96,13.21,874890,03/02/18,-0.1899999999999995,-1.4179104477611904
CTRE,13.28,13.58,13.18,13.40,1.18 M,03/01/18,0.15000000000000036,1.1320754716981158
CTRE,14.30,14.45,13.18,13.25,1.83 M,02/28/18,-1.0399999999999991,-7.277816655003494
CTRE,14.51,14.71,14.29,14.29,829635,02/27/18,-0.33000000000000007,-2.2571819425444604
CTRE,14.95,14.95,14.51,14.62,663997,02/26/18,-0.28000000000000114,-1.8791946308724907
CTRE,14.80,14.94,14.67,14.90,513613,02/23/18,0.09999999999999964,0.6756756756756732
CTRE,15.04,15.09,14.79,14.80,774789,02/22/18,-0.049999999999998934,-0.3367003367003295
CTRE,14.77,15.05,14.68,14.85,427923,02/21/18,0.08000000000000007,0.5416384563304
CTRE,15.09,15.19,14.72,14.77,332778,02/20/18,-0.41999999999999993,-2.764976958525345
CTRE,15.01,15.29,14.94,15.19,629234,02/16/18,0.21999999999999886,1.469605878423506
CTRE,14.87,15.14,14.75,14.97,444137,02/15/18,0.21000000000000085,1.4227642276422823
CTRE,14.80,14.85,14.60,14.76,424815,02/14/18,-0.20000000000000107,-1.3368983957219323
CTRE,14.68,14.97,14.60,14.96,461919,02/13/18,0.20000000000000107,1.3550135501355085
CTRE,15.05,15.05,14.30,14.76,663143,02/12/18,-0.27999999999999936,-1.8617021276595702
CTRE,14.82,15.18,14.72,15.04,1.42 M,02/09/18,0.33999999999999986,2.3129251700680262
CTRE,15.05,15.18,14.70,14.70,1.34 M,02/08/18,-0.370000000000001,-2.4552090245520968
CTRE,15.15,15.34,14.99,15.07,794781,02/07/18,-0.0600000000000005,-0.39656311962987767
CTRE,14.97,15.30,14.82,15.13,1.01 M,02/06/18,-0.009999999999999787,-0.06605019815059304
CTRE,15.35,15.52,15.06,15.14,911542,02/05/18,-0.22999999999999865,-1.4964216005204858
CTRE,15.31,15.50,15.05,15.37,496953,02/02/18,0.019999999999999574,0.13029315960911775
CTRE,15.88,15.95,15.32,15.35,498994,02/01/18,-0.5400000000000009,-3.3983637507866638
CTRE,15.49,15.90,15.40,15.89,1.03 M,01/31/18,0.4900000000000002,3.181818181818183
CTRE,15.58,15.69,15.37,15.40,610217,01/30/18,-0.21999999999999886,-1.408450704225345
CTRE,15.67,15.71,15.45,15.62,403346,01/29/18,-0.13000000000000078,-0.8253968253968303
CTRE,15.87,15.87,15.62,15.75,626518,01/26/18,-0.02999999999999936,-0.1901140684410606
CTRE,15.71,15.90,15.69,15.78,810248,01/25/18,0.10999999999999943,0.7019783024888285
CTRE,15.73,15.85,15.56,15.67,796865,01/24/18,-0.040000000000000924,-0.2546148949713617
CTRE,15.48,15.74,15.44,15.71,1.43 M,01/23/18,0.19000000000000128,1.2242268041237196
CTRE,15.55,15.56,15.36,15.52,659547,01/22/18,-0.009999999999999787,-0.06439150032195613
CTRE,15.32,15.55,15.32,15.53,845793,01/19/18,0.17999999999999972,1.1726384364820828
CTRE,15.65,15.71,15.31,15.35,587823,01/18/18,-0.25,-1.6025641025641026
CTRE,15.47,15.65,15.45,15.60,955996,01/17/18,0.17999999999999972,1.1673151750972743
CTRE,15.50,15.69,15.40,15.42,987333,01/16/18,-0.009999999999999787,-0.06480881399870245
CTRE,15.65,15.74,15.39,15.43,648184,01/12/18,-0.2599999999999998,-1.6571064372211586
CTRE,15.87,15.93,15.65,15.69,639566,01/11/18,-0.17999999999999972,-1.1342155009451778
CTRE,15.94,16.05,15.68,15.87,814302,01/10/18,-0.22000000000000064,-1.3673088875077728
CTRE,16.26,16.26,15.96,16.09,661875,01/09/18,-0.17999999999999972,-1.1063306699446818
CTRE,16.23,16.36,16.07,16.27,559940,01/08/18,0.019999999999999574,0.12307692307692045
CTRE,16.25,16.46,16.16,16.25,824800,01/05/18,0.05000000000000071,0.3086419753086464
CTRE,16.55,16.57,16.12,16.20,606390,01/04/18,-0.370000000000001,-2.232951116475564
CTRE,16.91,17.01,16.50,16.57,546448,01/03/18,-0.35999999999999943,-2.126402835203777
CTRE,16.81,17.16,16.70,16.93,507371,01/02/18,0.16999999999999815,1.0143198090692014
CTRE,16.83,16.93,16.74,16.76,623771,12/29/17,-0.04999999999999716,-0.2974419988102151
CTRE,16.69,16.85,16.59,16.81,588520,12/28/17,0.019999999999999574,0.11911852293031314
CTRE,17.02,17.11,16.77,16.79,277388,12/27/17,-0.1999999999999993,-1.1771630370806316
CTRE,16.98,17.13,16.87,16.99,329635,12/26/17,0.0,0.0
CTRE,17.03,17.15,16.87,16.99,369740,12/22/17,0.019999999999999574,0.11785503830288495
CTRE,17.41,17.42,16.93,16.97,611547,12/21/17,-0.35999999999999943,-2.077322562031157
CTRE,17.66,17.74,17.32,17.33,646621,12/20/17,-0.360000000000003,-2.035048049745636
CTRE,18.27,18.43,17.63,17.69,638738,12/19/17,-0.1999999999999993,-1.1179429849077658
CTRE,17.85,18.25,17.79,17.89,579497,12/18/17,0.16000000000000014,0.9024252679075022
CTRE,17.64,17.84,17.53,17.73,2.04 M,12/15/17,0.08000000000000185,0.45325779036828245
CTRE,17.77,17.84,17.61,17.65,497605,12/14/17,-0.11000000000000298,-0.6193693693693861
CTRE,17.61,17.88,17.61,17.76,364748,12/13/17,0.15000000000000213,0.8517887563884278
CTRE,17.64,17.82,17.55,17.61,422123,12/12/17,-0.019999999999999574,-0.11344299489506282
CTRE,17.69,17.76,17.59,17.63,331768,12/11/17,-0.07000000000000028,-0.3954802259887022
CTRE,17.74,17.85,17.63,17.70,406363,12/08/17,-0.030000000000001137,-0.16920473773266292
CTRE,17.70,17.87,17.60,17.73,461535,12/07/17,0.03999999999999915,0.2261164499717306
CTRE,17.81,17.81,17.60,17.69,279368,12/06/17,-0.05999999999999872,-0.3380281690140773
CTRE,17.79,18.00,17.70,17.75,335615,12/05/17,-0.0799999999999983,-0.4486819966348755
CTRE,18.12,18.19,17.76,17.83,463805,12/04/17,-0.22000000000000242,-1.2188365650969661
CTRE,18.23,18.23,17.72,18.05,557942,12/01/17,-0.16999999999999815,-0.9330406147091008
CTRE,18.52,18.56,18.15,18.22,910398,11/30/17,-0.21000000000000085,-1.1394465545306611
CTRE,18.62,18.71,18.40,18.43,476311,11/29/17,-0.23000000000000043,-1.2325830653804952
CTRE,18.62,18.77,18.46,18.66,361062,11/28/17,0.019999999999999574,0.10729613733905351
CTRE,18.75,18.89,18.58,18.64,321533,11/27/17,-0.05999999999999872,-0.3208556149732552
CTRE,18.77,18.85,18.65,18.70,192427,11/24/17,-0.060000000000002274,-0.31982942430704836
CTRE,18.80,18.98,18.64,18.76,254617,11/22/17,-0.10999999999999943,-0.5829358770535211
CTRE,18.64,18.88,18.48,18.87,783556,11/21/17,0.3200000000000003,1.7250673854447454
CTRE,18.62,18.69,18.49,18.55,502389,11/20/17,-0.08999999999999986,-0.4828326180257503
CTRE,18.60,18.80,18.57,18.64,396672,11/17/17,-0.03999999999999915,-0.21413276231262926
CTRE,18.48,18.88,18.43,18.68,439157,11/16/17,0.1999999999999993,1.0822510822510785
CTRE,18.67,18.67,18.41,18.48,451420,11/15/17,-0.1999999999999993,-1.0706638115631655
CTRE,18.68,18.80,18.63,18.68,383045,11/14/17,-0.019999999999999574,-0.10695187165775173
CTRE,18.75,18.86,18.61,18.70,389289,11/13/17,0.05000000000000071,0.26809651474531215
CTRE,18.61,18.83,18.59,18.65,422969,11/10/17,-0.120000000000001,-0.6393180607352211
CTRE,19.21,19.34,18.53,18.77,810545,11/09/17,-0.740000000000002,-3.7929267042542385
CTRE,19.51,19.71,19.34,19.51,364830,11/08/17,-0.11999999999999744,-0.6113092205807308
CTRE,19.61,19.76,19.35,19.63,230504,11/07/17,0.0799999999999983,0.40920716112531097
CTRE,19.38,19.68,19.38,19.55,245372,11/06/17,0.19000000000000128,0.9814049586776926
CTRE,19.17,19.42,18.97,19.36,247842,11/03/17,0.14999999999999858,0.7808433107756303
CTRE,19.01,19.42,18.95,19.21,283102,11/02/17,0.10000000000000142,0.5232862375719594
CTRE,18.93,19.18,18.82,19.11,387050,11/01/17,0.21000000000000085,1.1111111111111156
CTRE,19.11,19.11,18.56,18.90,488538,10/31/17,-0.20000000000000284,-1.0471204188481824
CTRE,19.28,19.31,18.99,19.10,379201,10/30/17,-0.2099999999999973,-1.0875194199896288
CTRE,19.02,19.47,18.89,19.31,360328,10/27/17,0.35999999999999943,1.899736147757253
CTRE,18.92,19.00,18.80,18.95,277803,10/26/17,0.05999999999999872,0.3176283748014755
CTRE,18.76,19.00,18.63,18.89,249436,10/25/17,0.10000000000000142,0.5321979776476925
CTRE,19.12,19.16,18.79,18.79,296459,10/24/17,-0.3200000000000003,-1.6745159602302475
CTRE,19.21,19.25,19.09,19.11,339476,10/23/17,-0.17999999999999972,-0.9331259720062194
CTRE,19.34,19.39,19.16,19.29,347014,10/20/17,0.05999999999999872,0.3120124804992133
CTRE,19.42,19.47,19.14,19.23,378900,10/19/17,-0.23000000000000043,-1.181911613566292
CTRE,19.17,19.47,19.11,19.46,282760,10/18/17,0.3000000000000007,1.565762004175369
CTRE,19.03,19.17,18.99,19.16,266171,10/17/17,0.10999999999999943,0.5774278215223068
CTRE,18.96,19.07,18.89,19.05,320751,10/16/17,0.010000000000001563,0.052521008403369554
CTRE,19.04,19.13,18.81,19.04,456641,10/13/17,0.09999999999999787,0.5279831045406435
CTRE,18.76,18.95,18.70,18.94,262271,10/12/17,0.1700000000000017,0.9057005860415648
CTRE,18.92,18.99,18.76,18.77,462963,10/11/17,-0.10000000000000142,-0.5299417064123022
CTRE,18.92,18.99,18.68,18.87,241944,10/10/17,-0.019999999999999574,-0.10587612493382516
CTRE,18.73,19.01,18.73,18.89,332647,10/09/17,0.16000000000000014,0.8542445274959964
CTRE,18.95,19.40,18.68,18.73,548964,10/06/17,-0.23999999999999844,-1.265155508697936
CTRE,19.28,19.28,18.94,18.97,350348,10/05/17,-0.21000000000000085,-1.0948905109489095
CTRE,19.46,19.55,19.11,19.18,414516,10/04/17,-0.3200000000000003,-1.6410256410256425
CTRE,19.35,19.50,19.19,19.50,410827,10/03/17,0.1999999999999993,1.0362694300518098
CTRE,19.15,19.32,18.99,19.30,635616,10/02/17,0.26000000000000156,1.3655462184874032
CTRE,19.02,19.10,18.77,19.04,382555,09/29/17,0.08999999999999986,0.47493403693931324
CTRE,18.76,18.95,18.66,18.95,314871,09/28/17,0.05999999999999872,0.3176283748014755
CTRE,18.84,18.93,18.56,18.89,448274,09/27/17,0.07000000000000028,0.37194473963868374
CTRE,18.98,18.98,18.77,18.82,513904,09/26/17,-0.10999999999999943,-0.5810882197569964
CTRE,18.71,19.07,18.70,18.93,343578,09/25/17,0.08999999999999986,0.477707006369426
CTRE,19.15,19.15,18.77,18.84,252750,09/22/17,-0.19000000000000128,-0.9984235417761496
CTRE,19.09,19.22,18.98,19.03,602239,09/21/17,-0.019999999999999574,-0.10498687664041771
CTRE,19.25,19.30,18.93,19.05,409916,09/20/17,-0.1999999999999993,-1.0389610389610353
CTRE,19.56,19.56,19.11,19.25,485941,09/19/17,-0.26000000000000156,-1.3326499231163584
CTRE,19.65,19.74,19.44,19.51,630487,09/18/17,-0.0799999999999983,-0.4083716181725283
CTRE,19.57,19.64,19.33,19.59,1.64 M,09/15/17,0.0799999999999983,0.41004613018963754
CTRE,19.26,19.55,19.12,19.51,460524,09/14/17,0.240000000000002,1.2454592631032797
CTRE,19.32,19.44,19.17,19.27,347898,09/13/17,-0.05000000000000071,-0.2587991718426538
CTRE,19.70,19.72,19.26,19.32,332154,09/12/17,-0.35999999999999943,-1.829268292682924
CTRE,19.55,19.82,19.48,19.68,606457,09/11/17,0.21999999999999886,1.13052415210688
CTRE,19.28,19.60,19.23,19.46,330362,09/08/17,0.17999999999999972,0.9336099585062225
CTRE,19.37,19.39,19.08,19.28,662410,09/07/17,-0.00999999999999801,-0.05184033177811307
CTRE,19.34,19.50,19.23,19.29,725151,09/06/17,-0.019999999999999574,-0.10357327809424949
CTRE,19.43,19.60,19.27,19.31,560852,09/05/17,-0.08999999999999986,-0.46391752577319517
CTRE,19.33,19.44,19.25,19.40,428519,09/01/17,0.10999999999999943,0.5702436495593542
CTRE,19.17,19.58,19.16,19.29,922668,08/31/17,0.14000000000000057,0.7310704960835539
CTRE,18.98,19.18,18.94,19.15,451265,08/30/17,0.09999999999999787,0.5249343832020885
CTRE,18.92,19.22,18.91,19.05,500535,08/29/17,0.120000000000001,0.6339144215530956
CTRE,19.22,19.35,18.79,18.93,772096,08/28/17,-0.2699999999999996,-1.4062499999999978
CTRE,19.40,19.46,19.00,19.20,526935,08/25/17,-0.129999999999999,-0.6725297465080136
CTRE,19.33,19.49,19.16,19.33,714786,08/24/17,0.03999999999999915,0.2073613271124891
CTRE,19.21,19.50,19.11,19.29,384625,08/23/17,0.10999999999999943,0.5735140771637093
CTRE,19.39,19.49,19.03,19.18,687867,08/22/17,-0.17999999999999972,-0.929752066115701
CTRE,18.86,19.42,18.84,19.36,838232,08/21/17,0.5,2.651113467656416
CTRE,18.75,18.97,18.67,18.86,489507,08/18/17,-0.010000000000001563,-0.052994170641237744
CTRE,18.90,19.02,18.80,18.87,424127,08/17/17,-0.05999999999999872,-0.31695721077653843
CTRE,18.50,19.14,18.50,18.93,497096,08/16/17,0.4400000000000013,2.379664683612771
CTRE,18.38,18.59,18.26,18.49,518462,08/15/17,0.00999999999999801,0.05411255411254334
CTRE,18.08,18.52,18.07,18.48,405122,08/14/17,0.4800000000000004,2.666666666666669
