TWO,15.47,15.60,15.22,15.51,8.22 M,04/26/18,-0.27999999999999936,-1.773274224192523
TWO,15.72,15.84,15.64,15.79,1.12 M,04/25/18,0.06999999999999851,0.44529262086513044
TWO,15.77,15.83,15.61,15.72,1.47 M,04/24/18,-0.019999999999999574,-0.12706480304955256
TWO,15.77,15.77,15.63,15.74,1.07 M,04/23/18,0.040000000000000924,0.25477707006370015
TWO,15.72,15.76,15.66,15.70,914261,04/20/18,0.03999999999999915,0.25542784163473276
TWO,15.71,15.79,15.55,15.66,990696,04/19/18,-0.05000000000000071,-0.31826861871419926
TWO,15.74,15.86,15.69,15.71,1.47 M,04/18/18,-0.02999999999999936,-0.19059720457432885
TWO,15.70,15.76,15.63,15.74,1.16 M,04/17/18,0.07000000000000028,0.44671346522016775
TWO,15.57,15.71,15.47,15.67,1.18 M,04/16/18,0.15000000000000036,0.9664948453608271
TWO,15.60,15.64,15.51,15.52,3.73 M,04/13/18,-0.08000000000000007,-0.5128205128205133
TWO,15.64,15.66,15.46,15.60,2.78 M,04/12/18,0.0,0.0
TWO,15.54,15.64,15.51,15.60,1.14 M,04/11/18,0.049999999999998934,0.32154340836012174
TWO,15.63,15.63,15.47,15.55,1.92 M,04/10/18,-0.009999999999999787,-0.0642673521850886
TWO,15.63,15.70,15.55,15.56,2.21 M,04/09/18,-0.019999999999999574,-0.12836970474967635
TWO,15.51,15.67,15.50,15.58,2.77 M,04/06/18,0.16000000000000014,1.0376134889753577
TWO,15.35,15.49,15.30,15.42,1.71 M,04/05/18,0.07000000000000028,0.4560260586319237
TWO,15.33,15.44,15.29,15.35,1.70 M,04/04/18,-0.05000000000000071,-0.3246753246753293
TWO,15.24,15.45,15.21,15.40,1.72 M,04/03/18,0.16999999999999993,1.116217990807616
TWO,15.20,15.32,15.10,15.23,1.85 M,04/02/18,-0.1399999999999988,-0.9108653220559454
TWO,15.22,15.45,15.21,15.37,2.26 M,03/29/18,-0.26000000000000156,-1.6634676903391015
TWO,15.53,15.68,15.43,15.63,2.56 M,03/28/18,0.0600000000000005,0.38535645472061975
TWO,15.48,15.68,15.39,15.57,2.01 M,03/27/18,0.07000000000000028,0.45161290322580827
TWO,15.39,15.57,15.30,15.50,1.31 M,03/26/18,0.1999999999999993,1.3071895424836555
TWO,15.48,15.55,15.29,15.30,1.25 M,03/23/18,-0.11999999999999922,-0.7782101167315124
TWO,15.40,15.60,15.36,15.42,1.26 M,03/22/18,-0.019999999999999574,-0.12953367875647392
TWO,15.56,15.63,15.39,15.44,1.47 M,03/21/18,-0.08999999999999986,-0.5795235028976167
TWO,15.57,15.68,15.47,15.53,1.02 M,03/20/18,-0.0600000000000005,-0.3848620910840314
TWO,15.75,15.76,15.49,15.59,1.14 M,03/19/18,-0.16000000000000014,-1.0158730158730167
TWO,15.68,15.83,15.63,15.75,2.82 M,03/16/18,0.10999999999999943,0.7033248081841396
TWO,15.74,15.80,15.54,15.64,1.36 M,03/15/18,-0.08999999999999986,-0.5721551176096622
TWO,15.68,15.82,15.65,15.73,1.19 M,03/14/18,0.08000000000000007,0.5111821086261985
TWO,15.63,15.73,15.60,15.65,1.31 M,03/13/18,0.05000000000000071,0.3205128205128251
TWO,15.37,15.67,15.35,15.60,1.63 M,03/12/18,0.2699999999999996,1.7612524461839503
TWO,15.30,15.37,15.08,15.33,1.37 M,03/09/18,0.040000000000000924,0.26160889470242593
TWO,15.15,15.34,15.13,15.29,1.22 M,03/08/18,0.16999999999999993,1.124338624338624
TWO,15.10,15.26,15.05,15.12,1.59 M,03/07/18,-0.0600000000000005,-0.3952569169960507
TWO,15.06,15.26,14.93,15.18,1.75 M,03/06/18,0.14000000000000057,0.9308510638297911
TWO,14.88,15.12,14.85,15.04,1.68 M,03/05/18,0.14999999999999858,1.0073875083948862
TWO,14.65,14.92,14.60,14.89,1.49 M,03/02/18,0.16999999999999993,1.1548913043478255
TWO,14.71,14.89,14.61,14.72,1.78 M,03/01/18,0.030000000000001137,0.20422055820286683
TWO,14.95,15.01,14.68,14.69,3.34 M,02/28/18,-0.2599999999999998,-1.7391304347826073
TWO,15.35,15.41,14.94,14.95,2.06 M,02/27/18,-0.4300000000000015,-2.795838751625497
TWO,15.37,15.44,15.26,15.38,1.16 M,02/26/18,0.040000000000000924,0.2607561929595888
TWO,15.25,15.37,15.22,15.34,992628,02/23/18,0.16000000000000014,1.054018445322794
TWO,15.22,15.35,15.10,15.18,1.53 M,02/22/18,0.0,0.0
TWO,15.36,15.51,15.17,15.18,2.03 M,02/21/18,-0.16000000000000014,-1.043024771838332
TWO,15.64,15.74,15.25,15.34,2.33 M,02/20/18,-0.33999999999999986,-2.1683673469387745
TWO,15.53,15.87,15.49,15.68,2.39 M,02/16/18,0.11999999999999922,0.7712082262210747
TWO,15.40,15.57,15.23,15.56,1.83 M,02/15/18,0.3100000000000005,2.032786885245905
TWO,15.09,15.25,15.09,15.25,2.49 M,02/14/18,0.16000000000000014,1.0603048376408226
TWO,15.00,15.15,14.88,15.09,2.05 M,02/13/18,0.08999999999999986,0.5999999999999991
TWO,14.84,15.01,14.63,15.00,2.93 M,02/12/18,0.23000000000000043,1.5572105619499015
TWO,14.69,14.84,14.50,14.77,4.68 M,02/09/18,0.20999999999999908,1.4423076923076859
TWO,14.53,14.88,14.45,14.56,5.37 M,02/08/18,0.08999999999999986,0.6219765031098815
TWO,14.37,14.68,14.35,14.47,3.08 M,02/07/18,0.13000000000000078,0.9065550906555145
TWO,13.96,14.42,13.85,14.34,4.09 M,02/06/18,0.129999999999999,0.9148486980999225
TWO,14.55,14.56,14.10,14.21,4.23 M,02/05/18,-0.40999999999999837,-2.804377564979469
TWO,14.70,14.72,14.56,14.62,2.38 M,02/02/18,-0.11000000000000121,-0.7467752885268242
TWO,14.69,14.99,14.65,14.73,1.94 M,02/01/18,-0.019999999999999574,-0.13559322033898016
TWO,15.08,15.14,14.60,14.75,3.06 M,01/31/18,-0.2599999999999998,-1.7321785476349087
TWO,15.07,15.13,14.97,15.01,3.11 M,01/30/18,-0.10999999999999943,-0.7275132275132238
TWO,15.58,15.59,15.07,15.12,3.24 M,01/29/18,-0.47000000000000064,-3.0147530468248918
TWO,15.75,15.79,15.54,15.59,1.79 M,01/26/18,-0.15000000000000036,-0.9529860228716668
TWO,15.84,15.91,15.67,15.74,1.63 M,01/25/18,-0.11999999999999922,-0.7566204287515714
