KLAC,99.4700,101.2500,99.2300,100.8300,1.66 M,04/26/18,2.1799999999999926,2.209832742017225
KLAC,99.7500,100.4900,97.9400,98.6500,1.61 M,04/25/18,-0.9099999999999966,-0.9140216954600207
KLAC,102.4300,102.8800,98.0701,99.5600,1.82 M,04/24/18,-1.4399999999999977,-1.4257425742574235
KLAC,102.2600,102.5600,100.0800,101.0000,2.00 M,04/23/18,-0.480000000000004,-0.4729996058336657
KLAC,102.6300,103.4000,100.8900,101.4800,1.56 M,04/20/18,-0.8100000000000023,-0.7918662625867653
KLAC,106.6000,106.6000,101.8900,102.2900,1.92 M,04/19/18,-5.949999999999989,-5.497043606799694
KLAC,108.5700,109.1500,106.5900,108.2400,1.08 M,04/18/18,-2.3800000000000097,-2.1515096727535794
KLAC,110.1500,111.0300,109.1650,110.6200,1.38 M,04/17/18,1.7700000000000102,1.6260909508498027
KLAC,108.6600,109.5800,107.2000,108.8500,1.03 M,04/16/18,1.259999999999991,1.1711125569290741
KLAC,110.2300,110.2500,106.9700,107.5900,922756,04/13/18,-1.5300000000000011,-1.402126099706746
KLAC,107.5800,109.4625,107.0550,109.1200,1.18 M,04/12/18,2.480000000000004,2.325581395348841
KLAC,107.2200,108.8400,106.4000,106.6400,1.20 M,04/11/18,-1.9299999999999926,-1.7776549691443242
KLAC,106.0400,109.4700,105.6910,108.5700,1.38 M,04/10/18,4.779999999999987,4.605453319202223
KLAC,105.1400,107.8800,103.6200,103.7900,1.51 M,04/09/18,-0.2799999999999869,-0.26904967810126545
KLAC,106.7200,108.2500,103.5401,104.0700,1.66 M,04/06/18,-4.640000000000001,-4.268236592769755
KLAC,110.7900,111.6000,108.2400,108.7100,1.66 M,04/05/18,-0.5400000000000063,-0.49427917620137873
KLAC,104.9200,109.6700,103.6300,109.2500,1.13 M,04/04/18,1.6800000000000068,1.5617737287347837
KLAC,106.4000,107.7600,105.2400,107.5700,1.28 M,04/03/18,2.239999999999995,2.126649577518271
KLAC,108.3100,108.6400,104.0250,105.3300,1.39 M,04/02/18,-3.680000000000007,-3.375837079167055
KLAC,107.4900,110.5250,106.1722,109.0100,1.12 M,03/29/18,2.440000000000012,2.2895749272778567
KLAC,107.6300,108.8200,105.0500,106.5700,1.49 M,03/28/18,-1.240000000000009,-1.1501715981819953
KLAC,114.1400,114.3600,107.0000,107.8100,1.48 M,03/27/18,-5.549999999999997,-4.895906845448128
KLAC,110.6900,113.4900,110.2000,113.3600,2.10 M,03/26/18,5.179999999999993,4.788315770012935
KLAC,113.4300,113.8500,108.1600,108.1800,2.17 M,03/23/18,-4.739999999999995,-4.197662061636552
KLAC,116.0900,117.2800,112.7900,112.9200,1.63 M,03/22/18,-5.140000000000001,-4.353718448246654
KLAC,117.5900,119.8050,117.3900,118.0600,1.46 M,03/21/18,0.8700000000000045,0.7423841624712045
KLAC,115.7100,118.7800,114.8600,117.1900,2.84 M,03/20/18,1.2099999999999937,1.0432833247111517
KLAC,118.3100,118.9500,111.0500,115.9800,4.16 M,03/19/18,-4.640000000000001,-3.846791576852927
KLAC,121.5100,121.6150,120.1500,120.6200,1.75 M,03/16/18,-0.18999999999999773,-0.15727174902739652
