NCMI,5.8200,5.8900,5.7400,5.7700,373299,04/26/18,-0.0600000000000005,-1.029159519725566
NCMI,5.7300,5.8500,5.7000,5.8300,778606,04/25/18,0.08000000000000007,1.3913043478260883
NCMI,5.7600,5.7800,5.6200,5.7500,703601,04/24/18,0.0,0.0
NCMI,5.6400,5.8150,5.5900,5.7500,678672,04/23/18,0.13999999999999968,2.4955436720142545
NCMI,5.7700,5.7900,5.5700,5.6100,493565,04/20/18,-0.15999999999999925,-2.7729636048526736
NCMI,5.8400,5.9400,5.7700,5.7700,587922,04/19/18,-0.10000000000000053,-1.7035775127768404
NCMI,5.7500,5.9600,5.7200,5.8700,654745,04/18/18,0.10000000000000053,1.7331022530329383
NCMI,5.8000,5.8400,5.7300,5.7700,561141,04/17/18,-0.010000000000000675,-0.17301038062284904
NCMI,5.5500,5.9400,5.4800,5.7800,785699,04/16/18,0.2400000000000002,4.332129963898921
NCMI,5.5500,5.6200,5.5100,5.5400,373188,04/13/18,0.03000000000000025,0.5444646098003675
NCMI,5.5600,5.5600,5.4600,5.5100,402306,04/12/18,-0.03000000000000025,-0.5415162454873691
NCMI,5.4300,5.5800,5.4100,5.5400,460021,04/11/18,0.05999999999999961,1.094890510948898
NCMI,5.4000,5.5100,5.3602,5.4800,745196,04/10/18,0.1200000000000001,2.2388059701492558
NCMI,5.5000,5.5300,5.3400,5.3600,390068,04/09/18,-0.09999999999999964,-1.831501831501825
NCMI,5.4400,5.5500,5.4000,5.4600,596172,04/06/18,0.019999999999999574,0.36764705882352156
NCMI,5.3300,5.4500,5.2100,5.4400,552692,04/05/18,0.15000000000000036,2.8355387523629556
NCMI,5.1700,5.3100,5.0900,5.2900,552637,04/04/18,0.04999999999999982,0.9541984732824393
NCMI,5.2400,5.3400,5.2100,5.2400,511855,04/03/18,0.009999999999999787,0.19120458891012976
NCMI,5.2000,5.3200,5.1800,5.2300,819494,04/02/18,0.040000000000000036,0.7707129094412337
NCMI,5.4000,5.4850,5.1100,5.1900,1.70 M,03/29/18,-0.16999999999999993,-3.1716417910447747
NCMI,5.2400,5.5900,5.2400,5.3600,1.04 M,03/28/18,0.1299999999999999,2.485659655831738
NCMI,5.3100,5.3300,5.2100,5.2300,568635,03/27/18,-0.04999999999999982,-0.9469696969696936
NCMI,5.3400,5.3400,5.2100,5.2800,521320,03/26/18,0.03000000000000025,0.5714285714285762
NCMI,5.4900,5.4900,5.2200,5.2500,789229,03/23/18,-0.20999999999999996,-3.8461538461538454
NCMI,5.5400,5.5800,5.4500,5.4600,1.51 M,03/22/18,-0.09999999999999964,-1.7985611510791304
NCMI,5.6600,5.7400,5.5500,5.5600,1.25 M,03/21/18,-0.14000000000000057,-2.456140350877203
NCMI,5.8000,5.8400,5.5800,5.7000,1.71 M,03/20/18,-0.09999999999999964,-1.7241379310344767
NCMI,6.0800,6.0800,5.7400,5.8000,1.47 M,03/19/18,0.08000000000000007,1.3986013986013999
NCMI,5.6500,5.8200,5.6000,5.7200,1.44 M,03/16/18,0.08000000000000007,1.4184397163120581
NCMI,6.0400,6.0500,5.5800,5.6400,1.48 M,03/15/18,-0.375,-6.234413965087282
NCMI,6.2300,6.2600,6.0100,6.0150,913806,03/14/18,-0.22500000000000053,-3.6057692307692393
NCMI,6.2200,6.4300,6.0100,6.2400,3.21 M,03/13/18,-0.5699999999999994,-8.370044052863427
NCMI,6.9200,6.9200,6.6000,6.8100,1.46 M,03/12/18,-0.1200000000000001,-1.7316017316017331
NCMI,7.1300,7.2150,6.8400,6.9300,1.45 M,03/09/18,-0.14000000000000057,-1.9801980198019882
NCMI,7.4600,7.4900,7.0600,7.0700,1.00 M,03/08/18,-0.41000000000000014,-5.481283422459895
NCMI,7.5800,7.7200,7.4006,7.4800,970823,03/07/18,-0.20999999999999996,-2.7308192457737315
NCMI,7.6900,7.7400,7.5300,7.6900,611474,03/06/18,-0.009999999999999787,-0.1298701298701271
NCMI,7.5100,7.8500,7.4600,7.7000,926144,03/05/18,0.16999999999999993,2.2576361221779537
NCMI,7.4600,7.7200,7.4200,7.5300,1.46 M,03/02/18,0.040000000000000036,0.5340453938584784
NCMI,7.5500,7.7300,7.4500,7.4900,680353,03/01/18,-0.040000000000000036,-0.5312084993359898
NCMI,7.5400,7.8100,7.4400,7.5300,1.30 M,02/28/18,0.03000000000000025,0.4000000000000033
NCMI,7.7000,7.9000,7.4800,7.5000,804279,02/27/18,-0.20999999999999996,-2.723735408560311
NCMI,7.4100,7.8900,7.3700,7.7100,1.85 M,02/26/18,0.3200000000000003,4.330175913396486
NCMI,7.4200,7.4500,7.3000,7.3900,437218,02/23/18,0.04999999999999982,0.6811989100817415
NCMI,7.2400,7.4100,7.2400,7.3400,337026,02/22/18,0.08999999999999986,1.2413793103448256
NCMI,7.1300,7.4300,7.1249,7.2500,640564,02/21/18,0.13999999999999968,1.9690576652601923
NCMI,7.0400,7.1400,6.9800,7.1100,583958,02/20/18,0.0600000000000005,0.8510638297872412
NCMI,6.9900,7.1500,6.9800,7.0500,381595,02/16/18,0.04999999999999982,0.7142857142857117
NCMI,7.1000,7.1000,6.9600,7.0000,393442,02/15/18,-0.08999999999999986,-1.2693935119887145
NCMI,6.9000,7.1700,6.8007,7.0900,725189,02/14/18,0.1299999999999999,1.8678160919540214
NCMI,6.8600,7.0350,6.8500,6.9600,425395,02/13/18,0.04999999999999982,0.7235890014471754
NCMI,6.7900,6.9800,6.7100,6.9100,403053,02/12/18,0.16000000000000014,2.3703703703703725
NCMI,6.8100,6.9000,6.5145,6.7500,521937,02/09/18,-0.009999999999999787,-0.14792899408283708
NCMI,6.7500,6.9300,6.7500,6.7600,511749,02/08/18,0.0,0.0
NCMI,6.6300,6.8834,6.6100,6.7600,432641,02/07/18,0.1299999999999999,1.9607843137254886
NCMI,6.5000,6.6700,6.4310,6.6300,517705,02/06/18,0.04999999999999982,0.7598784194528848
NCMI,6.8900,6.9500,6.5700,6.5800,588186,02/05/18,-0.3099999999999996,-4.49927431059506
NCMI,6.8500,7.0500,6.7800,6.8900,792257,02/02/18,0.040000000000000036,0.5839416058394166
NCMI,6.7000,6.9100,6.6398,6.8500,401598,02/01/18,0.14999999999999947,2.2388059701492455
NCMI,6.6200,6.8600,6.6200,6.7000,320230,01/31/18,0.08000000000000007,1.2084592145015116
NCMI,6.6500,6.7400,6.5700,6.6200,335257,01/30/18,-0.04999999999999982,-0.7496251874062942
NCMI,6.6100,6.7800,6.5600,6.6700,533461,01/29/18,0.08000000000000007,1.213960546282247
NCMI,6.6200,6.6700,6.5100,6.5900,389757,01/26/18,-0.020000000000000462,-0.302571860816951
NCMI,6.7100,6.7100,6.4800,6.6100,410573,01/25/18,0.010000000000000675,0.15151515151516176
NCMI,6.6400,6.6850,6.4000,6.6000,720917,01/24/18,-0.040000000000000036,-0.6024096385542175
NCMI,6.6700,6.7200,6.5700,6.6400,312728,01/23/18,-0.03000000000000025,-0.4497751124437818
NCMI,6.5700,6.6700,6.5200,6.6700,331751,01/22/18,0.11000000000000032,1.676829268292688
NCMI,6.4700,6.5900,6.4100,6.5600,351203,01/19/18,0.07999999999999918,1.2345679012345552
NCMI,6.3800,6.5000,6.3200,6.4800,345157,01/18/18,0.13000000000000078,2.0472440944882013
NCMI,6.3600,6.4380,6.2800,6.3500,331311,01/17/18,0.009999999999999787,0.1577287066246023
NCMI,6.5600,6.6000,6.3300,6.3400,413516,01/16/18,-0.20000000000000018,-3.058103975535171
NCMI,6.4000,6.5900,6.3501,6.5400,515069,01/12/18,0.1900000000000004,2.9921259842519747
NCMI,6.2200,6.4200,6.1900,6.3500,1.17 M,01/11/18,0.15999999999999925,2.584814216478178
NCMI,6.1500,6.2700,6.0000,6.1900,554577,01/10/18,0.040000000000000036,0.6504065040650412
NCMI,6.5000,6.5400,6.1500,6.1500,774687,01/09/18,-0.34999999999999964,-5.384615384615379
NCMI,6.6200,6.6400,6.4900,6.5000,472897,01/08/18,-0.11000000000000032,-1.6641452344931968
NCMI,6.6700,6.7100,6.5400,6.6100,383526,01/05/18,-0.04999999999999982,-0.750750750750748
NCMI,6.8100,6.8400,6.6100,6.6600,587460,01/04/18,-0.13999999999999968,-2.05882352941176
NCMI,7.0000,7.0100,6.7200,6.8000,389197,01/03/18,-0.20000000000000018,-2.85714285714286
NCMI,6.9100,7.0500,6.8300,7.0000,547885,01/02/18,0.13999999999999968,2.0408163265306074
NCMI,6.7700,6.9400,6.7500,6.8600,341561,12/29/17,0.08000000000000007,1.1799410029498536
NCMI,6.7200,6.8500,6.6800,6.7800,551741,12/28/17,0.08999999999999986,1.3452914798206257
NCMI,6.8500,6.8900,6.6600,6.6900,394373,12/27/17,-0.13999999999999968,-2.0497803806734947
NCMI,6.8000,7.0300,6.8000,6.8300,442059,12/26/17,0.040000000000000036,0.5891016200294557
NCMI,7.4100,7.4100,6.7700,6.7900,1.33 M,12/22/17,-0.6600000000000001,-8.859060402684566
NCMI,7.2200,7.5400,7.2200,7.4500,905926,12/21/17,0.27000000000000046,3.76044568245126
NCMI,7.0400,7.1900,6.9900,7.1800,479885,12/20/17,0.16999999999999993,2.4251069900142643
NCMI,6.9700,7.0400,6.9000,7.0100,1.11 M,12/19/17,0.040000000000000036,0.5738880918220952
NCMI,7.0100,7.0650,6.8900,6.9700,1.39 M,12/18/17,0.040000000000000036,0.5772005772005777
NCMI,7.0200,7.0900,6.8800,6.9300,1.86 M,12/15/17,-0.07000000000000028,-1.000000000000004
NCMI,6.9400,7.0500,6.9200,7.0000,1.13 M,12/14/17,0.08000000000000007,1.1560693641618507
NCMI,6.8600,7.0000,6.8296,6.9200,1.09 M,12/13/17,0.07000000000000028,1.0218978102189824
NCMI,6.8700,6.9600,6.8300,6.8500,518279,12/12/17,0.02999999999999936,0.4398826979472047
NCMI,6.6300,6.8300,6.6300,6.8200,732970,12/11/17,0.20000000000000018,3.0211480362537793
NCMI,6.8200,6.8200,6.4200,6.6200,483898,12/08/17,-0.16000000000000014,-2.359882005899707
NCMI,6.5800,6.9400,6.5300,6.7800,736557,12/07/17,0.23000000000000043,3.511450381679396
NCMI,6.5200,6.6000,6.4900,6.5500,471341,12/06/17,0.0,0.0
NCMI,6.6200,6.7300,6.5200,6.5500,584907,12/05/17,-0.0600000000000005,-0.9077155824508396
NCMI,6.3600,6.7300,6.2900,6.6100,894814,12/04/17,0.3200000000000003,5.087440381558033
NCMI,6.2500,6.4700,6.1345,6.2900,496879,12/01/17,0.040000000000000036,0.6400000000000006
NCMI,6.4500,6.5500,6.1400,6.2500,620483,11/30/17,-0.1900000000000004,-2.950310559006217
NCMI,6.2700,6.5250,6.2600,6.4400,845639,11/29/17,0.17000000000000082,2.711323763955356
NCMI,6.0700,6.2800,5.9700,6.2700,1.05 M,11/28/17,0.23999999999999932,3.9800995024875507
NCMI,6.0000,6.1800,5.9700,6.0300,560390,11/27/17,0.03000000000000025,0.5000000000000041
NCMI,5.8800,6.0200,5.8400,6.0000,361855,11/24/17,0.15000000000000036,2.5641025641025705
NCMI,5.7300,5.9900,5.7300,5.8500,1.15 M,11/22/17,0.14999999999999947,2.6315789473684115
NCMI,5.7500,5.7700,5.6400,5.7000,641538,11/21/17,-0.03000000000000025,-0.5235602094240881
NCMI,5.7900,5.8000,5.6500,5.7300,736669,11/20/17,-0.0699999999999994,-1.2068965517241275
NCMI,5.7900,5.9550,5.7800,5.8000,492621,11/17/17,0.009999999999999787,0.17271157167529858
NCMI,5.7200,5.8800,5.7000,5.7900,486138,11/16/17,0.08000000000000007,1.4010507880910696
NCMI,5.6500,5.8200,5.5200,5.7100,631863,11/15/17,-0.21999999999999975,-3.7099494097807715
NCMI,5.6600,5.9500,5.6450,5.9300,1.08 M,11/14/17,0.23999999999999932,4.217926186291728
NCMI,5.6300,5.7500,5.5000,5.6900,845184,11/13/17,0.08000000000000007,1.4260249554367213
NCMI,5.7300,5.8250,5.5900,5.6100,701785,11/10/17,-0.09999999999999964,-1.7513134851138292
NCMI,5.6000,5.8250,5.5300,5.7100,799148,11/09/17,0.08000000000000007,1.420959147424513
NCMI,5.7100,5.8000,5.3600,5.6300,1.62 M,11/08/17,-0.21999999999999975,-3.7606837606837566
NCMI,6.8000,6.9500,5.7500,5.8500,3.04 M,11/07/17,-1.12,-16.068866571018653
NCMI,6.6600,7.0200,6.6000,6.9700,575970,11/06/17,0.27999999999999936,4.1853512705530544
NCMI,6.7000,6.7300,6.5800,6.6900,593302,11/03/17,-0.009999999999999787,-0.1492537313432804
NCMI,6.6800,6.7900,6.6300,6.7000,422289,11/02/17,-0.009999999999999787,-0.149031296572277
NCMI,6.7900,6.9100,6.6500,6.7100,344542,11/01/17,-0.020000000000000462,-0.2971768202080306
NCMI,6.7700,6.7900,6.6550,6.7300,583287,10/31/17,0.0,0.0
NCMI,6.8800,6.9500,6.6600,6.7300,539714,10/30/17,-0.15999999999999925,-2.3222060957909907
NCMI,6.9800,7.0600,6.7850,6.8900,370519,10/27/17,-0.08000000000000007,-1.1477761836441904
NCMI,6.9100,7.0800,6.9100,6.9700,364401,10/26/17,0.04999999999999982,0.7225433526011535
NCMI,6.9300,7.0600,6.8500,6.9200,368520,10/25/17,-0.04999999999999982,-0.7173601147776159
NCMI,7.0300,7.0700,6.9200,6.9700,512661,10/24/17,-0.07000000000000028,-0.9943181818181859
NCMI,7.0300,7.1700,7.0000,7.0400,414878,10/23/17,-0.009999999999999787,-0.14184397163120266
NCMI,7.2000,7.2100,7.0400,7.0500,305871,10/20/17,-0.08000000000000007,-1.1220196353436196
NCMI,6.9000,7.1600,6.9000,7.1300,1.57 M,10/19/17,0.20000000000000018,2.886002886002889
NCMI,6.9200,7.0400,6.8600,6.9300,330531,10/18/17,0.05999999999999961,0.8733624454148414
NCMI,6.9600,7.0700,6.8400,6.8700,385736,10/17/17,-0.11000000000000032,-1.575931232091695
NCMI,7.0000,7.0900,6.9350,6.9800,425496,10/16/17,-0.04999999999999982,-0.7112375533428139
NCMI,7.0100,7.1100,6.9600,7.0300,560287,10/13/17,0.020000000000000462,0.28530670470756725
NCMI,6.8100,7.0300,6.6400,7.0100,785510,10/12/17,0.16999999999999993,2.4853801169590635
NCMI,6.9600,6.9900,6.7700,6.8400,520050,10/11/17,-0.08999999999999986,-1.2987012987012967
NCMI,7.0000,7.0900,6.8900,6.9300,569628,10/10/17,-0.07000000000000028,-1.000000000000004
NCMI,7.3700,7.3700,6.9600,7.0000,757684,10/09/17,-0.3799999999999999,-5.149051490514903
NCMI,7.4900,7.4900,7.3000,7.3800,439669,10/06/17,-0.1299999999999999,-1.7310252996005313
NCMI,7.5100,7.5500,7.3800,7.5100,424755,10/05/17,0.04999999999999982,0.6702412868632684
NCMI,7.3700,7.5050,7.3150,7.4600,695295,10/04/17,0.08999999999999986,1.2211668928086818
NCMI,7.2500,7.3800,7.1900,7.3700,773069,10/03/17,0.15000000000000036,2.077562326869811
NCMI,6.9700,7.2400,6.9700,7.2200,689779,10/02/17,0.23999999999999932,3.4383954154727694
NCMI,7.0100,7.0400,6.9100,6.9800,657863,09/29/17,-0.0699999999999994,-0.9929078014184312
NCMI,7.0900,7.1400,6.9450,7.0500,408358,09/28/17,-0.040000000000000036,-0.5641748942172079
NCMI,6.9000,7.1000,6.8500,7.0900,818999,09/27/17,0.20999999999999996,3.0523255813953485
NCMI,6.9300,7.0200,6.8600,6.8800,271191,09/26/17,-0.04999999999999982,-0.721500721500719
