TELL,10.2000,10.2500,9.3900,9.9900,1.53 M,04/26/18,-0.3100000000000005,-3.009708737864082
TELL,9.5800,10.3300,9.4400,10.3000,1.05 M,04/25/18,0.6100000000000012,6.2951496388029025
TELL,10.2600,10.3490,9.2700,9.6900,1.21 M,04/24/18,-0.6600000000000001,-6.3768115942029
TELL,10.3100,10.4399,10.0000,10.3500,1.23 M,04/23/18,0.07000000000000028,0.6809338521400806
TELL,10.0100,10.4200,10.0100,10.2800,2.09 M,04/20/18,0.34999999999999964,3.524672708962736
TELL,9.9500,10.2900,9.6000,9.9300,2.05 M,04/19/18,0.16000000000000014,1.6376663254861836
TELL,9.3900,9.8850,9.3510,9.7700,1.73 M,04/18/18,0.5,5.393743257820928
TELL,9.0100,9.3600,8.8100,9.2700,1.20 M,04/17/18,0.33000000000000007,3.691275167785236
TELL,8.8100,8.9590,8.1800,8.9400,1.01 M,04/16/18,0.129999999999999,1.4755959137343813
TELL,8.6500,8.9000,8.6000,8.8100,661676,04/13/18,0.120000000000001,1.3808975834292405
TELL,8.4500,8.8870,8.2600,8.6900,1.43 M,04/12/18,0.34999999999999964,4.196642685851315
TELL,8.0000,8.4200,8.0000,8.3400,952776,04/11/18,0.3000000000000007,3.731343283582099
TELL,8.1000,8.2000,8.0000,8.0400,918197,04/10/18,0.08999999999999897,1.1320754716981003
TELL,8.0600,8.2990,7.8800,7.9500,1.06 M,04/09/18,0.08000000000000007,1.0165184243964431
TELL,8.4300,8.5950,7.5000,7.8700,1.58 M,04/06/18,-0.6499999999999995,-7.629107981220651
TELL,7.9100,8.6000,7.9100,8.5200,2.85 M,04/05/18,0.6999999999999993,8.95140664961636
TELL,7.4100,7.8400,7.2700,7.8200,1.27 M,04/04/18,0.3200000000000003,4.26666666666667
TELL,7.1900,7.5300,6.9900,7.5000,1.60 M,04/03/18,0.41999999999999993,5.932203389830508
TELL,7.1900,7.2300,6.7600,7.0800,1.33 M,04/02/18,-0.1299999999999999,-1.803051317614423
