ACN,150.9300,153.1300,150.6000,152.2900,1.63 M,04/26/18,2.1999999999999886,1.4657871943500491
ACN,151.5000,151.5000,148.4300,150.0900,2.04 M,04/25/18,-0.9799999999999898,-0.6487058979281061
ACN,153.5700,154.3400,149.8500,151.0700,1.92 M,04/24/18,-1.9699999999999989,-1.2872451646628327
ACN,153.2300,153.4600,152.1100,153.0400,1.53 M,04/23/18,0.6299999999999955,0.4133587034971429
ACN,154.0200,154.7500,151.9050,152.4100,2.30 M,04/20/18,-2.180000000000007,-1.4101817711365592
ACN,155.0000,155.2100,153.6200,154.5900,1.51 M,04/19/18,-0.9300000000000068,-0.5979938271604982
ACN,154.3500,155.7000,153.3400,155.5200,1.98 M,04/18/18,1.2800000000000011,0.8298755186721999
ACN,152.6500,154.5900,152.0800,154.2400,2.70 M,04/17/18,2.8200000000000216,1.8623695680887742
ACN,151.4500,152.0500,150.4800,151.4200,2.15 M,04/16/18,1.289999999999992,0.8592553120628735
ACN,151.0000,151.4100,149.4600,150.1300,1.61 M,04/13/18,0.03999999999999204,0.026650676260904817
ACN,149.1800,151.1300,148.9300,150.0900,2.01 M,04/12/18,1.6899999999999977,1.138814016172505
ACN,149.4000,149.8700,148.1600,148.4000,1.73 M,04/11/18,-3.6500000000000057,-2.4005261427162154
ACN,149.9900,152.7400,149.8400,152.0500,2.27 M,04/10/18,3.8000000000000114,2.563237774030362
ACN,148.2600,150.4300,148.0100,148.2500,1.47 M,04/09/18,0.8700000000000045,0.5903107612973297
ACN,149.9000,150.7900,146.1900,147.3800,1.93 M,04/06/18,-4.189999999999998,-2.764399287457939
ACN,151.1000,152.0700,150.0100,151.5700,3.34 M,04/05/18,1.5999999999999943,1.0668800426751979
ACN,146.6900,150.4800,146.0642,149.9700,2.16 M,04/04/18,1.1800000000000068,0.7930640500033651
ACN,148.4900,148.9700,146.0500,148.7900,2.36 M,04/03/18,0.8100000000000023,0.5473712663873512
ACN,151.8200,151.8200,146.5000,147.9800,2.85 M,04/02/18,-5.52000000000001,-3.596091205211733
ACN,148.2900,153.5000,147.8250,153.5000,3.60 M,03/29/18,6.090000000000003,4.131334373516046
ACN,149.6800,150.3458,147.3350,147.4100,2.97 M,03/28/18,-1.450000000000017,-0.9740695955931862
ACN,153.2300,153.6600,147.8000,148.8600,3.21 M,03/27/18,-3.9899999999999807,-2.610402355250233
ACN,149.0000,153.1700,149.0000,152.8500,4.23 M,03/26/18,5.5,3.7326094333220223
ACN,151.3300,152.4700,147.1600,147.3500,4.04 M,03/23/18,-2.8799999999999955,-1.9170605072222564
ACN,156.7500,157.9400,149.7300,150.2300,8.20 M,03/22/18,-11.800000000000011,-7.282601987286312
ACN,163.2000,163.7200,161.9300,162.0300,3.45 M,03/21/18,-0.8499999999999943,-0.521856581532413
ACN,160.9500,163.1500,160.9500,162.8800,2.25 M,03/20/18,2.259999999999991,1.4070476902004674
