GRFS,20.4000,20.4600,20.2200,20.2300,891418,04/26/18,0.07000000000000028,0.34722222222222365
GRFS,20.2700,20.4200,20.1150,20.1600,562255,04/25/18,-0.14000000000000057,-0.6896551724137959
GRFS,20.7500,20.7600,20.1600,20.3000,329534,04/24/18,-0.35999999999999943,-1.7424975798644697
GRFS,20.8300,20.8300,20.5900,20.6600,611845,04/23/18,-0.10000000000000142,-0.48169556840077754
GRFS,20.9100,21.1000,20.7300,20.7600,1.49 M,04/20/18,0.010000000000001563,0.04819277108434488
GRFS,21.0800,21.2300,20.7000,20.7500,837681,04/19/18,-0.21000000000000085,-1.001908396946569
GRFS,21.2000,21.3500,20.9500,20.9600,705368,04/18/18,-0.259999999999998,-1.2252591894439115
GRFS,21.2500,21.4100,21.1900,21.2200,752890,04/17/18,0.2699999999999996,1.288782816229115
GRFS,21.2000,21.3000,20.9100,20.9500,474563,04/16/18,0.03999999999999915,0.1912960306073608
GRFS,21.1500,21.2500,20.7800,20.9100,470156,04/13/18,-0.129999999999999,-0.6178707224334554
GRFS,20.9200,21.2500,20.8900,21.0400,677055,04/12/18,0.46000000000000085,2.2351797862001987
GRFS,20.9000,21.0650,20.5600,20.5800,565561,04/11/18,-0.3000000000000007,-1.4367816091954058
GRFS,20.9300,21.0600,20.7700,20.8800,673644,04/10/18,0.2099999999999973,1.01596516690855
GRFS,20.5200,20.8200,20.4500,20.6700,968742,04/09/18,0.45000000000000284,2.225519287833842
GRFS,20.5300,20.7100,20.0701,20.2200,714116,04/06/18,-0.26000000000000156,-1.2695312500000075
GRFS,20.7500,20.8600,20.3400,20.4800,882496,04/05/18,-0.09999999999999787,-0.485908649173945
GRFS,20.6100,20.7100,20.5000,20.5800,556160,04/04/18,0.0,0.0
GRFS,20.6500,20.7600,20.4700,20.5800,352361,04/03/18,-0.030000000000001137,-0.1455604075691467
GRFS,21.1400,21.4900,20.4500,20.6100,595617,04/02/18,-0.5899999999999999,-2.7830188679245276
GRFS,21.1200,21.3350,21.0300,21.2000,649982,03/29/18,0.17999999999999972,0.8563273073263545
GRFS,20.7700,21.2000,20.7300,21.0200,2.37 M,03/28/18,0.7100000000000009,3.495814869522407
GRFS,20.6500,20.8400,20.1400,20.3100,1.49 M,03/27/18,-0.21000000000000085,-1.0233918128655013
GRFS,20.7500,20.8800,20.2700,20.5200,317978,03/26/18,0.14999999999999858,0.7363770250368118
