NAVI,13.2300,13.4800,13.0700,13.4400,2.67 M,04/26/18,0.17999999999999972,1.3574660633484141
NAVI,13.6000,13.7000,13.0300,13.2600,2.55 M,04/25/18,-0.2400000000000002,-1.7777777777777795
NAVI,13.5200,13.7450,13.3500,13.5000,3.07 M,04/24/18,0.08000000000000007,0.5961251862891213
NAVI,13.2700,13.5000,13.2400,13.4200,2.25 M,04/23/18,0.14000000000000057,1.0542168674698837
NAVI,13.2900,13.4350,13.1200,13.2800,2.35 M,04/20/18,0.049999999999998934,0.3779289493575127
NAVI,13.1800,13.4300,13.1200,13.2300,2.01 M,04/19/18,-0.019999999999999574,-0.15094339622641187
NAVI,13.2600,13.3900,13.1450,13.2500,1.98 M,04/18/18,0.0,0.0
NAVI,13.3900,13.4900,13.2000,13.2500,1.95 M,04/17/18,-0.14000000000000057,-1.0455563853622147
NAVI,13.3400,13.4700,13.2800,13.3900,1.87 M,04/16/18,0.120000000000001,0.9042954031650414
NAVI,13.4700,13.4800,13.1650,13.2700,1.53 M,04/13/18,-0.11000000000000121,-0.8221225710015038
NAVI,13.3300,13.4800,13.3300,13.3800,1.16 M,04/12/18,0.09000000000000163,0.6772009029345496
NAVI,13.2300,13.3600,13.1000,13.2900,2.05 M,04/11/18,-0.10000000000000142,-0.7468259895444467
NAVI,13.5500,13.5500,13.2500,13.3900,2.16 M,04/10/18,0.030000000000001137,0.22455089820360133
NAVI,13.4900,13.6900,13.3500,13.3600,2.22 M,04/09/18,-0.08000000000000007,-0.5952380952380958
NAVI,13.5100,13.6200,13.2300,13.4400,2.54 M,04/06/18,-0.22000000000000064,-1.6105417276720397
NAVI,13.1400,13.7200,13.1000,13.6600,4.28 M,04/05/18,0.8200000000000003,6.386292834890968
NAVI,12.3800,12.9000,12.3800,12.8400,3.47 M,04/04/18,0.2599999999999998,2.0667726550079473
NAVI,12.7500,12.8400,12.3800,12.5800,4.93 M,04/03/18,-0.10999999999999943,-0.8668242710795858
NAVI,13.1200,13.1850,12.6550,12.6900,3.33 M,04/02/18,-0.4299999999999997,-3.277439024390242
NAVI,13.2100,13.4000,13.1200,13.1200,2.96 M,03/29/18,-0.07000000000000028,-0.5307050796057641
NAVI,12.8000,13.2450,12.7200,13.1900,2.80 M,03/28/18,0.4399999999999995,3.450980392156859
NAVI,13.0500,13.1000,12.6800,12.7500,2.51 M,03/27/18,-0.3100000000000005,-2.373660030627875
NAVI,12.8000,13.0600,12.7500,13.0600,2.94 M,03/26/18,0.4299999999999997,3.4045922406967515
NAVI,13.1800,13.2900,12.6000,12.6300,2.73 M,03/23/18,-0.48999999999999844,-3.7347560975609637
NAVI,13.3300,13.4400,13.1100,13.1200,2.61 M,03/22/18,-0.3100000000000005,-2.308265078183176
NAVI,13.3400,13.5400,13.3000,13.4300,1.34 M,03/21/18,0.11999999999999922,0.9015777610818874
NAVI,13.4700,13.5900,13.3000,13.3100,1.42 M,03/20/18,-0.16000000000000014,-1.1878247958426142
NAVI,13.5100,13.6400,13.2900,13.4700,1.79 M,03/19/18,-0.03999999999999915,-0.29607698001479754
NAVI,13.2600,13.6000,13.1550,13.5100,5.97 M,03/16/18,0.29999999999999893,2.271006813020431
NAVI,13.3100,13.3100,13.0300,13.2100,1.88 M,03/15/18,-0.02999999999999936,-0.2265861027190284
NAVI,13.5400,13.5500,13.2000,13.2400,1.63 M,03/14/18,-0.23000000000000043,-1.7074981440237595
NAVI,13.5900,13.7100,13.4150,13.4700,1.50 M,03/13/18,0.009999999999999787,0.07429420505200436
NAVI,13.8200,13.8500,13.4200,13.4600,2.09 M,03/12/18,-0.3999999999999986,-2.886002886002876
NAVI,13.7000,13.8600,13.5900,13.8600,1.81 M,03/09/18,0.28999999999999915,2.1370670596904873
NAVI,13.5600,13.8988,13.4050,13.5700,1.31 M,03/08/18,0.040000000000000924,0.2956393200295708
NAVI,13.3400,13.5600,13.3400,13.5300,1.92 M,03/07/18,0.049999999999998934,0.3709198813056301
NAVI,13.4800,13.5500,13.2500,13.4800,1.53 M,03/06/18,0.05000000000000071,0.37230081906180723
NAVI,13.0400,13.4600,13.0300,13.4300,2.33 M,03/05/18,0.2699999999999996,2.051671732522793
NAVI,12.8300,13.1850,12.7600,13.1600,2.06 M,03/02/18,0.21000000000000085,1.6216216216216284
NAVI,12.7300,13.1600,12.7000,12.9500,3.51 M,03/01/18,-0.010000000000001563,-0.07716049382717255
NAVI,13.1200,13.3300,12.9500,12.9600,3.17 M,02/28/18,-0.10999999999999943,-0.8416220351950989
NAVI,13.3000,13.4300,13.0400,13.0700,2.82 M,02/27/18,-0.17999999999999972,-1.3584905660377338
NAVI,13.2700,13.3500,13.0050,13.2500,1.50 M,02/26/18,0.019999999999999574,0.15117157974300507
NAVI,13.1300,13.2700,13.1150,13.2300,1.57 M,02/23/18,0.16000000000000014,1.224177505738333
NAVI,13.4700,13.5150,13.0500,13.0700,2.25 M,02/22/18,-0.35999999999999943,-2.68056589724497
NAVI,13.6100,13.7800,13.4200,13.4300,2.24 M,02/21/18,-0.21000000000000085,-1.5395894428152554
NAVI,13.9600,14.1200,13.5400,13.6400,3.12 M,02/20/18,-0.34999999999999964,-2.5017869907076458
NAVI,13.7500,14.0400,13.7500,13.9900,1.80 M,02/16/18,0.1899999999999995,1.376811594202895
NAVI,14.0900,14.1000,13.6400,13.8000,2.49 M,02/15/18,-0.1999999999999993,-1.4285714285714235
NAVI,13.5000,14.0200,13.4600,14.0000,1.97 M,02/14/18,0.40000000000000036,2.941176470588238
NAVI,13.4700,13.6700,13.4000,13.6000,2.09 M,02/13/18,0.03999999999999915,0.29498525073745685
NAVI,13.4900,13.6600,13.1650,13.5600,2.10 M,02/12/18,0.09999999999999964,0.7429420505200568
NAVI,13.5800,13.7100,12.9800,13.4600,5.06 M,02/09/18,0.08000000000000007,0.5979073243647239
NAVI,14.0200,14.0800,13.3800,13.3800,3.33 M,02/08/18,-0.6599999999999984,-4.700854700854689
NAVI,13.6600,14.2500,13.6600,14.0400,4.28 M,02/07/18,0.27999999999999936,2.0348837209302277
NAVI,13.1900,13.8100,13.0800,13.7600,3.96 M,02/06/18,0.129999999999999,0.9537784299339618
NAVI,14.0400,14.2300,13.4250,13.6300,3.94 M,02/05/18,-0.5800000000000001,-4.081632653061225
NAVI,14.5000,14.5150,14.0750,14.2100,3.15 M,02/02/18,-0.3199999999999985,-2.2023399862353648
NAVI,14.1900,14.5500,14.0900,14.5300,2.64 M,02/01/18,0.27999999999999936,1.9649122807017498
NAVI,14.2300,14.4500,14.1300,14.2500,2.62 M,01/31/18,0.019999999999999574,0.14054813773717198
NAVI,14.2900,14.4900,14.2300,14.2300,2.89 M,01/30/18,-0.16000000000000014,-1.1118832522585138
NAVI,14.4800,14.5800,14.3800,14.3900,2.15 M,01/29/18,-0.14999999999999858,-1.0316368638239242
NAVI,14.6500,14.7000,14.2700,14.5400,2.21 M,01/26/18,-0.120000000000001,-0.8185538881309754
NAVI,14.7600,14.8700,14.5650,14.6600,2.93 M,01/25/18,0.15000000000000036,1.033769813921436
NAVI,13.2700,14.6500,13.2700,14.5100,8.55 M,01/24/18,1.0700000000000003,7.961309523809526
NAVI,13.4600,13.5900,13.1500,13.4400,5.35 M,01/23/18,-0.08000000000000007,-0.5917159763313615
NAVI,13.6200,13.6853,13.4500,13.5200,3.51 M,01/22/18,-0.08000000000000007,-0.5882352941176476
NAVI,13.3100,13.6100,13.3100,13.6000,3.08 M,01/19/18,0.25,1.8726591760299627
NAVI,13.6700,13.8100,13.3000,13.3500,2.56 M,01/18/18,-0.3600000000000012,-2.6258205689277987
NAVI,13.8300,13.9000,13.6200,13.7100,1.95 M,01/17/18,-0.03999999999999915,-0.29090909090908473
NAVI,14.0000,14.1300,13.7300,13.7500,3.87 M,01/16/18,-0.13000000000000078,-0.9365994236311295
NAVI,13.7100,14.0300,13.6600,13.8800,3.88 M,01/12/18,-0.08999999999999986,-0.6442376521116668
NAVI,13.7400,14.0600,13.7300,13.9700,3.75 M,01/11/18,0.2900000000000009,2.1198830409356795
NAVI,13.6100,13.7800,13.5400,13.6800,3.61 M,01/10/18,0.16000000000000014,1.183431952662723
NAVI,13.6400,13.7100,13.4800,13.5200,3.38 M,01/09/18,-0.16999999999999993,-1.2417823228634035
NAVI,13.9700,13.9800,13.4800,13.6900,3.29 M,01/08/18,-0.3200000000000003,-2.2840827980014295
NAVI,14.0000,14.0300,13.8200,14.0100,2.06 M,01/05/18,0.07000000000000028,0.5021520803443349
