WETF,9.9100,9.9100,9.6200,9.8200,2.42 M,04/26/18,-0.049999999999998934,-0.506585612968581
WETF,9.7400,9.9300,9.7050,9.8700,1.17 M,04/25/18,0.10999999999999943,1.127049180327863
WETF,9.7500,9.9100,9.6100,9.7600,1.53 M,04/24/18,0.08000000000000007,0.8264462809917363
WETF,9.5100,9.8200,9.4900,9.6800,2.17 M,04/23/18,0.23000000000000043,2.4338624338624384
WETF,9.6900,9.6900,9.3200,9.4500,1.46 M,04/20/18,-0.25,-2.577319587628866
WETF,9.6400,9.7900,9.5700,9.7000,1.08 M,04/19/18,0.02999999999999936,0.3102378490175735
WETF,9.4300,9.7100,9.3900,9.6700,1.50 M,04/18/18,0.41000000000000014,4.4276457883369345
WETF,9.1600,9.4400,9.0800,9.2600,1.03 M,04/17/18,0.15000000000000036,1.646542261251376
WETF,9.0700,9.2800,9.0045,9.1100,1.17 M,04/16/18,0.1999999999999993,2.24466891133557
WETF,9.2000,9.2000,8.8600,8.9100,652188,04/13/18,-0.1999999999999993,-2.1953896816684884
WETF,9.0600,9.1950,8.9550,9.1100,1.12 M,04/12/18,0.10999999999999943,1.2222222222222159
WETF,8.8800,9.0400,8.8100,9.0000,1.61 M,04/11/18,0.0,0.0
WETF,8.9100,9.0600,8.8100,9.0000,976870,04/10/18,0.1999999999999993,2.2727272727272645
WETF,8.8400,9.0150,8.6750,8.8000,840055,04/09/18,0.0,0.0
WETF,8.8800,9.0200,8.6750,8.8000,916014,04/06/18,-0.23999999999999844,-2.654867256637151
WETF,9.1200,9.1400,8.8510,9.0400,1.07 M,04/05/18,0.08999999999999986,1.0055865921787694
WETF,8.6200,9.0200,8.6200,8.9500,1.39 M,04/04/18,0.22999999999999865,2.637614678899067
WETF,8.7800,8.8500,8.6700,8.7200,1.13 M,04/03/18,-0.019999999999999574,-0.22883295194507522
WETF,9.2200,9.3284,8.6400,8.7400,1.08 M,04/02/18,-0.4299999999999997,-4.689203925845145
WETF,9.1800,9.3100,9.1000,9.1700,1.15 M,03/29/18,0.08000000000000007,0.8800880088008809
WETF,9.0900,9.1700,8.8400,9.0900,1.44 M,03/28/18,0.03999999999999915,0.44198895027623364
WETF,9.3600,9.3600,8.9900,9.0500,1.61 M,03/27/18,-0.33999999999999986,-3.620873269435568
WETF,9.1100,9.4200,9.0600,9.3900,1.28 M,03/26/18,0.45000000000000107,5.033557046979878
WETF,9.1900,9.2700,8.9200,8.9400,1.15 M,03/23/18,-0.22000000000000064,-2.401746724890837
WETF,9.7300,9.8308,9.1400,9.1600,1.62 M,03/22/18,-0.7099999999999991,-7.193515704153994
WETF,9.7000,10.0300,9.6800,9.8700,918447,03/21/18,0.1899999999999995,1.9628099173553668
WETF,9.6400,9.6900,9.5000,9.6800,1.27 M,03/20/18,0.08999999999999986,0.9384775808133458
WETF,9.6000,9.7000,9.3450,9.5900,1.02 M,03/19/18,-0.09999999999999964,-1.0319917440660438
WETF,9.5000,9.7500,9.4500,9.6900,2.20 M,03/16/18,0.1899999999999995,1.9999999999999947
WETF,9.6400,9.7309,9.4800,9.5000,858501,03/15/18,-0.019999999999999574,-0.2100840336134409
WETF,9.6500,9.7500,9.5100,9.5200,1.13 M,03/14/18,-0.11000000000000121,-1.1422637590862015
