CBL,3.90,4.13,3.87,4.07,5.32 M,04/26/18,0.18000000000000016,4.627249357326481
CBL,3.98,4.03,3.87,3.89,2.94 M,04/25/18,-0.10000000000000009,-2.506265664160403
CBL,3.85,4.01,3.80,3.99,4.03 M,04/24/18,0.14000000000000012,3.6363636363636394
CBL,3.99,3.99,3.82,3.85,4.63 M,04/23/18,-0.10000000000000009,-2.531645569620255
CBL,4.16,4.17,3.93,3.95,5.18 M,04/20/18,-0.20000000000000018,-4.819277108433739
CBL,4.25,4.29,4.07,4.15,5.73 M,04/19/18,-0.09999999999999964,-2.35294117647058
CBL,4.32,4.38,4.25,4.25,1.82 M,04/18/18,-0.08000000000000007,-1.8475750577367223
CBL,4.34,4.44,4.25,4.33,3.16 M,04/17/18,0.040000000000000036,0.9324009324009332
CBL,4.35,4.38,4.27,4.29,2.12 M,04/16/18,-0.03000000000000025,-0.6944444444444502
CBL,4.35,4.35,4.24,4.32,1.33 M,04/13/18,-0.009999999999999787,-0.23094688221708515
CBL,4.45,4.48,4.18,4.33,2.66 M,04/12/18,-0.1200000000000001,-2.696629213483148
CBL,4.45,4.59,4.44,4.45,1.74 M,04/11/18,-0.009999999999999787,-0.22421524663676654
CBL,4.43,4.54,4.38,4.46,2.56 M,04/10/18,0.08000000000000007,1.8264840182648419
CBL,4.44,4.48,4.36,4.38,1.73 M,04/09/18,-0.020000000000000462,-0.454545454545465
CBL,4.43,4.51,4.37,4.40,1.74 M,04/06/18,-0.040000000000000036,-0.9009009009009016
CBL,4.37,4.47,4.35,4.44,2.26 M,04/05/18,0.07000000000000028,1.601830663615567
CBL,4.19,4.43,4.19,4.37,5.70 M,04/04/18,0.1900000000000004,4.545454545454555
CBL,4.11,4.25,4.11,4.18,3.96 M,04/03/18,0.08999999999999986,2.200488997555009
CBL,4.17,4.24,4.06,4.09,3.60 M,04/02/18,-0.08000000000000007,-1.9184652278177476
CBL,4.41,4.44,4.16,4.17,4.54 M,03/29/18,-0.23000000000000043,-5.227272727272736
CBL,4.33,4.46,4.31,4.40,6.34 M,03/28/18,-0.11999999999999922,-2.654867256637151
CBL,4.49,4.63,4.35,4.52,5.56 M,03/27/18,0.02999999999999936,0.6681514476614556
CBL,4.36,4.51,4.33,4.49,4.51 M,03/26/18,0.16000000000000014,3.6951501154734445
CBL,4.38,4.44,4.24,4.33,4.19 M,03/23/18,0.0,0.0
CBL,4.20,4.42,4.16,4.33,3.66 M,03/22/18,0.1299999999999999,3.0952380952380927
CBL,4.15,4.28,4.13,4.20,2.79 M,03/21/18,0.0600000000000005,1.4492753623188528
CBL,4.39,4.41,4.13,4.14,4.39 M,03/20/18,-0.22000000000000064,-5.045871559633042
CBL,4.35,4.37,4.20,4.36,3.49 M,03/19/18,-0.040000000000000036,-0.9090909090909098
CBL,4.28,4.41,4.20,4.40,4.12 M,03/16/18,0.14000000000000057,3.2863849765258353
CBL,4.38,4.41,4.16,4.26,4.83 M,03/15/18,-0.11000000000000032,-2.5171624713958884
CBL,4.67,4.69,4.36,4.37,6.76 M,03/14/18,-0.34999999999999964,-7.415254237288129
CBL,4.72,4.74,4.64,4.72,1.70 M,03/13/18,0.040000000000000036,0.8547008547008556
CBL,4.64,4.73,4.61,4.68,1.90 M,03/12/18,0.04999999999999982,1.0799136069114432
CBL,4.74,4.77,4.55,4.63,2.75 M,03/09/18,-0.11000000000000032,-2.320675105485239
CBL,4.78,4.87,4.73,4.74,1.36 M,03/08/18,-0.02999999999999936,-0.6289308176100495
CBL,4.76,4.87,4.75,4.77,1.52 M,03/07/18,-0.03000000000000025,-0.6250000000000052
CBL,4.91,4.94,4.73,4.80,2.24 M,03/06/18,-0.11000000000000032,-2.2403258655804543
CBL,4.77,4.97,4.77,4.91,2.13 M,03/05/18,0.10000000000000053,2.07900207900209
CBL,4.67,4.82,4.59,4.81,2.53 M,03/02/18,0.09999999999999964,2.123142250530778
CBL,4.63,4.79,4.62,4.71,2.43 M,03/01/18,0.08000000000000007,1.7278617710583168
CBL,4.58,4.72,4.57,4.63,2.62 M,02/28/18,0.05999999999999961,1.3129102844638862
CBL,4.94,5.03,4.56,4.57,3.41 M,02/27/18,-0.35999999999999943,-7.302231237322504
CBL,4.83,4.94,4.75,4.93,2.41 M,02/26/18,0.10999999999999943,2.2821576763485356
CBL,4.68,4.83,4.67,4.82,2.45 M,02/23/18,0.1800000000000006,3.8793103448275996
CBL,4.59,4.71,4.57,4.64,2.18 M,02/22/18,0.08000000000000007,1.7543859649122824
CBL,4.69,4.73,4.56,4.56,2.18 M,02/21/18,-0.13000000000000078,-2.7718550106609974
CBL,4.75,4.89,4.69,4.69,3.16 M,02/20/18,-0.07999999999999918,-1.6771488469601508
CBL,4.68,4.86,4.68,4.77,3.41 M,02/16/18,0.0699999999999994,1.4893617021276466
CBL,4.68,4.74,4.58,4.70,4.95 M,02/15/18,0.08999999999999986,1.9522776572668081
CBL,4.42,4.63,4.30,4.61,8.36 M,02/14/18,0.14000000000000057,3.131991051454152
CBL,4.42,4.60,4.36,4.47,4.60 M,02/13/18,-0.010000000000000675,-0.22321428571430077
CBL,4.26,4.48,4.10,4.48,8.12 M,02/12/18,0.28000000000000025,6.666666666666672
CBL,4.67,4.68,4.00,4.20,18.96 M,02/09/18,-0.7800000000000002,-15.662650602409643
CBL,5.21,5.31,4.94,4.98,5.13 M,02/08/18,-0.22999999999999954,-4.414587332053734
CBL,5.28,5.46,5.21,5.21,4.18 M,02/07/18,-0.07000000000000028,-1.325757575757581
CBL,5.10,5.37,5.00,5.28,5.91 M,02/06/18,0.1299999999999999,2.5242718446601917
CBL,5.26,5.43,5.15,5.15,4.23 M,02/05/18,-0.14999999999999947,-2.830188679245273
CBL,5.40,5.43,5.25,5.30,4.16 M,02/02/18,-0.10000000000000053,-1.8518518518518616
CBL,5.55,5.57,5.38,5.40,3.95 M,02/01/18,-0.15999999999999925,-2.8776978417266057
CBL,5.61,5.62,5.52,5.56,3.83 M,01/31/18,-0.03000000000000025,-0.53667262969589
CBL,5.68,5.74,5.56,5.59,2.48 M,01/30/18,-0.1200000000000001,-2.101576182136604
CBL,5.67,5.78,5.56,5.71,2.30 M,01/29/18,0.05999999999999961,1.0619469026548602
CBL,5.64,5.73,5.62,5.65,2.24 M,01/26/18,0.040000000000000036,0.7130124777183606
CBL,5.70,5.72,5.56,5.61,2.71 M,01/25/18,-0.08000000000000007,-1.4059753954305811
CBL,5.74,5.80,5.62,5.69,2.21 M,01/24/18,-0.04999999999999982,-0.8710801393728191
CBL,5.73,5.79,5.66,5.74,2.11 M,01/23/18,0.03000000000000025,0.5253940455341549
CBL,5.61,5.72,5.57,5.71,1.87 M,01/22/18,0.09999999999999964,1.7825311942958937
CBL,5.51,5.61,5.44,5.61,2.43 M,01/19/18,0.09000000000000075,1.6304347826087093
CBL,5.60,5.65,5.50,5.52,2.39 M,01/18/18,-0.1200000000000001,-2.1276595744680873
CBL,5.64,5.69,5.54,5.64,3.15 M,01/17/18,0.02999999999999936,0.5347593582887586
CBL,5.69,5.79,5.60,5.61,2.60 M,01/16/18,-0.08000000000000007,-1.4059753954305811
CBL,5.73,5.80,5.68,5.69,1.83 M,01/12/18,-0.040000000000000036,-0.6980802792321122
CBL,5.64,5.78,5.62,5.73,2.34 M,01/11/18,0.08000000000000007,1.415929203539824
CBL,5.48,5.75,5.40,5.65,5.18 M,01/10/18,0.15000000000000036,2.7272727272727337
CBL,5.69,5.72,5.49,5.50,4.16 M,01/09/18,-0.1900000000000004,-3.339191564147634
CBL,5.71,5.73,5.54,5.69,3.67 M,01/08/18,-0.019999999999999574,-0.3502626970227596
CBL,5.63,5.74,5.56,5.71,2.15 M,01/05/18,0.08000000000000007,1.420959147424513
CBL,5.83,5.88,5.61,5.63,3.67 M,01/04/18,-0.20000000000000018,-3.430531732418528
CBL,5.94,6.10,5.80,5.83,3.35 M,01/03/18,-0.11000000000000032,-1.8518518518518572
CBL,5.65,5.96,5.62,5.94,3.55 M,01/02/18,0.28000000000000025,4.9469964664310995
CBL,5.67,5.70,5.59,5.66,3.59 M,12/29/17,-0.009999999999999787,-0.17636684303350594
CBL,5.69,5.70,5.52,5.67,4.95 M,12/28/17,-0.2400000000000002,-4.06091370558376
CBL,5.92,6.03,5.84,5.91,4.05 M,12/27/17,0.009999999999999787,0.1694915254237252
CBL,5.76,5.96,5.73,5.90,3.36 M,12/26/17,0.16000000000000014,2.7874564459930338
CBL,5.63,5.77,5.55,5.74,3.41 M,12/22/17,0.10000000000000053,1.7730496453900804
CBL,5.69,5.76,5.53,5.64,4.64 M,12/21/17,-0.05000000000000071,-0.8787346221441249
CBL,5.68,5.84,5.67,5.69,2.78 M,12/20/17,-0.040000000000000036,-0.6980802792321122
CBL,5.88,5.91,5.72,5.73,4.24 M,12/19/17,-0.13999999999999968,-2.385008517887558
CBL,5.64,5.90,5.64,5.87,5.07 M,12/18/17,0.2400000000000002,4.262877442273538
CBL,5.52,5.70,5.50,5.63,13.55 M,12/15/17,0.1299999999999999,2.3636363636363615
CBL,5.48,5.63,5.44,5.50,4.34 M,12/14/17,-0.040000000000000036,-0.7220216606498201
CBL,5.53,5.68,5.50,5.54,3.93 M,12/13/17,0.0,0.0
CBL,5.56,5.60,5.43,5.54,3.48 M,12/12/17,0.040000000000000036,0.727272727272728
CBL,5.64,5.74,5.49,5.50,3.70 M,12/11/17,-0.1200000000000001,-2.1352313167259807
CBL,5.41,5.65,5.31,5.62,5.95 M,12/08/17,0.23000000000000043,4.267161410018561
CBL,5.47,5.50,5.36,5.39,3.30 M,12/07/17,-0.0600000000000005,-1.1009174311926697
CBL,5.70,5.79,5.43,5.45,5.27 M,12/06/17,-0.22999999999999954,-4.049295774647879
CBL,5.72,5.89,5.58,5.68,4.45 M,12/05/17,-0.010000000000000675,-0.17574692442883436
CBL,5.60,5.74,5.60,5.69,5.82 M,12/04/17,0.07000000000000028,1.2455516014234926
CBL,5.64,5.65,5.48,5.62,4.06 M,12/01/17,-0.009999999999999787,-0.17761989342806017
CBL,5.75,5.78,5.59,5.63,6.86 M,11/30/17,-0.17999999999999972,-3.0981067125645394
CBL,5.58,5.95,5.58,5.81,9.25 M,11/29/17,0.20999999999999996,3.7499999999999996
CBL,5.53,5.64,5.51,5.60,3.80 M,11/28/17,0.05999999999999961,1.0830324909747222
CBL,5.68,5.74,5.50,5.54,5.19 M,11/27/17,-0.15000000000000036,-2.6362038664323433
CBL,5.79,5.85,5.66,5.69,1.53 M,11/24/17,-0.05999999999999961,-1.0434782608695585
CBL,5.70,5.83,5.70,5.75,3.23 M,11/22/17,0.040000000000000036,0.7005253940455348
CBL,5.71,5.81,5.62,5.71,7.38 M,11/21/17,0.04999999999999982,0.8833922261484067
CBL,5.75,5.80,5.55,5.66,6.21 M,11/20/17,-0.09999999999999964,-1.736111111111105
CBL,5.72,5.83,5.71,5.76,4.28 M,11/17/17,0.0699999999999994,1.2302284710017468
CBL,5.58,5.73,5.58,5.69,5.25 M,11/16/17,0.11000000000000032,1.9713261648745577
CBL,5.51,5.61,5.47,5.58,5.28 M,11/15/17,0.07000000000000028,1.270417422867519
CBL,5.67,5.75,5.46,5.51,6.43 M,11/14/17,-0.16000000000000014,-2.8218694885361577
CBL,6.14,6.19,5.66,5.67,6.86 M,11/13/17,-0.4500000000000002,-7.3529411764705905
CBL,5.85,6.26,5.82,6.12,6.26 M,11/10/17,0.29000000000000004,4.974271012006861
CBL,5.51,5.97,5.50,5.83,9.50 M,11/09/17,0.33000000000000007,6.000000000000001
CBL,5.53,5.72,5.46,5.50,7.49 M,11/08/17,-0.1299999999999999,-2.3090586145648295
CBL,5.56,5.78,5.48,5.63,12.61 M,11/07/17,0.07000000000000028,1.258992805755401
