NRG,31.2000,31.5300,31.0350,31.3400,3.54 M,04/26/18,0.25,0.8041170794467675
NRG,30.8800,31.1400,30.6700,31.0900,3.10 M,04/25/18,0.10000000000000142,0.32268473701194395
NRG,31.4100,31.8200,30.8600,30.9900,4.18 M,04/24/18,-0.22000000000000242,-0.7049022749118949
NRG,31.2400,31.3100,30.9300,31.2100,2.84 M,04/23/18,0.03999999999999915,0.12832852101379258
NRG,31.4900,31.5700,31.0900,31.1700,2.82 M,04/20/18,-0.31999999999999673,-1.0161956176563884
NRG,31.4600,31.7200,31.1850,31.4900,4.36 M,04/19/18,0.10999999999999943,0.3505417463352436
NRG,31.4700,31.7800,31.3600,31.3800,4.06 M,04/18/18,0.129999999999999,0.4159999999999968
NRG,30.5800,31.3350,30.5700,31.2500,5.78 M,04/17/18,0.5300000000000011,1.7252604166666705
NRG,30.2500,30.9000,30.2300,30.7200,4.99 M,04/16/18,0.5899999999999999,1.958181214736143
NRG,30.0900,30.3800,29.9900,30.1300,3.78 M,04/13/18,0.10999999999999943,0.3664223850766137
NRG,30.6400,30.6450,29.8500,30.0200,5.54 M,04/12/18,-0.620000000000001,-2.0234986945169746
NRG,30.4800,30.8000,30.4200,30.6400,3.20 M,04/11/18,0.08000000000000185,0.26178010471204793
NRG,30.8300,30.8300,30.1600,30.5600,3.73 M,04/10/18,0.029999999999997584,0.09826400262036548
NRG,30.2000,30.7100,30.0000,30.5300,5.07 M,04/09/18,0.5700000000000003,1.9025367156208286
NRG,30.2000,30.4450,29.8150,29.9600,5.53 M,04/06/18,-0.34999999999999787,-1.1547344110854434
NRG,30.5000,30.7000,30.0900,30.3100,4.20 M,04/05/18,-0.08999999999999986,-0.2960526315789469
NRG,30.2900,30.4700,29.8500,30.4000,4.91 M,04/04/18,-0.07000000000000028,-0.22973416475221622
NRG,30.4100,30.6300,29.9800,30.4700,4.50 M,04/03/18,0.129999999999999,0.4284772577455471
NRG,30.5600,30.7800,29.9700,30.3400,6.32 M,04/02/18,-0.19000000000000128,-0.6223386832623691
NRG,30.4600,30.8450,30.4050,30.5300,4.36 M,03/29/18,0.26000000000000156,0.8589362405021526
NRG,30.5800,30.7800,30.0600,30.2700,6.22 M,03/28/18,0.2699999999999996,0.8999999999999986
NRG,30.4500,31.1450,29.9600,30.0000,8.10 M,03/27/18,-0.370000000000001,-1.218307540335861
NRG,29.9700,30.4000,29.7850,30.3700,4.51 M,03/26/18,0.5800000000000018,1.9469620678079955
NRG,30.3900,30.6500,29.7400,29.7900,5.14 M,03/23/18,-0.5100000000000016,-1.6831683168316882
NRG,30.4000,30.8500,29.9900,30.3000,5.72 M,03/22/18,0.10999999999999943,0.3643590592911541
NRG,30.3600,30.7300,30.1400,30.1900,4.29 M,03/21/18,-0.10999999999999943,-0.36303630363036116
NRG,30.3200,30.5300,30.2000,30.3000,3.50 M,03/20/18,0.129999999999999,0.4308916141862744
NRG,30.3000,30.6300,29.9800,30.1700,5.62 M,03/19/18,-0.129999999999999,-0.42904290429042574
NRG,30.7900,30.8400,30.2900,30.3000,6.82 M,03/16/18,-0.46999999999999886,-1.52746181345466
NRG,30.4100,30.8400,30.3500,30.7700,6.78 M,03/15/18,0.5700000000000003,1.8874172185430473
NRG,30.0000,30.4100,29.9500,30.2000,5.06 M,03/14/18,0.1999999999999993,0.6666666666666643
NRG,30.1200,30.2400,29.8600,30.0000,4.60 M,03/13/18,0.10999999999999943,0.3680160588825675
NRG,29.7000,30.1150,29.6000,29.8900,6.87 M,03/12/18,0.14000000000000057,0.4705882352941196
NRG,29.5400,29.8300,29.4150,29.7500,7.62 M,03/09/18,0.14999999999999858,0.5067567567567519
NRG,29.5200,29.8900,29.5000,29.6000,6.82 M,03/08/18,0.22000000000000242,0.7488087134104916
NRG,29.0000,29.5450,28.9100,29.3800,6.17 M,03/07/18,0.16999999999999815,0.5819924683327564
NRG,28.9500,29.4900,28.8800,29.2100,6.32 M,03/06/18,0.26000000000000156,0.898100172711577
NRG,27.7500,29.0200,27.7000,28.9500,7.94 M,03/05/18,1.0599999999999987,3.8006453926138355
NRG,27.0100,28.0300,26.9100,27.8900,5.43 M,03/02/18,0.9699999999999989,3.603268945022284
NRG,26.9000,27.5000,26.4900,26.9200,7.64 M,03/01/18,1.0600000000000023,4.098994586233574
NRG,26.0000,26.1900,25.7900,25.8600,5.01 M,02/28/18,-0.129999999999999,-0.5001923816852598
NRG,26.2600,26.4000,25.9900,25.9900,6.40 M,02/27/18,-0.3000000000000007,-1.1411182959300141
NRG,26.5400,26.5500,25.7750,26.2900,3.71 M,02/26/18,-0.13000000000000256,-0.4920514761544381
NRG,25.5900,26.4750,25.5400,26.4200,7.70 M,02/23/18,1.1600000000000001,4.592240696753761
NRG,25.1100,25.6100,25.0600,25.2600,3.21 M,02/22/18,0.26000000000000156,1.0400000000000063
NRG,25.6500,25.6900,25.0000,25.0000,4.79 M,02/21/18,-0.6900000000000013,-2.685869988322309
NRG,25.1600,25.9500,25.0300,25.6900,5.60 M,02/20/18,0.4700000000000024,1.8636003172085742
NRG,25.0800,25.5550,25.0510,25.2200,2.94 M,02/16/18,-0.0400000000000027,-0.1583531274742783
NRG,25.0000,25.3100,24.7800,25.2600,3.63 M,02/15/18,0.46000000000000085,1.8548387096774228
NRG,24.2900,25.0700,24.2000,24.8000,4.24 M,02/14/18,0.19000000000000128,0.7720438845997614
NRG,24.6800,24.7600,24.4500,24.6100,4.26 M,02/13/18,-0.10999999999999943,-0.44498381877022425
NRG,24.7000,24.8850,24.2500,24.7200,8.55 M,02/12/18,0.129999999999999,0.5286701911346036
NRG,24.1500,24.7900,23.7500,24.5900,8.99 M,02/09/18,0.5899999999999999,2.4583333333333326
NRG,25.2200,25.2800,24.0000,24.0000,8.45 M,02/08/18,-1.3599999999999994,-5.362776025236591
NRG,26.7300,27.0400,25.3200,25.3600,12.12 M,02/07/18,-0.15000000000000213,-0.5880047040376406
NRG,24.6300,25.6850,24.1500,25.5100,8.60 M,02/06/18,0.3500000000000014,1.3910969793322792
NRG,26.0200,26.1400,25.0700,25.1600,7.13 M,02/05/18,-1.0300000000000011,-3.932798778159607
NRG,26.1500,26.3800,25.7300,26.1900,4.39 M,02/02/18,-0.23999999999999844,-0.9080590238365435
NRG,25.8900,26.6800,25.7000,26.4300,5.32 M,02/01/18,0.41999999999999815,1.6147635524798083
NRG,26.1100,26.3000,25.7850,26.0100,5.76 M,01/31/18,-0.0799999999999983,-0.3066308930624695
NRG,26.7100,26.7300,25.7100,26.0900,7.60 M,01/30/18,-0.7699999999999996,-2.8667163067758734
NRG,27.2900,27.4000,26.8500,26.8600,4.12 M,01/29/18,-0.5399999999999991,-1.9708029197080261
NRG,28.0500,28.0500,27.2400,27.4000,5.81 M,01/26/18,-0.25,-0.9041591320072333
NRG,27.3400,27.8700,27.1900,27.6500,4.61 M,01/25/18,0.3999999999999986,1.4678899082568755
NRG,27.0200,27.5200,27.0000,27.2500,4.66 M,01/24/18,0.10999999999999943,0.4053058216654364
NRG,27.0000,27.4600,26.8500,27.1400,3.16 M,01/23/18,0.21999999999999886,0.8172362555720611
NRG,26.9900,27.2700,26.7100,26.9200,10.26 M,01/22/18,0.020000000000003126,0.07434944237919379
NRG,26.7300,26.9950,26.3150,26.9000,8.71 M,01/19/18,0.08999999999999986,0.3356956359567321
NRG,27.0400,27.4300,26.4600,26.8100,10.10 M,01/18/18,-0.620000000000001,-2.2602989427634013
NRG,28.1000,28.1600,27.2800,27.4300,6.91 M,01/17/18,-0.46999999999999886,-1.6845878136200676
NRG,28.8000,28.8800,27.8500,27.9000,4.52 M,01/16/18,-0.8000000000000007,-2.7874564459930338
NRG,28.5400,28.9000,28.4310,28.7000,4.83 M,01/12/18,0.08999999999999986,0.3145753233135262
NRG,28.3700,28.8050,28.2100,28.6100,6.18 M,01/11/18,0.370000000000001,1.3101983002832898
NRG,28.4900,28.5100,28.0300,28.2400,3.24 M,01/10/18,-0.4800000000000004,-1.6713091922005587
NRG,29.3200,29.3800,28.6800,28.7200,3.40 M,01/09/18,-0.45000000000000284,-1.542680836475841
NRG,28.7500,29.4000,28.7400,29.1700,12.30 M,01/08/18,0.4400000000000013,1.5315001740341152
NRG,28.6400,28.8500,28.3800,28.7300,4.54 M,01/05/18,0.17999999999999972,0.6304728546409797
NRG,28.8800,29.2900,28.4850,28.5500,4.35 M,01/04/18,-0.3299999999999983,-1.1426592797783874
NRG,28.9500,29.6100,28.6100,28.8800,7.78 M,01/03/18,-0.019999999999999574,-0.06920415224913348
NRG,28.5700,29.0000,28.4300,28.9000,6.52 M,01/02/18,0.41999999999999815,1.474719101123589
NRG,27.9100,28.7700,27.9100,28.4800,4.89 M,12/29/17,0.46999999999999886,1.6779721528025664
NRG,27.8000,28.1200,27.2400,28.0100,3.27 M,12/28/17,0.3100000000000023,1.1191335740072283
NRG,28.4600,28.5300,27.6600,27.7000,4.33 M,12/27/17,-0.7300000000000004,-2.5677101653183274
NRG,27.9900,28.4600,27.9100,28.4300,2.62 M,12/26/17,0.2699999999999996,0.9588068181818167
NRG,27.5500,28.5000,27.3300,28.1600,8.53 M,12/22/17,0.6999999999999993,2.5491624180626338
NRG,27.0600,27.7700,26.9600,27.4600,5.05 M,12/21/17,0.46000000000000085,1.7037037037037068
NRG,27.3800,27.4050,26.6900,27.0000,7.28 M,12/20/17,-0.25,-0.9174311926605505
NRG,27.5400,27.7400,27.1950,27.2500,7.81 M,12/19/17,-0.33999999999999986,-1.232330554548749
NRG,27.6100,28.0800,27.4600,27.5900,4.66 M,12/18/17,0.08999999999999986,0.32727272727272677
NRG,27.7500,27.9300,27.4200,27.5000,6.01 M,12/15/17,-0.17999999999999972,-0.6502890173410394
NRG,28.1400,28.1400,27.6250,27.6800,3.44 M,12/14/17,-0.46999999999999886,-1.669626998223797
NRG,28.8100,28.8100,28.0700,28.1500,3.66 M,12/13/17,-0.5500000000000007,-1.9163763066202115
NRG,29.0800,29.1250,28.6800,28.7000,4.41 M,12/12/17,-0.4299999999999997,-1.4761414349467894
NRG,28.2200,29.2050,28.2200,29.1300,3.96 M,12/11/17,0.879999999999999,3.115044247787607
NRG,27.7800,28.3350,27.7300,28.2500,3.36 M,12/08/17,0.5199999999999996,1.8752253876667853
NRG,27.1600,27.8500,27.0604,27.7300,4.02 M,12/07/17,0.4400000000000013,1.6123122022718992
NRG,27.3400,27.6900,27.0500,27.2900,3.73 M,12/06/17,-0.030000000000001137,-0.1098096632503702
NRG,27.3600,27.7700,27.1700,27.3200,3.11 M,12/05/17,-0.08999999999999986,-0.3283473184968984
NRG,27.8600,28.1400,27.3400,27.4100,9.52 M,12/04/17,-0.5399999999999991,-1.9320214669051847
