FCRE,0.6500,0.7500,0.6500,0.7499,10348,04/26/18,-9.999999999998899E-5,-0.013333333333331865
FCRE,0.6700,0.7500,0.6700,0.7500,1863,04/25/18,-0.008600000000000052,-1.133667281834966
FCRE,0.7200,0.7679,0.6800,0.7586,6868,04/24/18,0.034500000000000086,4.7645352851816165
FCRE,0.7400,0.7770,0.7241,0.7241,1460,04/23/18,-0.005900000000000016,-0.808219178082194
FCRE,0.6600,0.7300,0.6600,0.7300,1358,04/20/18,0.05999999999999994,8.955223880597007
FCRE,0.6600,0.7000,0.6600,0.6700,9191,04/19/18,-0.029999999999999916,-4.285714285714274
FCRE,0.7000,0.7000,0.7000,0.7000,623,04/18/18,0.0,0.0
FCRE,0.7000,0.7000,0.7000,0.7000,470,04/17/18,0.0,0.0
FCRE,0.6800,0.7000,0.6800,0.7000,515,04/16/18,-5.00000000000056E-4,-0.0713775874375526
FCRE,0.6800,0.7100,0.6800,0.7005,4978,04/13/18,-0.009599999999999942,-1.3519222644697848
FCRE,0.7000,0.7101,0.7000,0.7101,430,04/12/18,0.009099999999999997,1.2981455064194005
FCRE,0.6900,0.7300,0.6900,0.7010,3242,04/11/18,-0.009200000000000097,-1.295409743734173
FCRE,0.7399,0.7399,0.7102,0.7102,8216,04/10/18,1.0000000000010001E-4,0.014082523588241094
FCRE,0.7478,0.7478,0.7101,0.7101,2271,04/09/18,9.999999999998899E-5,0.01408450704225197
FCRE,0.7685,0.7685,0.7100,0.7100,7759,04/06/18,-0.03700000000000003,-4.953145917001343
FCRE,0.7100,0.7470,0.7100,0.7470,4041,04/05/18,0.0252,3.491271820448878
FCRE,0.7200,0.7800,0.7150,0.7218,37314,04/04/18,0.0018000000000000238,0.25000000000000333
FCRE,0.8100,0.8200,0.7010,0.7200,9884,04/03/18,-0.040000000000000036,-5.263157894736847
FCRE,0.7600,0.8400,0.7600,0.7600,6795,04/02/18,0.010000000000000009,1.3333333333333346
FCRE,0.7508,0.8399,0.7320,0.7500,28159,03/29/18,-0.10170000000000001,-11.940824233885172
FCRE,0.8250,0.8699,0.8250,0.8517,6664,03/28/18,-0.02290000000000003,-2.6183398124857113
FCRE,0.8400,0.8864,0.8400,0.8746,4231,03/27/18,-0.04039999999999999,-4.415300546448086
FCRE,0.9099,0.9200,0.8700,0.9150,10150,03/26/18,0.08500000000000008,10.240963855421695
FCRE,0.9200,0.9200,0.8142,0.8300,4757,03/23/18,-0.040100000000000025,-4.608665670612576
FCRE,0.8999,0.9200,0.8502,0.8701,8279,03/22/18,0.010099999999999998,1.1744186046511627
FCRE,0.9000,0.9000,0.8501,0.8600,3911,03/21/18,-0.017000000000000015,-1.9384264538198421
FCRE,0.8600,0.8770,0.8117,0.8770,9432,03/20/18,0.027000000000000024,3.176470588235297
FCRE,0.8040,0.9097,0.7900,0.8500,16791,03/19/18,0.10770000000000002,14.50895864205847
FCRE,0.9100,0.9200,0.7423,0.7423,12601,03/16/18,-0.16770000000000007,-18.428571428571434
FCRE,0.9100,0.9100,0.9100,0.9100,687,03/15/18,0.0,0.0
FCRE,0.9101,0.9179,0.9100,0.9100,6584,03/14/18,-9.999999999998899E-5,-0.01098780353807153
FCRE,0.9100,0.9200,0.9100,0.9101,494,03/13/18,-0.00990000000000002,-1.0760869565217412
FCRE,0.9450,0.9450,0.9100,0.9200,9347,03/12/18,0.038000000000000034,4.308390022675741
