KRO,23.7700,23.8500,23.3600,23.7200,201270,04/26/18,0.14999999999999858,0.6364022061943088
KRO,23.7400,23.9200,23.0000,23.5700,417067,04/25/18,-0.4800000000000004,-1.9958419958419975
KRO,24.9500,25.2600,23.6200,24.0500,416913,04/24/18,-0.7899999999999991,-3.180354267310786
KRO,24.3400,24.8600,24.2500,24.8400,478044,04/23/18,0.5,2.0542317173377156
KRO,24.2500,24.3500,23.9500,24.3400,247970,04/20/18,0.010000000000001563,0.04110152075627441
KRO,24.7100,24.8200,24.2300,24.3300,367770,04/19/18,-0.4400000000000013,-1.7763423496164767
KRO,24.7900,24.9500,24.6300,24.7700,263131,04/18/18,0.08999999999999986,0.3646677471636947
KRO,24.0000,24.7700,23.8750,24.6800,517068,04/17/18,0.9600000000000009,4.047217537942668
KRO,23.5900,23.7800,23.3200,23.7200,156148,04/16/18,0.34999999999999787,1.4976465554129135
KRO,23.4600,23.5200,23.1500,23.3700,201635,04/13/18,0.10000000000000142,0.42973785990546376
KRO,23.0500,23.3450,22.9700,23.2700,197697,04/12/18,0.3299999999999983,1.438535309503044
KRO,23.0800,23.2600,22.7400,22.9400,295458,04/11/18,-0.379999999999999,-1.629502572898795
KRO,22.6100,23.5700,22.5600,23.3200,370169,04/10/18,1.1799999999999997,5.329719963866304
KRO,22.2700,22.5900,21.9000,22.1400,190779,04/09/18,-0.03999999999999915,-0.1803426510369664
KRO,22.4700,22.7800,21.9100,22.1800,215002,04/06/18,-0.5700000000000003,-2.505494505494507
KRO,22.5300,23.0800,22.4400,22.7500,296356,04/05/18,0.370000000000001,1.6532618409294058
KRO,21.6500,22.4300,21.2600,22.3800,277956,04/04/18,0.35999999999999943,1.6348773841961828
KRO,21.9900,22.2092,21.6700,22.0200,222239,04/03/18,0.2699999999999996,1.2413793103448256
KRO,22.4700,22.7400,21.4200,21.7500,297664,04/02/18,-0.8500000000000014,-3.761061946902661
KRO,22.0100,22.8100,21.9222,22.6000,334734,03/29/18,0.8000000000000007,3.669724770642205
KRO,22.2400,22.2400,21.3800,21.8000,462362,03/28/18,-0.4499999999999993,-2.0224719101123565
KRO,22.7600,23.1000,22.1150,22.2500,475078,03/27/18,-0.4200000000000017,-1.8526687251874798
KRO,22.8300,22.9200,22.3000,22.6700,244807,03/26/18,0.2700000000000031,1.2053571428571568
KRO,22.7300,23.0000,22.4000,22.4000,388825,03/23/18,-0.33000000000000185,-1.4518257809062993
KRO,23.3900,23.7400,22.7000,22.7300,474302,03/22/18,-1.0599999999999987,-4.455653635981499
KRO,23.1900,23.9600,23.1100,23.7900,484848,03/21/18,0.6699999999999982,2.8979238754325176
KRO,23.4000,23.4999,23.0800,23.1200,224407,03/20/18,-0.129999999999999,-0.5591397849462323
KRO,23.2500,23.4800,22.9144,23.2500,382338,03/19/18,-0.23000000000000043,-0.9795570698466798
KRO,23.1100,23.8400,22.8700,23.4800,614050,03/16/18,0.33000000000000185,1.4254859611231183
KRO,23.7700,23.8100,22.9600,23.1500,428691,03/15/18,-0.5600000000000023,-2.3618726275833075
KRO,24.0000,24.1900,23.3900,23.7100,583800,03/14/18,-0.17999999999999972,-0.7534533277521963
KRO,23.7900,23.9500,22.6200,23.8900,818632,03/13/18,-0.030000000000001137,-0.12541806020067364
KRO,23.8500,24.3000,23.5310,23.9200,674220,03/12/18,0.0400000000000027,0.16750418760470143
KRO,23.3700,23.9350,23.0600,23.8800,325990,03/09/18,0.7300000000000004,3.1533477321814276
KRO,23.5600,23.5600,22.9800,23.1500,385564,03/08/18,-0.40000000000000213,-1.6985138004246374
KRO,23.0800,23.6100,22.8900,23.5500,453065,03/07/18,0.33999999999999986,1.4648858250753978
KRO,22.6500,23.3100,22.2200,23.2100,392031,03/06/18,0.7300000000000004,3.2473309608540943
KRO,22.2900,22.7900,22.1550,22.4800,501683,03/05/18,-0.14999999999999858,-0.6628369421122341
KRO,22.4200,22.8100,21.9300,22.6300,462102,03/02/18,0.0,0.0
KRO,21.5600,23.1795,21.4700,22.6300,780844,03/01/18,1.1799999999999997,5.5011655011655
KRO,23.3500,23.3900,21.4000,21.4500,2.04 M,02/28/18,-1.9499999999999993,-8.333333333333332
KRO,23.8400,23.9000,23.2200,23.4000,422085,02/27/18,-0.5,-2.092050209205021
KRO,24.2900,24.3791,23.3200,23.9000,383709,02/26/18,-0.23000000000000043,-0.9531703273932882
KRO,24.0000,24.3200,23.7700,24.1300,310999,02/23/18,0.36999999999999744,1.5572390572390464
KRO,23.9100,24.1300,23.5700,23.7600,541430,02/22/18,-0.03999999999999915,-0.1680672268907527
KRO,24.0000,24.4550,23.8000,23.8000,401661,02/21/18,-0.129999999999999,-0.5432511491851191
KRO,24.2700,24.8700,23.8100,23.9300,431820,02/20/18,-0.5899999999999999,-2.4061990212071773
KRO,24.0800,24.6800,23.9100,24.5200,407176,02/16/18,0.259999999999998,1.071723000824394
KRO,24.6000,24.8599,23.6900,24.2600,502030,02/15/18,-0.06999999999999673,-0.2877106452938625
KRO,23.4700,24.4500,23.4400,24.3300,340328,02/14/18,0.3999999999999986,1.671541997492681
KRO,23.8300,24.2005,23.7500,23.9300,239571,02/13/18,0.07000000000000028,0.29337803855825767
KRO,23.5200,23.9700,23.0200,23.8600,527363,02/12/18,0.7199999999999989,3.111495246326702
KRO,22.9400,23.4400,21.7400,23.1400,715486,02/09/18,0.5700000000000003,2.5254762959681005
KRO,24.6600,24.7800,22.5600,22.5700,743824,02/08/18,-2.120000000000001,-8.586472255974083
KRO,24.3000,25.1100,24.1900,24.6900,441514,02/07/18,0.2900000000000027,1.1885245901639456
KRO,22.9600,24.6700,22.5500,24.4000,767504,02/06/18,0.879999999999999,3.7414965986394515
KRO,24.6600,25.0700,23.1300,23.5200,1.76 M,02/05/18,-1.75,-6.9252077562326875
KRO,27.6100,27.7400,25.1600,25.2700,724767,02/02/18,-2.6799999999999997,-9.588550983899822
KRO,27.3000,28.2300,27.0700,27.9500,614206,02/01/18,0.5,1.8214936247723132
KRO,27.6400,27.7800,27.0000,27.4500,332519,01/31/18,-0.03999999999999915,-0.14550745725718134
KRO,27.7600,27.9100,26.5100,27.4900,529703,01/30/18,-0.6300000000000026,-2.240398293029881
KRO,28.4400,28.6999,28.0200,28.1200,233187,01/29/18,-0.41000000000000014,-1.43708377146863
KRO,27.9900,28.7200,27.7000,28.5300,436808,01/26/18,0.75,2.6997840172786174
KRO,28.1200,28.3000,27.6800,27.7800,322446,01/25/18,-0.029999999999997584,-0.10787486515640987
KRO,28.3500,28.3500,27.6300,27.8100,279175,01/24/18,-0.39000000000000057,-1.3829787234042574
KRO,28.5000,28.5100,27.7250,28.2000,278267,01/23/18,-0.2699999999999996,-0.9483667017913578
KRO,28.4200,28.7204,28.1500,28.4700,578490,01/22/18,-0.0400000000000027,-0.14030164854437985
KRO,27.2700,28.5400,27.2010,28.5100,688813,01/19/18,1.3200000000000003,4.854726002206695
KRO,27.4200,27.5000,27.0500,27.1900,233964,01/18/18,-0.33999999999999986,-1.2350163458045762
KRO,27.0500,27.5600,27.0500,27.5300,277354,01/17/18,0.6000000000000014,2.227998514667662
KRO,28.0500,28.1500,26.7600,26.9300,452610,01/16/18,-1.0300000000000011,-3.6838340486409193
KRO,27.8000,29.1500,27.4690,27.9600,516784,01/12/18,0.13000000000000256,0.467121810995338
KRO,27.1000,27.8700,26.9600,27.8300,387814,01/11/18,0.8199999999999967,3.0359126249537085
KRO,26.6100,27.0500,26.5000,27.0100,293064,01/10/18,0.3000000000000007,1.123174840883567
KRO,26.8100,27.1005,26.5000,26.7100,364062,01/09/18,-0.05999999999999872,-0.2241314904744069
KRO,27.0000,27.0800,26.5500,26.7700,552356,01/08/18,-0.1999999999999993,-0.741564701520205
KRO,26.5700,27.1320,26.3500,26.9700,339823,01/05/18,0.5299999999999976,2.004538577912245
