BK,55.4000,55.8000,55.0050,55.4400,4.36 M,04/26/18,0.03999999999999915,0.07220216606498041
BK,55.2100,55.8300,54.7600,55.4000,5.20 M,04/25/18,0.00999999999999801,0.018053800324964814
BK,56.0500,56.6250,54.9700,55.3900,4.79 M,04/24/18,-0.3399999999999963,-0.6100843351875046
BK,55.3400,56.3300,55.3400,55.7300,6.07 M,04/23/18,0.30999999999999517,0.5593648502345636
BK,55.4200,55.9200,54.4750,55.4200,7.01 M,04/20/18,0.17999999999999972,0.32585083272990534
BK,53.7200,55.2500,53.5000,55.2400,7.84 M,04/19/18,2.980000000000004,5.702257941063919
BK,52.4400,53.0100,52.0700,52.2600,4.21 M,04/18/18,0.07000000000000028,0.1341253113623305
BK,52.4300,52.8300,52.1400,52.1900,4.63 M,04/17/18,0.19999999999999574,0.3846893633390955
BK,51.9000,52.2850,51.7650,51.9900,3.32 M,04/16/18,0.4200000000000017,0.814426992437467
BK,52.4200,52.5400,51.2500,51.5700,4.33 M,04/13/18,-0.4399999999999977,-0.8459911555470059
BK,51.3800,52.2600,51.3354,52.0100,3.79 M,04/12/18,1.0599999999999952,2.080471050049058
BK,50.8600,51.3600,50.6500,50.9500,3.78 M,04/11/18,-0.4299999999999997,-0.8369015181004276
BK,51.3900,51.7800,51.0100,51.3800,4.67 M,04/10/18,0.8599999999999994,1.7022961203483757
BK,50.7500,51.7550,50.4600,50.5200,4.57 M,04/09/18,0.1700000000000017,0.33763654419066874
BK,51.1900,51.5350,49.8200,50.3500,5.12 M,04/06/18,-1.3799999999999955,-2.6676976609317524
BK,51.7600,52.1400,51.4850,51.7300,2.85 M,04/05/18,0.25,0.48562548562548563
BK,50.0600,51.5900,49.9000,51.4800,3.84 M,04/04/18,0.4899999999999949,0.9609727397528827
BK,50.5200,51.0800,49.9500,50.9900,4.49 M,04/03/18,0.8400000000000034,1.6749750747756798
BK,51.2600,51.5700,49.3900,50.1500,6.78 M,04/02/18,-1.3800000000000026,-2.678051620415297
BK,50.9100,52.0000,50.8600,51.5300,3.90 M,03/29/18,0.9200000000000017,1.8178225647105348
BK,50.8100,51.3800,50.1100,50.6100,6.50 M,03/28/18,-0.10999999999999943,-0.21687697160883168
BK,52.1200,52.2700,50.1400,50.7200,6.27 M,03/27/18,-1.4200000000000017,-2.7234369006520938
BK,51.4900,52.2900,50.8650,52.1400,4.75 M,03/26/18,1.4100000000000037,2.7794204612655307
BK,52.1200,52.4100,50.6100,50.7300,7.55 M,03/23/18,-1.2900000000000063,-2.4798154555940144
