XL,55.4100,55.7900,55.3500,55.7100,2.58 M,04/26/18,0.3100000000000023,0.5595667870036142
XL,55.3800,55.4900,55.3200,55.4000,3.13 M,04/25/18,0.01999999999999602,0.03611412062115569
XL,55.4500,55.5500,55.2850,55.3800,3.63 M,04/24/18,-0.05999999999999517,-0.10822510822509951
XL,55.5900,55.6550,55.2650,55.4400,3.62 M,04/23/18,-0.10999999999999943,-0.198019801980197
XL,55.7000,55.7000,55.5000,55.5500,2.72 M,04/20/18,-0.060000000000002274,-0.10789426362165487
XL,55.7500,55.8350,55.5400,55.6100,2.26 M,04/19/18,-0.1700000000000017,-0.30476873431337703
XL,55.7000,55.8400,55.7000,55.7800,1.59 M,04/18/18,0.10999999999999943,0.1975929585054777
XL,55.5100,55.8300,55.5000,55.6700,3.10 M,04/17/18,0.1700000000000017,0.3063063063063094
XL,55.5400,55.6100,55.4400,55.5000,2.21 M,04/16/18,0.0,0.0
XL,55.4200,55.5400,55.3500,55.5000,2.22 M,04/13/18,0.10999999999999943,0.19859180357465145
XL,55.3500,55.5000,55.3400,55.3900,2.88 M,04/12/18,0.030000000000001137,0.05419075144508876
XL,55.3300,55.3900,55.2400,55.3600,2.93 M,04/11/18,-0.030000000000001137,-0.05416140097490727
XL,55.3000,55.4100,55.2750,55.3900,3.53 M,04/10/18,0.14000000000000057,0.2533936651583721
XL,55.3800,55.4200,55.2500,55.2500,4.68 M,04/09/18,-0.10000000000000142,-0.18066847335140274
XL,55.4700,55.5700,55.3300,55.3500,3.20 M,04/06/18,-0.25,-0.44964028776978415
XL,55.2600,55.6300,55.2200,55.6000,3.59 M,04/05/18,0.3400000000000034,0.615273253709742
XL,55.4100,55.4500,55.1700,55.2600,3.50 M,04/04/18,-0.23000000000000398,-0.414489097134626
XL,55.1200,55.4900,55.0900,55.4900,4.70 M,04/03/18,0.39000000000000057,0.7078039927404729
XL,55.3800,55.3800,55.0200,55.1000,5.29 M,04/02/18,-0.1599999999999966,-0.28954035468692835
XL,55.3800,55.4100,55.2600,55.2600,5.16 M,03/29/18,-0.09000000000000341,-0.16260162601626632
XL,55.4300,55.5000,55.3100,55.3500,8.93 M,03/28/18,-0.05999999999999517,-0.10828370330264424
XL,55.4600,55.6100,55.3300,55.4100,6.67 M,03/27/18,0.00999999999999801,0.018050541516241896
XL,55.3700,55.4600,55.3700,55.4000,3.92 M,03/26/18,0.07000000000000028,0.12651364540032584
XL,55.4000,55.4800,55.3300,55.3300,5.42 M,03/23/18,-0.020000000000003126,-0.03613369467028568
XL,55.4500,55.4900,55.3500,55.3500,5.74 M,03/22/18,-0.03999999999999915,-0.07221520129987208
XL,55.4300,55.5000,55.3700,55.3900,4.77 M,03/21/18,0.030000000000001137,0.05419075144508876
XL,55.5100,55.5400,55.3100,55.3600,6.44 M,03/20/18,-0.0799999999999983,-0.14430014430014124
XL,55.4000,55.5550,55.3700,55.4400,4.12 M,03/19/18,0.10999999999999943,0.19880715705765306
XL,55.5000,55.5400,55.3300,55.3300,5.28 M,03/16/18,-0.09000000000000341,-0.16239624684230136
XL,55.4000,55.5300,55.3500,55.4200,3.89 M,03/15/18,-0.030000000000001137,-0.05410279531109312
XL,55.5600,55.5800,55.2000,55.4500,9.32 M,03/14/18,-0.14999999999999858,-0.26978417266186794
XL,55.6000,55.7175,55.5200,55.6000,7.53 M,03/13/18,0.03999999999999915,0.0719942404607616
XL,55.7200,55.7300,55.5300,55.5600,12.04 M,03/12/18,-0.10999999999999943,-0.1975929585054777
XL,55.8300,55.8900,55.6500,55.6700,13.90 M,03/09/18,-0.12999999999999545,-0.2329749103942571
XL,55.8100,55.9000,55.7600,55.8000,11.03 M,03/08/18,0.04999999999999716,0.08968609865470342
XL,55.9200,55.9800,55.7400,55.7500,14.59 M,03/07/18,-0.1599999999999966,-0.2861742085494484
XL,55.9900,56.1100,55.8300,55.9100,19.89 M,03/06/18,-0.010000000000005116,-0.017882689556518446
XL,56.3600,56.3900,55.6600,55.9200,82.91 M,03/05/18,12.620000000000005,29.14549653579678
XL,42.6100,43.5400,42.3000,43.3000,3.61 M,03/02/18,0.5700000000000003,1.3339574069740237
XL,42.3300,42.8600,41.3600,42.7300,4.64 M,03/01/18,0.4199999999999946,0.9926731269203369
XL,42.7200,43.0400,42.3000,42.3100,1.91 M,02/28/18,-0.37999999999999545,-0.8901382056687643
XL,43.1200,43.3700,42.4900,42.6900,2.74 M,02/27/18,-0.4299999999999997,-0.9972170686456395
XL,43.5200,43.5400,42.9100,43.1200,1.90 M,02/26/18,-0.3300000000000054,-0.7594936708860883
XL,43.2300,43.5150,42.9800,43.4500,1.60 M,02/23/18,0.3500000000000014,0.812064965197219
XL,42.6600,43.9400,42.6600,43.1000,2.25 M,02/22/18,-0.19999999999999574,-0.4618937644341703
XL,43.0900,43.7600,42.9900,43.3000,2.50 M,02/21/18,0.29999999999999716,0.6976744186046445
XL,43.6600,43.7600,42.6000,43.0000,3.61 M,02/20/18,-0.7999999999999972,-1.8264840182648339
XL,43.1400,44.1700,42.9200,43.8000,3.27 M,02/16/18,0.6799999999999997,1.5769944341372908
XL,43.6500,43.7900,42.7500,43.1200,3.77 M,02/15/18,-0.38000000000000256,-0.8735632183908105
XL,41.9300,43.7500,41.8200,43.5000,4.62 M,02/14/18,1.6000000000000014,3.8186157517899795
XL,41.5200,42.1000,41.3400,41.9000,3.38 M,02/13/18,0.29999999999999716,0.7211538461538393
XL,41.8600,42.1200,40.5000,41.6000,3.93 M,02/12/18,-0.259999999999998,-0.6211180124223555
XL,41.6300,42.2700,40.6600,41.8600,5.17 M,02/09/18,0.6000000000000014,1.4541929229277786
XL,41.0500,43.2600,40.0200,41.2600,12.70 M,02/08/18,-0.740000000000002,-1.7619047619047667
XL,37.4100,42.3900,37.3700,42.0000,22.10 M,02/07/18,4.659999999999997,12.479914301017665
XL,37.3200,38.2300,36.5800,37.3400,6.22 M,02/06/18,-0.3399999999999963,-0.9023354564755741
XL,37.6000,39.0800,37.4000,37.6800,8.14 M,02/05/18,-0.5700000000000003,-1.4901960784313732
XL,37.5000,39.1900,37.1500,38.2500,9.17 M,02/02/18,1.4600000000000009,3.9684696928513206
XL,36.7300,37.1700,36.6300,36.7900,3.09 M,02/01/18,-0.05000000000000426,-0.1357220412595121
XL,36.6500,37.1950,36.3100,36.8400,2.66 M,01/31/18,0.22000000000000597,0.6007646095030201
XL,36.6100,37.4700,36.6100,36.6200,3.33 M,01/30/18,0.00999999999999801,0.02731494127287083
XL,36.5300,36.7600,35.9900,36.6100,1.47 M,01/29/18,-0.060000000000002274,-0.1636214889555557
XL,36.7900,36.8300,36.0100,36.6700,2.32 M,01/26/18,-0.21000000000000085,-0.5694143167028223
XL,37.0200,37.1505,36.5200,36.8800,2.71 M,01/25/18,0.020000000000003126,0.054259359739563556
XL,36.8800,37.3900,36.5900,36.8600,2.73 M,01/24/18,0.0799999999999983,0.21750951604132215
XL,35.9900,36.8100,35.7100,36.7800,2.37 M,01/23/18,0.7899999999999991,2.195054181717141
XL,36.3000,37.7900,35.9000,35.9900,4.01 M,01/22/18,0.5399999999999991,1.5232722143864572
XL,35.2200,35.5900,35.0200,35.4500,2.45 M,01/19/18,0.3200000000000003,0.9109023626530038
XL,35.3300,35.3400,34.6550,35.1300,2.29 M,01/18/18,-0.19999999999999574,-0.5660911406736364
XL,35.5000,35.5000,35.0500,35.3300,1.57 M,01/17/18,0.0899999999999963,0.255391600454019
XL,35.5500,35.7600,34.9600,35.2400,2.61 M,01/16/18,-0.25,-0.7044237813468582
XL,35.1500,35.5200,34.5610,35.4900,3.09 M,01/12/18,0.21999999999999886,0.6237595690388399
XL,34.3500,35.3300,34.3500,35.2700,2.91 M,01/11/18,1.0400000000000063,3.038270522933118
XL,34.2200,34.6600,34.0700,34.2300,2.03 M,01/10/18,0.01999999999999602,0.05846243788364812
XL,34.3800,34.8200,34.2100,34.2100,1.72 M,01/09/18,-0.25,-0.7254788160185722
XL,34.4800,34.6000,34.2300,34.4600,2.33 M,01/08/18,-0.18999999999999773,-0.5483405483405418
XL,35.3700,35.3750,34.4900,34.6500,2.03 M,01/05/18,-0.5900000000000034,-1.6742338251986475
XL,34.5000,35.3500,34.4200,35.2400,3.51 M,01/04/18,0.8100000000000023,2.3525994772001226
XL,33.9400,34.5200,33.7700,34.4300,1.98 M,01/03/18,0.4099999999999966,1.2051734273956394
XL,35.2100,35.2100,33.8600,34.0200,2.13 M,01/02/18,-1.1399999999999935,-3.2423208191126096
XL,35.4500,35.4500,35.1600,35.1600,1.02 M,12/29/17,-0.21000000000000085,-0.5937234944868557
XL,35.3000,35.3900,35.0200,35.3700,1.12 M,12/28/17,0.1699999999999946,0.4829545454545301
XL,35.2200,35.3400,34.9600,35.2000,969466,12/27/17,-0.03999999999999915,-0.11350737797956624
XL,35.2600,35.6300,35.0100,35.2400,1.10 M,12/26/17,0.07000000000000028,0.1990332669889118
XL,35.1400,35.2700,34.9200,35.1700,1.55 M,12/22/17,0.10999999999999943,0.3137478608100383
XL,35.2500,35.3800,35.0500,35.0600,2.10 M,12/21/17,-0.12999999999999545,-0.3694231315714563
XL,35.4300,35.6100,35.0700,35.1900,2.59 M,12/20/17,-0.13000000000000256,-0.36806342015855764
XL,35.7700,35.9600,35.3100,35.3200,2.76 M,12/19/17,-0.18999999999999773,-0.5350605463249725
XL,36.3800,36.5200,35.3700,35.5100,2.85 M,12/18/17,-0.740000000000002,-2.041379310344833
XL,35.3300,36.5600,35.3300,36.2500,4.11 M,12/15/17,1.1400000000000006,3.246938194246655
XL,35.8500,36.0500,35.0400,35.1100,2.44 M,12/14/17,-0.990000000000002,-2.7423822714681494
XL,37.0000,37.0900,36.0800,36.1000,1.92 M,12/13/17,-0.9299999999999997,-2.5114771806643255
XL,36.9700,37.2200,36.8800,37.0300,1.25 M,12/12/17,0.21000000000000085,0.5703422053231962
XL,36.7300,36.8400,36.4300,36.8200,1.41 M,12/11/17,-0.04999999999999716,-0.13561160835366737
XL,36.6800,36.8700,36.2700,36.8700,2.03 M,12/08/17,0.14000000000000057,0.38115981486523437
XL,37.3600,37.4600,36.5200,36.7300,2.05 M,12/07/17,-0.720000000000006,-1.9225634178905364
