SRC,7.95,8.03,7.91,7.97,3.14 M,04/26/18,0.0699999999999994,0.8860759493670809
SRC,7.92,7.93,7.81,7.90,2.99 M,04/25/18,-0.04999999999999982,-0.6289308176100606
SRC,7.83,7.98,7.83,7.95,3.69 M,04/24/18,0.1299999999999999,1.6624040920716099
SRC,7.87,7.89,7.78,7.82,3.71 M,04/23/18,-0.040000000000000036,-0.5089058524173032
SRC,7.97,8.00,7.84,7.86,5.98 M,04/20/18,-0.10999999999999943,-1.3801756587201937
SRC,8.07,8.08,7.92,7.97,4.09 M,04/19/18,-0.10000000000000053,-1.2391573729863758
SRC,8.06,8.15,8.04,8.07,3.66 M,04/18/18,0.009999999999999787,0.12406947890818594
SRC,8.04,8.13,8.00,8.06,3.49 M,04/17/18,0.05000000000000071,0.6242197253433297
SRC,8.00,8.07,7.97,8.01,3.44 M,04/16/18,0.02999999999999936,0.37593984962405214
SRC,7.98,8.01,7.91,7.98,4.52 M,04/13/18,0.010000000000000675,0.12547051442911764
SRC,8.06,8.06,7.94,7.97,5.43 M,04/12/18,-0.08000000000000096,-0.9937888198757883
SRC,8.06,8.16,8.05,8.05,3.20 M,04/11/18,-0.03999999999999915,-0.4944375772558609
SRC,8.09,8.14,8.02,8.09,4.36 M,04/10/18,0.009999999999999787,0.12376237623762112
SRC,8.05,8.16,8.03,8.08,6.63 M,04/09/18,0.02999999999999936,0.3726708074534082
SRC,8.00,8.17,8.00,8.05,7.76 M,04/06/18,0.07000000000000028,0.8771929824561439
SRC,7.99,8.05,7.96,7.98,4.29 M,04/05/18,-0.009999999999999787,-0.12515644555694352
SRC,7.82,8.01,7.77,7.99,6.71 M,04/04/18,0.1299999999999999,1.6539440203562328
SRC,7.81,7.93,7.76,7.86,5.33 M,04/03/18,0.05000000000000071,0.6402048655569874
SRC,7.74,7.87,7.73,7.81,7.03 M,04/02/18,0.04999999999999982,0.6443298969072142
SRC,7.82,7.88,7.73,7.76,6.46 M,03/29/18,0.0,0.0
SRC,7.55,7.83,7.53,7.76,7.84 M,03/28/18,0.0699999999999994,0.9102730819245695
SRC,7.68,7.79,7.64,7.69,5.91 M,03/27/18,0.020000000000000462,0.2607561929595888
SRC,7.71,7.71,7.58,7.67,4.73 M,03/26/18,0.009999999999999787,0.13054830287205987
SRC,7.80,7.84,7.66,7.66,4.36 M,03/23/18,-0.16000000000000014,-2.0460358056266004
SRC,7.89,7.98,7.81,7.82,5.05 M,03/22/18,-0.08000000000000007,-1.0126582278481022
SRC,7.96,7.97,7.83,7.90,4.54 M,03/21/18,-0.040000000000000036,-0.5037783375314866
SRC,7.96,8.04,7.89,7.94,6.43 M,03/20/18,-0.04999999999999982,-0.6257822277847287
SRC,8.01,8.02,7.96,7.99,4.40 M,03/19/18,-0.009999999999999787,-0.12499999999999734
SRC,7.98,8.04,7.96,8.00,4.81 M,03/16/18,0.009999999999999787,0.12515644555694352
SRC,8.00,8.04,7.94,7.99,3.49 M,03/15/18,0.0,0.0
