ON,23.3600,23.6252,22.9600,23.1200,7.10 M,04/25/18,-0.18999999999999773,-0.8151008151008053
ON,23.7100,23.9600,23.0250,23.3100,5.09 M,04/24/18,-0.1700000000000017,-0.7240204429301605
ON,23.6300,23.8200,23.3800,23.4800,7.06 M,04/23/18,-0.14999999999999858,-0.6347862886161599
ON,24.0800,24.4099,23.5800,23.6300,6.79 M,04/20/18,-0.38000000000000256,-1.5826738858808935
ON,25.0300,25.0570,23.7600,24.0100,9.48 M,04/19/18,-1.5499999999999972,-6.064162754303589
ON,25.5600,25.9000,25.2800,25.5600,4.57 M,04/18/18,-0.17999999999999972,-0.6993006993006983
ON,25.1800,25.7800,25.1800,25.7400,5.12 M,04/17/18,0.6899999999999977,2.7544910179640625
ON,25.0900,25.2100,24.5900,25.0500,3.52 M,04/16/18,0.03999999999999915,0.15993602558976067
ON,25.5800,25.6600,24.7200,25.0100,3.70 M,04/13/18,-0.34999999999999787,-1.3801261829652913
ON,24.7100,25.3700,24.6900,25.3600,5.36 M,04/12/18,0.7699999999999996,3.1313542090280584
ON,24.3900,24.9600,24.3000,24.5900,4.42 M,04/11/18,0.05000000000000071,0.20374898125509663
ON,24.2700,24.7550,23.9800,24.5400,4.48 M,04/10/18,0.9800000000000004,4.159592529711377
ON,23.7800,24.3600,23.5300,23.5600,5.85 M,04/09/18,0.13999999999999702,0.5977796754910205
ON,23.2900,24.2400,23.2900,23.4200,5.95 M,04/06/18,-0.7999999999999972,-3.3030553261767017
ON,24.6300,24.7400,24.1150,24.2200,5.38 M,04/05/18,-0.10999999999999943,-0.4521167283189455
ON,22.7500,24.3900,22.7500,24.3300,5.71 M,04/04/18,0.7999999999999972,3.3999150021249345
ON,23.6400,23.9342,23.2450,23.5300,6.45 M,04/03/18,0.16000000000000014,0.6846384253316223
ON,24.3300,24.5000,23.1300,23.3700,5.61 M,04/02/18,-1.0899999999999999,-4.4562551103843
