REGN,318.0800,327.1600,316.2400,323.9700,803022,04/26/18,7.800000000000011,2.4670272321852202
REGN,312.0000,321.2250,311.0400,316.1700,704447,04/25/18,4.170000000000016,1.3365384615384666
REGN,317.9900,318.5200,310.5100,312.0000,752290,04/24/18,-4.009999999999991,-1.2689471852156549
REGN,316.0300,318.4800,313.8050,316.0100,605769,04/23/18,1.759999999999991,0.5600636435958602
REGN,316.3100,318.1900,311.3400,314.2500,688735,04/20/18,-1.579999999999984,-0.5002691321280386
REGN,320.5100,322.6900,315.3700,315.8300,546117,04/19/18,-5.560000000000002,-1.7299853760229014
REGN,323.4000,323.9100,320.7511,321.3900,405829,04/18/18,-1.240000000000009,-0.3843411957970459
REGN,319.6500,324.7600,318.9750,322.6300,874466,04/17/18,4.430000000000007,1.3922061596480224
REGN,324.4000,324.4000,317.6300,318.2000,816381,04/16/18,-3.3600000000000136,-1.0449060828461294
REGN,326.8600,328.5900,319.2600,321.5600,846108,04/13/18,-3.519999999999982,-1.082810385135961
REGN,323.9900,327.2800,323.0000,325.0800,575230,04/12/18,2.3000000000000114,0.7125596381436308
REGN,326.0700,328.5500,322.2800,322.7800,688028,04/11/18,-5.260000000000048,-1.6034629923180244
REGN,322.5600,328.8800,321.3900,328.0400,559068,04/10/18,8.340000000000032,2.6086956521739233
REGN,318.6500,324.2900,315.3700,319.7000,681336,04/09/18,0.08999999999997499,0.0281593191702309
REGN,324.1100,326.5000,316.5700,319.6100,1.01 M,04/06/18,-8.979999999999961,-2.732889010621127
REGN,339.8600,340.3700,325.4800,328.5900,848509,04/05/18,-8.760000000000048,-2.596709648732784
REGN,326.6500,339.1000,321.6054,337.3500,857531,04/04/18,5.150000000000034,1.5502709211318586
REGN,330.8200,332.6200,320.7100,332.2000,815383,04/03/18,1.6399999999999864,0.4961277831558526
REGN,342.4500,345.4900,324.7650,330.5600,1.32 M,04/02/18,-13.800000000000011,-4.007434080613315
REGN,340.8200,346.8700,338.3200,344.3600,1.03 M,03/29/18,5.8799999999999955,1.7371779721106106
REGN,329.8000,340.4000,328.4950,338.4800,1.04 M,03/28/18,9.240000000000009,2.8064633701858854
REGN,332.6500,335.7000,326.9400,329.2400,996284,03/27/18,-1.4699999999999704,-0.44449820084060676
REGN,325.5800,331.0000,317.7100,330.7100,733644,03/26/18,9.419999999999959,2.931930654548837
REGN,327.5200,332.3200,321.2000,321.2900,693314,03/23/18,-6.399999999999977,-1.9530653971741516
REGN,331.1600,336.0000,327.5100,327.6900,608427,03/22/18,-7.180000000000007,-2.1441156269597177
REGN,334.0900,337.6100,333.1600,334.8700,431281,03/21/18,1.009999999999991,0.30252201521595606
REGN,338.4800,339.9836,330.6910,333.8600,690048,03/20/18,-5.21999999999997,-1.5394597145216382
REGN,343.0000,352.5900,335.6300,339.0800,924039,03/19/18,-4.220000000000027,-1.2292455578211556
REGN,336.5500,345.8500,333.9500,343.3000,1.35 M,03/16/18,8.370000000000005,2.4990296479861476
REGN,341.5600,341.9700,334.2900,334.9300,569616,03/15/18,-6.490000000000009,-1.9008845410345054
REGN,339.7100,342.6200,338.1600,341.4200,578148,03/14/18,3.670000000000016,1.086602516654335
REGN,344.4300,346.6400,335.4200,337.7500,851542,03/13/18,-6.800000000000011,-1.9735887389348459
REGN,346.0000,346.7300,337.4200,344.5500,1.23 M,03/12/18,2.8500000000000227,0.8340649692712973
REGN,343.5800,344.7900,339.4800,341.7000,758069,03/09/18,0.9200000000000159,0.26996889488820236
REGN,334.5800,341.1700,332.8400,340.7800,836141,03/08/18,6.369999999999948,1.9048473430818298
REGN,330.3300,335.0400,328.2800,334.4100,599278,03/07/18,0.9300000000000068,0.27887729399064615
REGN,335.0000,337.0000,328.2000,333.4800,716730,03/06/18,-0.4300000000000068,-0.12877721541733006
REGN,327.9700,334.1500,327.9700,333.9100,746249,03/05/18,3.4399999999999977,1.0409416891094494
REGN,321.9400,333.1300,321.5000,330.4700,909488,03/02/18,8.690000000000055,2.700602896388854
REGN,320.3500,327.3800,320.2300,321.7800,923258,03/01/18,1.339999999999975,0.41817500936211927
REGN,321.1300,324.2100,318.9600,320.4400,840298,02/28/18,-0.5300000000000296,-0.16512446646104917
REGN,324.9600,327.8700,318.5000,320.9700,935138,02/27/18,-3.919999999999959,-1.206562221059423
REGN,324.3500,326.1595,320.6000,324.8900,552254,02/26/18,1.0299999999999727,0.31803865867966796
REGN,318.0600,323.9000,315.1550,323.8600,688703,02/23/18,8.04000000000002,2.5457539104553293
REGN,317.4250,321.6600,315.3000,315.8200,841559,02/22/18,-1.6899999999999977,-0.5322667002614084
REGN,320.5500,324.6610,316.1700,317.5100,946763,02/21/18,-5.53000000000003,-1.7118623080733126
REGN,331.0000,332.4100,322.1000,323.0400,843959,02/20/18,-9.109999999999957,-2.742736715339442
REGN,334.0000,341.0800,328.9482,332.1500,1.18 M,02/16/18,-1.0300000000000296,-0.30914220541449955
REGN,331.9100,336.0409,327.5100,333.1800,834447,02/15/18,2.490000000000009,0.7529710605098459
REGN,321.3400,330.8400,313.5310,330.6900,1.98 M,02/14/18,6.1200000000000045,1.885571679452816
REGN,340.8400,340.8400,322.6900,324.5700,1.56 M,02/13/18,-18.100000000000023,-5.28204978550793
REGN,339.6800,350.9900,334.8700,342.6700,1.40 M,02/12/18,6.2900000000000205,1.86990903145253
REGN,327.2100,339.6000,314.9900,336.3800,2.09 M,02/09/18,13.759999999999991,4.265079660281443
REGN,342.0300,352.5000,322.0200,322.6200,1.63 M,02/08/18,-11.990000000000009,-3.5832760527180922
