TEL,94.6600,95.1200,93.5900,93.6900,2.34 M,04/26/18,-0.6899999999999977,-0.731087094723456
TEL,95.4700,96.5100,93.2200,94.3800,3.01 M,04/25/18,-3.3599999999999994,-3.4376918354818904
TEL,100.6400,101.0300,96.6500,97.7400,2.23 M,04/24/18,-2.2700000000000102,-2.2697730226977404
TEL,100.5100,101.2100,99.6400,100.0100,1.30 M,04/23/18,-0.25,-0.24935168561739476
TEL,101.3500,101.3900,99.9500,100.2600,1.65 M,04/20/18,-0.789999999999992,-0.781791192478963
TEL,101.4700,101.5900,100.3600,101.0500,1.84 M,04/19/18,-1.1300000000000097,-1.1058915639068405
TEL,101.8600,102.6500,101.5800,102.1800,1.40 M,04/18/18,1.3300000000000125,1.31879028259793
TEL,100.6600,101.3000,100.0150,100.8500,2.08 M,04/17/18,1.2299999999999898,1.2346918289499997
TEL,100.1300,100.1300,99.1200,99.6200,1.21 M,04/16/18,0.25,0.25158498540807084
TEL,99.6700,99.9700,98.8900,99.3700,1.37 M,04/13/18,0.27000000000001023,0.2724520686175684
TEL,99.1800,99.9200,98.7300,99.1000,3.38 M,04/12/18,0.37999999999999545,0.3849270664505627
TEL,98.3500,99.7700,98.1700,98.7200,1.99 M,04/11/18,-0.4399999999999977,-0.4437273093989489
TEL,97.9500,99.6800,97.8001,99.1600,2.31 M,04/10/18,2.9099999999999966,3.02337662337662
TEL,96.7500,98.0800,96.0300,96.2500,1.81 M,04/09/18,0.3400000000000034,0.3544990094880653
TEL,97.7100,98.0300,94.7700,95.9100,1.16 M,04/06/18,-2.8800000000000097,-2.9152748253871947
TEL,98.9800,99.3300,98.2000,98.7900,1.05 M,04/05/18,0.45000000000000284,0.45759609517999067
TEL,96.5800,98.5000,96.2700,98.3400,1.48 M,04/04/18,0.04000000000000625,0.040691759918622845
TEL,97.3800,98.3700,96.6400,98.3000,1.45 M,04/03/18,1.3900000000000006,1.4343205035600048
TEL,99.3400,99.4700,95.8000,96.9100,1.27 M,04/02/18,-2.990000000000009,-2.992992992993002
TEL,97.3300,100.6950,97.0900,99.9000,1.91 M,03/29/18,3.5600000000000023,3.695246003736768
TEL,97.9800,98.2700,96.0700,96.3400,1.57 M,03/28/18,-1.4599999999999937,-1.4928425357873147
TEL,99.8900,100.7400,97.2500,97.8000,1.87 M,03/27/18,-1.1599999999999966,-1.1721907841552108
TEL,98.2300,99.1200,97.2000,98.9600,1.40 M,03/26/18,2.1199999999999903,2.1891780256092424
TEL,100.8900,100.8900,96.7000,96.8400,1.72 M,03/23/18,-3.6499999999999915,-3.632202209175034
TEL,103.5000,103.9000,100.3800,100.4900,1.45 M,03/22/18,-4.190000000000012,-4.00267481849447
TEL,104.6100,106.0000,104.1900,104.6800,873329,03/21/18,0.14000000000000057,0.13392003061029326
TEL,103.7400,105.1700,103.6900,104.5400,1.28 M,03/20/18,1.1700000000000017,1.131856438038117
TEL,104.2000,104.2100,102.2400,103.3700,1.11 M,03/19/18,-1.0699999999999932,-1.0245116813481359
TEL,104.6300,105.2300,103.9700,104.4400,1.39 M,03/16/18,-0.07000000000000739,-0.06697923643671169
TEL,103.8400,105.0800,103.1500,104.5100,1.22 M,03/15/18,0.5799999999999983,0.5580679303377256
TEL,105.0000,105.0000,103.3401,103.9300,1.07 M,03/14/18,-0.6899999999999977,-0.6595297266297053
TEL,105.6700,105.8100,104.3800,104.6200,1.22 M,03/13/18,-0.6199999999999903,-0.5891296085138639
TEL,105.6200,105.8900,104.5900,105.2400,1.43 M,03/12/18,-0.5100000000000051,-0.48226950354610415
TEL,103.3200,105.7900,103.1300,105.7500,1.50 M,03/09/18,2.9200000000000017,2.839638237868328
TEL,102.6500,102.9200,102.0200,102.8300,1.54 M,03/08/18,0.6599999999999966,0.645982186551822
TEL,100.8200,102.4200,100.6100,102.1700,2.25 M,03/07/18,0.23999999999999488,0.2354557048955115
TEL,102.1500,102.7900,101.5800,101.9300,993248,03/06/18,0.3400000000000034,0.33467861009942257
TEL,101.0000,102.0600,99.5800,101.5900,1.65 M,03/05/18,0.21000000000000796,0.20714144801736828
TEL,99.3100,101.5300,98.9300,101.3800,1.40 M,03/02/18,1.2999999999999972,1.2989608313349292
TEL,103.0200,103.4500,99.9290,100.0800,2.26 M,03/01/18,-3.010000000000005,-2.9197788340285236
TEL,104.5800,105.3400,103.0600,103.0900,1.46 M,02/28/18,-1.2999999999999972,-1.2453300124532973
TEL,104.3900,106.0000,104.3100,104.3900,1.38 M,02/27/18,-0.04999999999999716,-0.04787437763308805
TEL,102.9100,104.6000,102.4800,104.4400,1.18 M,02/26/18,2.1700000000000017,2.12183436002738
TEL,101.6800,102.3200,101.3200,102.2700,759198,02/23/18,1.25,1.2373787368837854
TEL,102.0200,102.1750,100.7200,101.0200,1.36 M,02/22/18,-1.1500000000000057,-1.1255750220221254
TEL,102.8400,104.1600,102.1500,102.1700,1.38 M,02/21/18,-0.3400000000000034,-0.3316749585406335
TEL,101.4600,103.2226,101.2000,102.5100,1.26 M,02/20/18,0.4100000000000108,0.40156709108718003
TEL,101.1300,102.8300,100.5900,102.1000,1.71 M,02/16/18,0.6999999999999886,0.6903353057199099
TEL,100.3700,101.4200,99.8100,101.4000,1.47 M,02/15/18,1.6600000000000108,1.6643272508522267
TEL,98.0200,99.9800,97.9850,99.7400,1.51 M,02/14/18,0.9499999999999886,0.9616357930964556
