TILE,26.0500,26.0500,22.7500,22.8000,739977,04/26/18,-2.1999999999999993,-8.799999999999997
TILE,25.0500,25.1500,24.8000,25.0000,281000,04/25/18,-0.10000000000000142,-0.3984063745019977
TILE,25.2000,25.4500,24.9000,25.1000,330920,04/24/18,-0.04999999999999716,-0.1988071570576428
TILE,25.5500,25.7000,25.1500,25.1500,236555,04/23/18,-0.3000000000000007,-1.1787819253438143
TILE,25.6000,25.8500,25.3250,25.4500,324790,04/20/18,-0.25,-0.9727626459143969
TILE,25.7500,25.9500,25.4250,25.7000,200264,04/19/18,-0.15000000000000213,-0.5802707930367587
TILE,25.9000,26.0000,25.7000,25.8500,279399,04/18/18,0.05000000000000071,0.19379844961240586
TILE,25.8000,26.1000,25.7500,25.8000,347379,04/17/18,0.15000000000000213,0.5847953216374352
TILE,25.4000,25.9500,25.3000,25.6500,235516,04/16/18,0.34999999999999787,1.3833992094861576
TILE,25.2500,25.3500,25.0500,25.3000,184451,04/13/18,0.10000000000000142,0.39682539682540247
TILE,25.3000,25.4500,25.0500,25.2000,240858,04/12/18,0.05000000000000071,0.19880715705765692
TILE,25.3500,25.4000,25.0000,25.1500,165930,04/11/18,-0.15000000000000213,-0.5928853754940796
TILE,25.3000,25.4500,25.0000,25.3000,192631,04/10/18,0.3500000000000014,1.4028056112224507
TILE,25.3500,25.4500,24.8000,24.9500,180432,04/09/18,-0.25,-0.9920634920634921
TILE,25.5500,25.8000,24.9000,25.2000,278010,04/06/18,-0.4499999999999993,-1.754385964912278
TILE,25.4500,25.7500,25.2000,25.6500,739070,04/05/18,0.3999999999999986,1.5841584158415785
TILE,24.7500,25.3000,24.7500,25.2500,285584,04/04/18,0.1999999999999993,0.7984031936127716
TILE,24.7500,25.1000,24.4750,25.0500,357948,04/03/18,0.4499999999999993,1.8292682926829238
TILE,25.1500,25.3000,24.3000,24.6000,877063,04/02/18,-0.5999999999999979,-2.3809523809523725
TILE,25.1000,25.4000,24.8500,25.2000,258315,03/29/18,0.25,1.0020040080160322
TILE,25.0000,25.2500,24.8000,24.9500,503965,03/28/18,0.0,0.0
TILE,25.3000,25.4500,24.8000,24.9500,320372,03/27/18,-0.3500000000000014,-1.3833992094861716
TILE,24.9500,25.3500,24.9000,25.3000,443629,03/26/18,0.6500000000000021,2.636916835699806
TILE,25.0000,25.1000,24.6500,24.6500,592137,03/23/18,-0.25,-1.0040160642570282
TILE,25.0000,25.2500,24.8000,24.9000,475758,03/22/18,-0.20000000000000284,-0.7968127490039953
TILE,25.0000,25.4000,24.9500,25.1000,168194,03/21/18,0.15000000000000213,0.6012024048096278
TILE,24.8500,25.0500,24.8000,24.9500,223109,03/20/18,0.1999999999999993,0.8080808080808052
TILE,24.9500,25.2500,24.4000,24.7500,408034,03/19/18,-0.3999999999999986,-1.5904572564612272
TILE,24.9500,25.3000,24.6000,25.1500,818098,03/16/18,0.34999999999999787,1.4112903225806366
TILE,24.9000,24.9000,24.6000,24.8000,294730,03/15/18,0.05000000000000071,0.2020202020202049
TILE,25.3000,25.3500,24.6500,24.7500,525736,03/14/18,-0.5500000000000007,-2.1739130434782634
TILE,25.7000,25.8000,25.2000,25.3000,700068,03/13/18,-0.34999999999999787,-1.3645224171539878
TILE,25.7500,25.8500,25.4500,25.6500,371562,03/12/18,0.0,0.0
TILE,24.8000,25.7500,24.7500,25.6500,324911,03/09/18,0.8999999999999986,3.6363636363636305
TILE,25.1000,25.2500,24.6000,24.7500,265276,03/08/18,-0.4499999999999993,-1.785714285714283
TILE,24.7500,25.2500,24.6500,25.2000,252627,03/07/18,0.3000000000000007,1.2048192771084367
TILE,24.5000,25.0000,24.3000,24.9000,416118,03/06/18,0.3999999999999986,1.632653061224484
TILE,24.3000,24.6000,24.1500,24.5000,361801,03/05/18,0.05000000000000071,0.2044989775051154
TILE,24.1000,24.5500,23.7000,24.4500,265615,03/02/18,0.14999999999999858,0.617283950617278
TILE,24.1500,24.5000,23.8000,24.3000,350914,03/01/18,0.10000000000000142,0.41322314049587366
TILE,24.7500,24.8500,24.1500,24.2000,464903,02/28/18,-0.40000000000000213,-1.6260162601626102
TILE,24.9500,25.0250,24.4000,24.6000,1.04 M,02/27/18,-0.25,-1.0060362173038229
