SAN,6.5500,6.5500,6.4800,6.5100,3.21 M,04/26/18,-0.0600000000000005,-0.9132420091324276
SAN,6.5100,6.5900,6.4800,6.5700,4.84 M,04/25/18,0.03000000000000025,0.45871559633027903
SAN,6.5800,6.6100,6.5200,6.5400,8.48 M,04/24/18,-0.25,-3.681885125184094
SAN,6.7800,6.8200,6.7600,6.7900,3.55 M,04/23/18,0.009999999999999787,0.14749262536872842
SAN,6.7800,6.7900,6.7350,6.7800,3.24 M,04/20/18,-0.019999999999999574,-0.29411764705881727
SAN,6.7800,6.8100,6.7600,6.8000,5.51 M,04/19/18,0.040000000000000036,0.5917159763313615
SAN,6.7800,6.8000,6.7400,6.7600,6.03 M,04/18/18,0.08000000000000007,1.197604790419163
SAN,6.7000,6.7100,6.6623,6.6800,3.77 M,04/17/18,-0.03000000000000025,-0.4470938897168443
SAN,6.6700,6.7200,6.6600,6.7100,6.42 M,04/16/18,0.09999999999999964,1.5128593040847147
SAN,6.7400,6.7439,6.5900,6.6100,8.22 M,04/13/18,0.010000000000000675,0.15151515151516176
SAN,6.6000,6.6400,6.5900,6.6000,3.66 M,04/12/18,0.019999999999999574,0.3039513677811485
SAN,6.6200,6.6362,6.5800,6.5800,3.32 M,04/11/18,-0.04999999999999982,-0.7541478129713397
SAN,6.6300,6.6600,6.5900,6.6300,11.10 M,04/10/18,0.08000000000000007,1.2213740458015279
SAN,6.6000,6.6500,6.5500,6.5500,6.14 M,04/09/18,0.03000000000000025,0.4601226993865069
SAN,6.6000,6.6100,6.5000,6.5200,6.15 M,04/06/18,-0.08000000000000007,-1.2121212121212133
SAN,6.5800,6.6350,6.5500,6.6000,7.19 M,04/05/18,0.13999999999999968,2.167182662538695
SAN,6.3500,6.4600,6.3500,6.4600,6.83 M,04/04/18,0.0,0.0
SAN,6.4400,6.4800,6.3950,6.4600,5.43 M,04/03/18,0.03000000000000025,0.4665629860031143
SAN,6.5500,6.5500,6.3850,6.4300,5.46 M,04/02/18,-0.1200000000000001,-1.8320610687022918
SAN,6.5600,6.5900,6.5200,6.5500,6.64 M,03/29/18,0.08000000000000007,1.2364760432766626
SAN,6.4400,6.5273,6.4100,6.4700,10.82 M,03/28/18,0.02999999999999936,0.46583850931676024
SAN,6.5300,6.5700,6.4100,6.4400,9.80 M,03/27/18,-0.11999999999999922,-1.8292682926829151
SAN,6.5400,6.5600,6.4700,6.5600,8.54 M,03/26/18,0.21999999999999975,3.470031545741321
SAN,6.4100,6.4500,6.3300,6.3400,12.38 M,03/23/18,-0.009999999999999787,-0.15748031496062656
SAN,6.4300,6.4400,6.3300,6.3500,14.79 M,03/22/18,-0.20999999999999996,-3.2012195121951215
SAN,6.5600,6.6190,6.5100,6.5600,7.24 M,03/21/18,-0.0600000000000005,-0.9063444108761405
SAN,6.6000,6.6400,6.5800,6.6200,14.45 M,03/20/18,-0.019999999999999574,-0.301204819277102
SAN,6.7000,6.7000,6.5700,6.6400,6.33 M,03/19/18,-0.03000000000000025,-0.4497751124437818
SAN,6.6900,6.7350,6.6600,6.6700,4.50 M,03/16/18,0.09999999999999964,1.5220700152206947
SAN,6.5900,6.6100,6.5600,6.5700,6.02 M,03/15/18,-0.04999999999999982,-0.7552870090634414
SAN,6.7200,6.7200,6.6100,6.6200,6.52 M,03/14/18,-0.11000000000000032,-1.6344725111441354
SAN,6.8000,6.8300,6.7100,6.7300,4.67 M,03/13/18,-0.03999999999999915,-0.5908419497784217
SAN,6.7600,6.7900,6.7500,6.7700,5.56 M,03/12/18,-0.010000000000000675,-0.14749262536874153
SAN,6.7500,6.8000,6.7200,6.7800,6.18 M,03/09/18,0.010000000000000675,0.14771048744461854
SAN,6.8200,6.8600,6.7300,6.7700,5.26 M,03/08/18,-0.05000000000000071,-0.7331378299120338
SAN,6.7712,6.8400,6.7500,6.8200,5.20 M,03/07/18,-0.009999999999999787,-0.14641288433381824
SAN,6.8500,6.8650,6.7900,6.8300,6.31 M,03/06/18,0.020000000000000462,0.2936857562408291
SAN,6.7600,6.8300,6.7200,6.8100,7.24 M,03/05/18,-0.020000000000000462,-0.29282576866764953
SAN,6.7800,6.8300,6.7300,6.8300,5.89 M,03/02/18,0.020000000000000462,0.2936857562408291
SAN,6.8500,6.8900,6.7400,6.8100,7.38 M,03/01/18,-0.0600000000000005,-0.8733624454148544
SAN,7.0100,7.0200,6.8700,6.8700,4.87 M,02/28/18,-0.1299999999999999,-1.8571428571428557
SAN,7.0600,7.0800,7.0000,7.0000,9.54 M,02/27/18,-0.08000000000000007,-1.1299435028248597
SAN,7.0000,7.1000,6.9900,7.0800,14.09 M,02/26/18,0.04999999999999982,0.7112375533428139
SAN,6.9500,7.0400,6.9350,7.0300,20.36 M,02/23/18,0.08000000000000007,1.1510791366906485
SAN,6.9700,7.0200,6.9300,6.9500,37.09 M,02/22/18,0.03000000000000025,0.43352601156069726
SAN,6.9800,7.0250,6.9000,6.9200,9.72 M,02/21/18,-0.07000000000000028,-1.0014306151645247
SAN,6.9800,7.0200,6.9700,6.9900,8.04 M,02/20/18,0.009999999999999787,0.14326647564469608
SAN,6.9400,7.0200,6.9400,6.9800,8.28 M,02/16/18,0.0600000000000005,0.8670520231213945
SAN,6.9400,6.9400,6.8500,6.9200,4.66 M,02/15/18,0.0,0.0
SAN,6.6900,6.9300,6.6900,6.9200,7.20 M,02/14/18,0.1200000000000001,1.764705882352943
SAN,6.7800,6.8100,6.7500,6.8000,5.27 M,02/13/18,-0.08000000000000007,-1.1627906976744196
SAN,6.7900,6.9100,6.7900,6.8800,9.89 M,02/12/18,0.1200000000000001,1.7751479289940846
SAN,6.7100,6.7800,6.5100,6.7600,14.57 M,02/09/18,0.02999999999999936,0.44576523031202614
SAN,6.9500,6.9500,6.7200,6.7300,7.80 M,02/08/18,-0.22999999999999954,-3.3045977011494188
SAN,6.9600,7.0500,6.9500,6.9600,7.45 M,02/07/18,-0.08999999999999986,-1.2765957446808491
SAN,6.8900,7.0600,6.8700,7.0500,11.34 M,02/06/18,0.13999999999999968,2.026049204052094
SAN,7.1400,7.2000,6.8650,6.9100,9.73 M,02/05/18,-0.25,-3.4916201117318435
SAN,7.3000,7.3200,7.1600,7.1600,6.42 M,02/02/18,-0.2599999999999998,-3.5040431266846332
SAN,7.3600,7.4200,7.3400,7.4200,5.25 M,02/01/18,0.009999999999999787,0.134952766531711
SAN,7.3900,7.4200,7.3700,7.4100,5.02 M,01/31/18,0.0600000000000005,0.8163265306122517
SAN,7.3500,7.3700,7.3100,7.3500,4.84 M,01/30/18,-0.11000000000000032,-1.4745308310992
SAN,7.4600,7.4800,7.4300,7.4600,4.99 M,01/29/18,-0.08999999999999986,-1.1920529801324484
SAN,7.5000,7.5500,7.4900,7.5500,3.51 M,01/26/18,0.03000000000000025,0.3989361702127693
SAN,7.5300,7.5700,7.4900,7.5200,7.29 M,01/25/18,0.09999999999999964,1.3477088948787015
SAN,7.4176,7.4300,7.3500,7.4200,5.10 M,01/24/18,0.05999999999999961,0.8152173913043425
SAN,7.3200,7.3700,7.3000,7.3600,5.15 M,01/23/18,-0.05999999999999961,-0.8086253369272185
SAN,7.3600,7.4200,7.3400,7.4200,6.00 M,01/22/18,0.16999999999999993,2.3448275862068955
SAN,7.2200,7.2500,7.1950,7.2500,3.95 M,01/19/18,0.05999999999999961,0.8344923504867817
SAN,7.2000,7.2150,7.1650,7.1900,2.66 M,01/18/18,-0.009999999999999787,-0.13888888888888593
SAN,7.1700,7.2200,7.1300,7.2000,4.18 M,01/17/18,0.020000000000000462,0.27855153203343264
SAN,7.2000,7.2400,7.1700,7.1800,5.18 M,01/16/18,0.009999999999999787,0.13947001394699843
SAN,7.1700,7.2000,7.1210,7.1700,5.37 M,01/12/18,0.05999999999999961,0.8438818565400789
SAN,7.1200,7.1600,7.0900,7.1100,8.36 M,01/11/18,0.16999999999999993,2.4495677233429385
SAN,6.9600,6.9700,6.9300,6.9400,6.04 M,01/10/18,0.1800000000000006,2.6627218934911334
SAN,6.7600,6.7800,6.7400,6.7600,3.42 M,01/09/18,-0.009999999999999787,-0.14771048744460544
SAN,6.7900,6.8200,6.7600,6.7700,2.62 M,01/08/18,-0.020000000000000462,-0.2945508100147343
SAN,6.7800,6.8100,6.7400,6.7900,3.55 M,01/05/18,0.040000000000000036,0.5925925925925931
SAN,6.7200,6.7700,6.7000,6.7500,5.48 M,01/04/18,0.21999999999999975,3.3690658499234263
