EXPD,64.3500,64.4300,63.1700,63.9300,701346,04/26/18,-0.3200000000000003,-0.49805447470817166
EXPD,63.6400,64.5200,63.3200,64.2500,782709,04/25/18,0.5499999999999972,0.8634222919937161
EXPD,64.7700,64.9200,62.9800,63.7000,842143,04/24/18,-0.5999999999999943,-0.9331259720062121
EXPD,64.3100,64.5200,63.9700,64.3000,730936,04/23/18,0.09999999999999432,0.15576323987538054
EXPD,64.5700,64.7800,63.6300,64.2000,1.06 M,04/20/18,-0.1700000000000017,-0.26409818238310034
EXPD,65.3000,65.4300,64.2400,64.3700,1.11 M,04/19/18,-1.0999999999999943,-1.6801588513823038
EXPD,65.3700,65.6900,64.7108,65.4700,811256,04/18/18,0.6700000000000017,1.0339506172839532
EXPD,65.0000,65.0800,63.6869,64.8000,952684,04/17/18,0.2599999999999909,0.40285094515028025
EXPD,64.1300,65.0000,64.1300,64.5400,1.38 M,04/16/18,0.8200000000000074,1.2868801004394341
EXPD,64.4100,64.7900,63.2400,63.7200,1.47 M,04/13/18,-0.259999999999998,-0.40637699281025014
EXPD,63.4000,64.3400,62.9000,63.9800,935987,04/12/18,0.8299999999999983,1.3143309580364186
EXPD,62.5700,63.3600,62.2400,63.1500,706995,04/11/18,-0.00999999999999801,-0.015832805573144412
EXPD,62.5200,63.3500,62.2600,63.1600,1.30 M,04/10/18,1.6499999999999986,2.6824906519265137
EXPD,61.8100,62.4200,61.2400,61.5100,990102,04/09/18,-0.0800000000000054,-0.12989121610651955
EXPD,63.1800,63.3911,60.9800,61.5900,917977,04/06/18,-1.8649999999999949,-2.939090694192727
EXPD,64.1000,64.4350,62.7200,63.4550,1.63 M,04/05/18,-0.15500000000000114,-0.24367237855683246
EXPD,63.0300,63.7150,60.8549,63.6100,1.72 M,04/04/18,-0.4200000000000017,-0.6559425269404993
EXPD,62.6200,64.0800,62.1300,64.0300,1.64 M,04/03/18,1.7800000000000011,2.859437751004018
EXPD,63.1700,63.5000,61.4500,62.2500,968774,04/02/18,-1.0499999999999972,-1.658767772511844
EXPD,61.9300,64.0390,61.7000,63.3000,1.29 M,03/29/18,1.6799999999999997,2.7263875365141184
EXPD,61.7800,62.5100,61.3200,61.6200,715040,03/28/18,-0.010000000000005116,-0.016225864027267754
EXPD,62.5500,63.0400,61.3300,61.6300,1.01 M,03/27/18,-0.6999999999999957,-1.1230547088079508
EXPD,62.0000,62.7200,61.3000,62.3300,1.22 M,03/26/18,1.4499999999999957,2.3817345597897432
EXPD,62.6500,64.0500,60.8005,60.8800,1.43 M,03/23/18,-1.5899999999999963,-2.5452217064190754
EXPD,63.5400,64.0200,62.3600,62.4700,1.51 M,03/22/18,-1.5900000000000034,-2.4820480799250757
EXPD,64.3500,64.9250,64.0100,64.0600,885065,03/21/18,-0.1599999999999966,-0.24914356898162035
EXPD,64.4100,64.6900,64.0900,64.2200,688127,03/20/18,0.09000000000000341,0.1403399345080359
EXPD,63.9900,64.3700,63.3050,64.1300,977522,03/19/18,0.04999999999999716,0.07802746566791068
EXPD,63.7300,64.2600,63.3600,64.0800,1.64 M,03/16/18,0.37999999999999545,0.5965463108320179
