MXL,22.6200,23.0200,22.5300,22.6400,323400,04/26/18,0.17999999999999972,0.8014247551202124
MXL,22.9600,23.1100,22.3400,22.4600,418263,04/25/18,-0.46999999999999886,-2.0497165285651935
MXL,23.2200,23.5200,22.7950,22.9300,638688,04/24/18,-0.14000000000000057,-0.606848721283054
MXL,23.3800,23.5000,22.9600,23.0700,222229,04/23/18,-0.1999999999999993,-0.8594757198109123
MXL,23.1000,23.4700,23.1000,23.2700,232244,04/20/18,0.05000000000000071,0.21533161068045095
MXL,23.4900,23.5600,22.9400,23.2200,262491,04/19/18,-0.4400000000000013,-1.8596787827557113
MXL,23.5300,23.8400,23.0984,23.6600,318704,04/18/18,0.08000000000000185,0.3392705682782097
MXL,23.1500,23.6800,23.1000,23.5800,273311,04/17/18,0.5199999999999996,2.2549869904596687
MXL,23.2000,23.3044,22.8000,23.0600,296391,04/16/18,-0.11000000000000298,-0.4747518342684634
MXL,23.3900,23.5500,22.9200,23.1700,304521,04/13/18,-0.11999999999999744,-0.5152425933877091
MXL,23.0700,23.3750,22.8100,23.2900,452385,04/12/18,0.33999999999999986,1.481481481481481
MXL,22.9600,23.2800,22.8100,22.9500,655317,04/11/18,-0.1700000000000017,-0.7352941176470662
MXL,22.7200,23.3000,22.6500,23.1200,492596,04/10/18,0.8100000000000023,3.6306588973554565
MXL,22.6200,23.0500,22.3000,22.3100,559043,04/09/18,-0.07000000000000028,-0.312779267202861
MXL,22.9200,23.2300,22.3400,22.3800,395509,04/06/18,-0.8399999999999999,-3.617571059431524
MXL,23.0300,23.5350,22.9400,23.2200,594544,04/05/18,0.3999999999999986,1.7528483786152436
MXL,21.6800,22.9100,21.2900,22.8200,564352,04/04/18,0.8099999999999987,3.680145388459785
MXL,22.7500,22.8350,21.0800,22.0100,1.62 M,04/03/18,-0.5999999999999979,-2.653693056169827
MXL,22.6400,23.0400,22.5199,22.6100,602546,04/02/18,-0.14000000000000057,-0.6153846153846179
MXL,22.5900,23.0300,22.3800,22.7500,347771,03/29/18,0.23000000000000043,1.0213143872113697
MXL,23.0200,23.2200,22.3200,22.5200,531961,03/28/18,-0.5,-2.172024326672459
MXL,23.4300,23.5000,22.8000,23.0200,500577,03/27/18,-0.41000000000000014,-1.7498932991890745
MXL,23.5100,23.7700,23.0500,23.4300,513752,03/26/18,0.41000000000000014,1.7810599478714169
MXL,23.7300,23.7300,22.9800,23.0200,565532,03/23/18,-0.7600000000000016,-3.195962994112706
MXL,24.2100,24.5500,23.7800,23.7800,915492,03/22/18,-0.8299999999999983,-3.3726127590410333
MXL,23.8900,24.9200,23.8900,24.6100,412397,03/21/18,0.5999999999999979,2.4989587671803326
MXL,23.9900,24.1700,23.8200,24.0100,259024,03/20/18,0.07000000000000028,0.2923976608187146
MXL,24.5000,24.5000,23.4800,23.9400,465973,03/19/18,-0.759999999999998,-3.076923076923069
MXL,24.7800,24.7800,24.3900,24.7000,797252,03/16/18,-0.15000000000000213,-0.6036217303823023
