DKS,32.5900,33.2200,32.2610,33.0100,1.24 M,04/26/18,0.4399999999999977,1.3509364445808956
DKS,32.6500,33.3600,32.4800,32.5700,2.24 M,04/25/18,-0.07000000000000028,-0.21446078431372637
DKS,32.6800,33.1400,32.4250,32.6400,1.78 M,04/24/18,0.1600000000000037,0.4926108374384351
DKS,31.8400,32.5700,31.5600,32.4800,1.69 M,04/23/18,0.8199999999999967,2.59001895135817
DKS,31.4000,31.7200,31.1800,31.6600,2.79 M,04/20/18,0.25,0.795924864692773
DKS,31.7900,31.9800,31.0900,31.4100,1.52 M,04/19/18,-0.5399999999999991,-1.6901408450704198
DKS,31.7600,32.3600,31.5700,31.9500,2.31 M,04/18/18,0.4299999999999997,1.3642131979695422
DKS,32.5200,32.6300,31.4700,31.5200,2.76 M,04/17/18,-0.629999999999999,-1.9595645412130607
DKS,33.0000,33.1200,32.0100,32.1500,3.09 M,04/16/18,-0.7100000000000009,-2.1606816798539286
DKS,34.9700,34.9700,32.3600,32.8600,5.12 M,04/13/18,-1.9200000000000017,-5.520414031052334
DKS,35.1700,35.3400,34.7300,34.7800,2.44 M,04/12/18,-0.28000000000000114,-0.7986309184255593
DKS,34.3600,35.1200,34.0000,35.0600,1.91 M,04/11/18,0.490000000000002,1.4174139427249117
DKS,34.3900,34.8400,34.1600,34.5700,2.33 M,04/10/18,0.39000000000000057,1.1410181392627283
DKS,33.9300,34.6300,33.4410,34.1800,3.37 M,04/09/18,0.4200000000000017,1.2440758293838914
DKS,35.3100,35.3100,33.4600,33.7600,3.23 M,04/06/18,-1.8100000000000023,-5.088557773404561
DKS,35.1300,35.7400,34.3800,35.5700,2.82 M,04/05/18,0.4299999999999997,1.2236767216846889
DKS,33.4600,35.2200,33.3200,35.1400,2.11 M,04/04/18,1.3299999999999983,3.9337474120082763
DKS,33.6100,34.1200,33.4900,33.8100,2.02 M,04/03/18,0.39000000000000057,1.1669658886894092
DKS,34.9100,35.0000,32.8800,33.4200,3.75 M,04/02/18,-1.6299999999999955,-4.6504992867332255
DKS,34.4900,35.0600,34.1200,35.0500,1.62 M,03/29/18,0.7199999999999989,2.0972909991261255
DKS,34.4000,35.1300,33.9800,34.3300,2.35 M,03/28/18,0.1599999999999966,0.4682470002926444
DKS,35.0800,35.1800,34.0000,34.1700,2.96 M,03/27/18,-0.8399999999999963,-2.399314481576682
DKS,33.4700,35.1000,33.4000,35.0100,3.19 M,03/26/18,2.0,6.058770069675856
DKS,33.0600,33.3600,32.4900,33.0100,2.82 M,03/23/18,0.259999999999998,0.7938931297709863
DKS,33.6400,33.8200,32.7400,32.7500,3.25 M,03/22/18,-1.1899999999999977,-3.5061873895108953
DKS,33.9300,34.2800,33.8500,33.9400,2.23 M,03/21/18,-0.07000000000000028,-0.2058218171126148
DKS,34.2800,34.4000,33.9100,34.0100,3.14 M,03/20/18,-0.21999999999999886,-0.6427110721589216
DKS,34.7700,34.8500,33.7500,34.2300,3.54 M,03/19/18,-0.6900000000000048,-1.9759450171821442
DKS,34.7400,35.7600,34.6500,34.9200,3.95 M,03/16/18,0.10000000000000142,0.2871912693854148
DKS,34.8000,35.6000,34.6000,34.8200,4.32 M,03/15/18,0.25,0.7231703789412786
DKS,33.0900,34.8200,32.9600,34.5700,11.69 M,03/14/18,1.6899999999999977,5.13990267639902
DKS,30.9200,33.6000,29.5300,32.8800,21.51 M,03/13/18,0.3200000000000003,0.9828009828009836
DKS,32.1100,33.8300,32.1100,32.5600,7.14 M,03/12/18,0.6400000000000006,2.0050125313283225
DKS,31.6000,32.0850,31.1400,31.9200,3.32 M,03/09/18,0.39000000000000057,1.2369172216936268
DKS,31.8400,31.8400,30.7800,31.5300,2.07 M,03/08/18,-0.23999999999999844,-0.7554296506137816
DKS,31.9700,32.4300,31.7000,31.7700,2.16 M,03/07/18,-0.6999999999999993,-2.1558361564521076
DKS,32.0000,32.5400,31.7400,32.4700,1.52 M,03/06/18,0.75,2.364438839848676
DKS,31.7900,32.0000,31.1600,31.7200,2.17 M,03/05/18,-0.19000000000000128,-0.5954246317768764
DKS,30.5000,32.1500,30.0000,31.9100,3.86 M,03/02/18,-0.2699999999999996,-0.8390304536979477
DKS,32.0200,32.6100,31.6300,32.1800,2.08 M,03/01/18,0.1599999999999966,0.4996876951904952
DKS,32.4900,32.7100,31.8300,32.0200,2.47 M,02/28/18,0.22000000000000242,0.6918238993710768
DKS,33.0000,33.4300,31.7900,31.8000,2.78 M,02/27/18,-0.7300000000000004,-2.244082385490318
DKS,33.1100,33.3300,32.3350,32.5300,3.09 M,02/26/18,-0.3100000000000023,-0.9439707673568887
DKS,33.1600,33.3100,32.5400,32.8400,1.94 M,02/23/18,-0.02999999999999403,-0.09126863401275946
DKS,32.9400,33.2700,32.6200,32.8700,1.77 M,02/22/18,0.02999999999999403,0.09135200974419619
DKS,33.5300,33.9800,32.7600,32.8400,3.00 M,02/21/18,-0.3399999999999963,-1.02471368294152
DKS,33.2200,33.8500,32.7650,33.1800,2.47 M,02/20/18,-0.35999999999999943,-1.0733452593917694
DKS,33.5700,34.0200,33.2300,33.5400,2.68 M,02/16/18,-0.030000000000001137,-0.08936550491510616
DKS,34.0000,34.1500,33.0800,33.5700,1.87 M,02/15/18,-0.0799999999999983,-0.23774145616641396
DKS,32.5600,34.1400,32.0100,33.6500,2.74 M,02/14/18,0.8999999999999986,2.748091603053431
DKS,32.0200,32.8450,31.6100,32.7500,2.45 M,02/13/18,0.6599999999999966,2.0567154876908584
DKS,31.8400,32.4400,31.1700,32.0900,3.17 M,02/12/18,0.610000000000003,1.9377382465057273
DKS,31.8000,32.0700,30.1800,31.4800,2.79 M,02/09/18,-0.019999999999999574,-0.06349206349206214
DKS,31.9300,32.2800,30.9044,31.5000,2.81 M,02/08/18,-0.21999999999999886,-0.6935687263556081
DKS,30.9600,32.6000,30.6800,31.7200,3.92 M,02/07/18,1.0599999999999987,3.457273320287015
DKS,29.0900,30.9700,28.8600,30.6600,3.19 M,02/06/18,0.7899999999999991,2.644794107800466
DKS,30.2700,31.1800,29.8200,29.8700,5.60 M,02/05/18,-1.6199999999999974,-5.144490314385512
DKS,31.1500,32.0204,31.0750,31.4900,3.14 M,02/02/18,0.10999999999999943,0.3505417463352436
DKS,31.4500,31.9400,31.0300,31.3800,1.93 M,02/01/18,-0.08000000000000185,-0.25429116338207836
DKS,32.6500,32.7150,31.1700,31.4600,2.75 M,01/31/18,-1.0600000000000023,-3.2595325953259597
DKS,33.0400,33.2600,32.3050,32.5200,1.69 M,01/30/18,-0.9399999999999977,-2.8093245666467355
DKS,33.4300,33.8500,33.0150,33.4600,1.51 M,01/29/18,-0.22999999999999687,-0.6826951617690618
DKS,32.8300,33.7090,32.0900,33.6900,2.15 M,01/26/18,0.8099999999999952,2.4635036496350216
DKS,34.7400,34.7400,32.7000,32.8800,3.39 M,01/25/18,-0.9600000000000009,-2.836879432624116
DKS,34.9800,35.1200,33.6200,33.8400,2.58 M,01/24/18,-1.0999999999999943,-3.1482541499713634
DKS,35.2800,35.5000,34.2600,34.9400,2.88 M,01/23/18,0.3200000000000003,0.924321201617563
DKS,33.9000,34.9400,33.8250,34.6200,3.62 M,01/22/18,0.6999999999999957,2.0636792452830064
DKS,33.2400,33.9300,32.9900,33.9200,2.22 M,01/19/18,0.8800000000000026,2.6634382566586035
DKS,32.8100,33.0800,32.4400,33.0400,2.74 M,01/18/18,0.25,0.7624275693809088
DKS,33.2700,33.3390,32.6700,32.7900,4.07 M,01/17/18,0.46000000000000085,1.4228270955768663
DKS,33.4400,34.0100,32.1300,32.3300,5.92 M,01/16/18,-1.0,-3.0003000300030003
DKS,33.7700,34.3699,32.9400,33.3300,4.15 M,01/12/18,0.759999999999998,2.3334356770033713
DKS,31.2100,32.8000,30.9500,32.5700,3.53 M,01/11/18,1.7699999999999996,5.7467532467532445
DKS,29.4900,30.8600,29.4900,30.8000,2.48 M,01/10/18,0.8399999999999999,2.8037383177570088
DKS,30.0900,30.2300,29.0200,29.9600,4.77 M,01/09/18,-0.7899999999999991,-2.5691056910569077
DKS,31.2800,31.4100,30.3200,30.7500,3.01 M,01/08/18,-0.28000000000000114,-0.9023525620367423
DKS,30.7800,31.4550,30.5100,31.0300,3.54 M,01/05/18,0.3100000000000023,1.0091145833333408
DKS,30.5200,31.0600,29.8200,30.7200,3.98 M,01/04/18,0.4399999999999977,1.4531043593130704
DKS,30.9300,31.4100,30.0300,30.2800,5.46 M,01/03/18,0.7900000000000027,2.678874194642261
DKS,29.1300,29.6600,28.9000,29.4900,3.05 M,01/02/18,0.75,2.6096033402922756
DKS,29.1400,29.5000,28.7300,28.7400,2.24 M,12/29/17,-0.38000000000000256,-1.3049450549450636
DKS,29.8000,29.8120,28.9900,29.1200,1.99 M,12/28/17,-0.629999999999999,-2.117647058823526
DKS,30.3600,30.3800,29.6500,29.7500,2.07 M,12/27/17,-0.6799999999999997,-2.234636871508379
DKS,29.6700,30.6500,29.6700,30.4300,2.15 M,12/26/17,0.759999999999998,2.56150994270306
DKS,29.6900,29.8100,29.4600,29.6700,2.36 M,12/22/17,-0.4299999999999997,-1.4285714285714275
DKS,29.6500,30.1500,29.5500,30.1000,3.02 M,12/21/17,0.7100000000000009,2.415787682885338
DKS,29.7400,29.8500,29.2200,29.3900,2.74 M,12/20/17,0.120000000000001,0.40997608472839425
DKS,30.6000,30.6900,29.2700,29.2700,3.07 M,12/19/17,-0.33000000000000185,-1.1148648648648711
DKS,29.2200,29.7400,29.0700,29.6000,3.11 M,12/18/17,0.6500000000000021,2.2452504317789366
DKS,29.2100,29.5200,28.8800,28.9500,4.89 M,12/15/17,-0.25,-0.8561643835616438
DKS,30.6500,30.8000,28.9910,29.2000,3.06 M,12/14/17,-1.0500000000000007,-3.4710743801652915
DKS,29.9600,30.5950,29.9600,30.2500,2.48 M,12/13/17,0.19000000000000128,0.6320691949434507
DKS,30.0000,30.6500,29.5800,30.0600,3.41 M,12/12/17,0.18999999999999773,0.636089722129219
DKS,30.9400,30.9800,29.8100,29.8700,3.18 M,12/11/17,-1.0199999999999996,-3.3020394949821936
DKS,30.0000,31.1800,29.7400,30.8900,4.22 M,12/08/17,0.9699999999999989,3.2419786096256646
DKS,30.0000,30.4200,29.6500,29.9200,3.30 M,12/07/17,-0.1999999999999993,-0.6640106241699844
DKS,30.3300,30.4900,29.5710,30.1200,3.17 M,12/06/17,0.07000000000000028,0.23294509151414403
DKS,30.1200,30.4200,29.5700,30.0500,2.78 M,12/05/17,-0.08999999999999986,-0.29860650298606456
DKS,29.1100,30.8400,29.0900,30.1400,3.80 M,12/04/17,1.240000000000002,4.290657439446374
DKS,29.4600,29.5000,28.1800,28.9000,3.88 M,12/01/17,-0.5600000000000023,-1.9008825526137212
DKS,29.5000,30.4800,29.1950,29.4600,9.36 M,11/30/17,0.0,0.0
DKS,28.1600,29.8600,28.0500,29.4600,6.50 M,11/29/17,1.4299999999999997,5.1016767748840515
DKS,27.0300,28.1000,26.8800,28.0300,3.38 M,11/28/17,1.0300000000000011,3.814814814814819
DKS,27.8500,28.0100,26.7100,27.0000,5.73 M,11/27/17,-0.8599999999999994,-3.0868628858578586
DKS,28.4500,28.4600,27.8200,27.8600,1.54 M,11/24/17,-0.5199999999999996,-1.8322762508809005
DKS,28.6700,28.8200,28.1500,28.3800,2.71 M,11/22/17,-0.1999999999999993,-0.6997900629811032
DKS,29.1100,29.0500,28.3020,28.5800,3.17 M,11/21/17,-0.5200000000000031,-1.7869415807560245
DKS,28.8000,29.1200,28.0300,29.1000,4.18 M,11/20/17,0.3000000000000007,1.0416666666666692
DKS,28.8700,29.1600,28.0350,28.8000,7.51 M,11/17/17,0.8300000000000018,2.9674651412227453
DKS,27.0000,28.2300,26.7400,27.9700,5.12 M,11/16/17,1.1099999999999994,4.132539091586
DKS,26.6000,27.2400,26.2000,26.8600,7.61 M,11/15/17,1.2699999999999996,4.962876123485735
DKS,24.9000,25.6900,24.3200,25.5900,15.74 M,11/14/17,-0.7300000000000004,-2.7735562310030413
DKS,26.6100,26.9400,25.7900,26.3200,5.39 M,11/13/17,-0.5300000000000011,-1.973929236499073
DKS,26.3500,27.2400,25.9049,26.8500,4.41 M,11/10/17,0.360000000000003,1.3590033975085052
DKS,24.9900,27.0300,24.8650,26.4900,5.67 M,11/09/17,1.3599999999999994,5.411858336649421
DKS,24.3400,25.2600,24.1600,25.1300,2.40 M,11/08/17,0.7300000000000004,2.9918032786885265
DKS,24.5900,24.6872,24.2750,24.4000,2.08 M,11/07/17,-0.20000000000000284,-0.8130081300813123
DKS,24.3900,24.8100,23.9100,24.6000,2.71 M,11/06/17,0.120000000000001,0.4901960784313766
DKS,24.6700,25.0200,24.4500,24.4800,1.83 M,11/03/17,-0.19000000000000128,-0.7701661937576054
DKS,24.3900,24.9750,24.1700,24.6700,2.85 M,11/02/17,0.28000000000000114,1.1480114801148058
DKS,24.3800,24.8100,23.8800,24.3900,3.47 M,11/01/17,-0.0799999999999983,-0.3269309358397969
DKS,24.6300,25.2500,24.4000,24.4700,4.04 M,10/31/17,-0.870000000000001,-3.4333070244672492
DKS,26.6700,26.7300,25.2800,25.3400,3.43 M,10/30/17,-1.4600000000000009,-5.447761194029853
DKS,26.3900,27.0400,25.8300,26.8000,2.53 M,10/27/17,0.030000000000001137,0.11206574523721008
DKS,26.2000,26.9300,25.7800,26.7700,1.97 M,10/26/17,0.509999999999998,1.9421172886519344
DKS,26.3200,26.5300,25.5300,26.2600,1.93 M,10/25/17,-0.019999999999999574,-0.07610350076103338
DKS,27.1900,27.3800,26.1300,26.2800,2.46 M,10/24/17,-0.8900000000000006,-3.2756716967243302
DKS,26.6800,27.6500,26.6500,27.1700,4.92 M,10/23/17,0.5,1.8747656542932132
DKS,26.1600,26.9100,26.1000,26.6700,1.84 M,10/20/17,0.6700000000000017,2.5769230769230833
DKS,25.9300,26.3200,25.8800,26.0000,1.76 M,10/19/17,-0.030000000000001137,-0.11525163273146806
DKS,25.2900,26.1100,25.1600,26.0300,2.54 M,10/18/17,0.9100000000000001,3.6226114649681533
DKS,24.7400,25.3600,24.6900,25.1200,2.20 M,10/17/17,0.4499999999999993,1.8240778273206293
DKS,24.8000,24.8800,24.5200,24.6700,1.74 M,10/16/17,-0.17999999999999972,-0.7243460764587514
DKS,24.9600,25.2000,24.6200,24.8500,2.41 M,10/13/17,-0.10999999999999943,-0.4407051282051259
DKS,25.0700,25.4400,24.6000,24.9600,3.88 M,10/12/17,-0.33999999999999986,-1.3438735177865606
DKS,26.5000,26.9100,25.1900,25.3000,8.50 M,10/11/17,-1.8399999999999999,-6.779661016949152
DKS,27.2200,27.6800,26.9100,27.1400,1.92 M,10/10/17,0.0,0.0
DKS,27.6200,27.7500,27.0600,27.1400,1.76 M,10/09/17,-0.4800000000000004,-1.7378711078928328
DKS,27.4300,28.0400,27.3800,27.6200,2.39 M,10/06/17,0.15000000000000213,0.546050236621777
DKS,27.2700,27.6800,27.1500,27.4700,1.70 M,10/05/17,0.14000000000000057,0.5122575923893179
DKS,27.4000,27.9950,27.3000,27.3300,1.65 M,10/04/17,-0.5400000000000027,-1.9375672766415597
DKS,27.5100,27.8800,27.2000,27.8700,1.76 M,10/03/17,0.38000000000000256,1.3823208439432615
DKS,27.0100,27.6000,26.7200,27.4900,2.34 M,10/02/17,0.4799999999999969,1.7771195853387518
DKS,27.3500,27.7400,26.8900,27.0100,2.79 M,09/29/17,-0.41999999999999815,-1.5311702515493917
DKS,27.4700,27.7200,26.9700,27.4300,2.47 M,09/28/17,-0.010000000000001563,-0.03644314868805234
DKS,27.5600,27.6900,27.0000,27.4400,2.41 M,09/27/17,-0.16999999999999815,-0.6157189424121629
DKS,27.6000,27.6800,27.2700,27.6100,1.80 M,09/26/17,0.08999999999999986,0.3270348837209297
DKS,26.8500,27.6000,26.6500,27.5200,2.00 M,09/25/17,0.6499999999999986,2.4190547078526183
DKS,26.2500,26.9200,26.0700,26.8700,1.67 M,09/22/17,0.6400000000000006,2.4399542508577987
DKS,26.7200,26.9300,26.1500,26.2300,1.94 M,09/21/17,-0.3099999999999987,-1.168048229088164
DKS,26.7300,26.9400,26.1700,26.5400,2.47 M,09/20/17,-0.26000000000000156,-0.9701492537313491
DKS,27.3100,27.5800,26.6900,26.8000,1.93 M,09/19/17,-0.5500000000000007,-2.010968921389399
DKS,27.8000,27.8800,27.1600,27.3500,1.88 M,09/18/17,-0.389999999999997,-1.4059120403748993
DKS,27.2500,28.0900,27.1500,27.7400,3.33 M,09/15/17,0.41999999999999815,1.5373352855051177
DKS,28.1700,28.1800,27.2000,27.3200,2.07 M,09/14/17,-0.8500000000000014,-3.017394391196313
DKS,27.7600,28.4900,27.7500,28.1700,1.98 M,09/13/17,0.4400000000000013,1.5867291741795935
DKS,27.2000,28.1100,26.9200,27.7300,2.05 M,09/12/17,0.629999999999999,2.3247232472324684
DKS,26.9100,27.1600,26.7000,27.1000,1.56 M,09/11/17,0.23000000000000043,0.8559732043170838
DKS,26.9300,27.1200,26.5800,26.8700,1.65 M,09/08/17,-0.03999999999999915,-0.1486436269044933
DKS,27.2600,27.4400,26.6600,26.9100,1.39 M,09/07/17,-0.39000000000000057,-1.4285714285714306
DKS,26.6500,27.4000,26.6100,27.3000,2.12 M,09/06/17,0.6999999999999993,2.631578947368418
DKS,26.7000,26.9500,26.2100,26.6000,1.59 M,09/05/17,-0.11999999999999744,-0.44910179640717607
DKS,26.4400,26.9700,26.4375,26.7200,1.77 M,09/01/17,0.35999999999999943,1.3657056145675244
DKS,26.2600,26.6500,26.2000,26.3600,2.64 M,08/31/17,0.16000000000000014,0.6106870229007639
DKS,26.5000,26.5000,26.0000,26.2000,4.59 M,08/30/17,-0.3200000000000003,-1.2066365007541489
DKS,26.5000,26.8000,26.2290,26.5200,2.47 M,08/29/17,-0.4400000000000013,-1.6320474777448117
DKS,27.0100,27.0450,26.5600,26.9600,1.82 M,08/28/17,0.019999999999999574,0.07423904974016174
DKS,26.5600,27.0800,26.2960,26.9400,3.44 M,08/25/17,0.7100000000000009,2.706824247045371
DKS,26.9100,27.4100,26.1250,26.2300,2.59 M,08/24/17,-0.3000000000000007,-1.1307953260459882
DKS,26.2700,26.7900,26.1000,26.5300,2.87 M,08/23/17,0.26000000000000156,0.9897221164826858
DKS,26.7000,26.7100,25.9400,26.2700,4.15 M,08/22/17,-0.19000000000000128,-0.7180650037792943
DKS,26.9900,26.9900,26.3600,26.4600,3.60 M,08/21/17,-0.5299999999999976,-1.963690255650232
DKS,27.3300,27.4900,26.6548,26.9900,6.85 M,08/18/17,-0.75,-2.7036770007209805
DKS,27.6100,28.3700,27.4100,27.7400,6.29 M,08/17/17,0.03999999999999915,0.14440433212996082
DKS,26.4200,27.9400,26.3200,27.7000,14.16 M,08/16/17,0.8299999999999983,3.088946780796421
DKS,28.6600,29.5500,26.8600,26.8700,30.57 M,08/15/17,-8.039999999999996,-23.030650243483233
DKS,34.1500,35.0300,33.8600,34.9100,4.07 M,08/14/17,0.9099999999999966,2.676470588235284
DKS,33.6300,34.3100,33.3200,34.0000,3.63 M,08/11/17,0.18999999999999773,0.5619639160011763
