MRCY,38.2500,39.2600,32.1800,34.9100,5.95 M,04/25/18,-8.020000000000003,-18.681574656417432
MRCY,45.8600,46.0000,42.5800,42.9300,694729,04/24/18,-2.490000000000002,-5.482166446499344
MRCY,45.2200,45.6500,44.8600,45.4200,447335,04/23/18,0.4299999999999997,0.9557679484329844
MRCY,44.9200,45.6800,44.6600,44.9900,290354,04/20/18,0.010000000000005116,0.022232103156970023
MRCY,43.9400,45.2200,43.1900,44.9800,1.04 M,04/19/18,0.30999999999999517,0.6939780613386952
MRCY,45.9000,45.9000,42.6700,44.6700,1.43 M,04/18/18,-1.3399999999999963,-2.9124103455770407
MRCY,46.2200,46.5000,45.6600,46.0100,350964,04/17/18,0.10000000000000142,0.21781746896101378
MRCY,46.4800,46.6000,45.6600,45.9100,416271,04/16/18,-0.39000000000000057,-0.84233261339093
MRCY,47.5300,47.5300,46.0300,46.3000,233749,04/13/18,-0.720000000000006,-1.531263292216091
MRCY,47.1700,47.6500,46.9700,47.0200,247700,04/12/18,0.0800000000000054,0.1704303365999263
MRCY,46.5300,47.1100,46.5300,46.9400,230337,04/11/18,0.28999999999999915,0.6216505894962469
MRCY,46.7300,47.0100,45.9800,46.6500,281104,04/10/18,0.7899999999999991,1.7226341037941544
MRCY,47.8200,47.8200,45.8500,45.8600,314396,04/09/18,-1.7000000000000028,-3.574432296047104
MRCY,48.5700,49.3500,47.2800,47.5600,435592,04/06/18,-1.509999999999998,-3.0772366007743996
MRCY,48.7600,49.1400,48.1200,49.0700,369820,04/05/18,0.7999999999999972,1.6573441060700167
MRCY,47.0300,48.5400,46.7000,48.2700,255064,04/04/18,0.5700000000000003,1.1949685534591201
MRCY,48.2500,48.6200,47.6700,47.7000,280120,04/03/18,-0.269999999999996,-0.5628517823639692
MRCY,48.0100,48.3400,47.1700,47.9700,306601,04/02/18,-0.3500000000000014,-0.7243377483443738
MRCY,47.3600,49.1800,46.6800,48.3200,405735,03/29/18,1.1400000000000006,2.4162780839338716
MRCY,47.3400,47.4000,46.5500,47.1800,268135,03/28/18,0.00999999999999801,0.02119991520033498
MRCY,46.0900,47.8500,45.9100,47.1700,687745,03/27/18,1.3200000000000003,2.878953107960742
MRCY,45.4100,45.9200,44.3000,45.8500,378349,03/26/18,1.1400000000000006,2.549765153209574
MRCY,45.3000,45.9700,44.6600,44.7100,360937,03/23/18,-0.6199999999999974,-1.3677476285020902
MRCY,46.9200,47.8250,45.3200,45.3300,270165,03/22/18,-2.190000000000005,-4.608585858585869
MRCY,47.3700,48.5100,47.3700,47.5200,172319,03/21/18,0.11000000000000654,0.2320185614849326
MRCY,47.0800,47.9400,46.8200,47.4100,127364,03/20/18,0.3399999999999963,0.7223284469938311
MRCY,47.9900,48.1000,46.3750,47.0700,285200,03/19/18,-1.2999999999999972,-2.6876162910895127
MRCY,47.6000,48.5000,47.4000,48.3700,765354,03/16/18,0.759999999999998,1.596303297626545
MRCY,48.0400,48.6250,47.3800,47.6100,296454,03/15/18,-0.5300000000000011,-1.1009555463232263
