MYL,40.0800,40.1500,38.4400,38.9400,6.33 M,04/25/18,-1.3100000000000023,-3.2546583850931734
MYL,40.9000,41.2000,39.8500,40.2500,4.93 M,04/24/18,-0.5300000000000011,-1.2996566944580705
MYL,40.7900,40.9900,40.5002,40.7800,2.93 M,04/23/18,0.060000000000002274,0.147347740667982
MYL,40.7200,40.9900,40.4300,40.7200,3.43 M,04/20/18,-0.09000000000000341,-0.22053418279834208
MYL,40.8200,41.2400,40.3400,40.8100,2.74 M,04/19/18,0.07000000000000028,0.1718213058419251
MYL,41.1100,41.2286,40.4100,40.7400,2.46 M,04/18/18,-0.23999999999999488,-0.5856515373352731
MYL,40.9100,41.0700,40.6700,40.9800,2.28 M,04/17/18,0.259999999999998,0.6385068762278929
MYL,41.0200,41.3597,40.4100,40.7200,2.10 M,04/16/18,0.10000000000000142,0.2461841457410178
MYL,41.0000,41.0100,39.7350,40.6200,4.68 M,04/13/18,-0.6400000000000006,-1.5511391177896283
MYL,40.7900,41.5600,40.5500,41.2600,4.45 M,04/12/18,0.8699999999999974,2.1539985144837765
MYL,41.1300,41.8800,39.4700,40.3900,6.88 M,04/11/18,-1.1300000000000026,-2.7215799614643603
MYL,40.4200,41.9400,40.4000,41.5200,5.79 M,04/10/18,1.6700000000000017,4.19071518193225
MYL,39.7900,40.6800,39.3500,39.8500,4.64 M,04/09/18,0.3299999999999983,0.8350202429149753
MYL,40.2800,40.6100,39.0700,39.5200,3.11 M,04/06/18,-0.9299999999999997,-2.2991347342398014
MYL,40.9300,40.9900,40.2600,40.4500,2.27 M,04/05/18,-0.3499999999999943,-0.857843137254888
MYL,39.9100,40.9500,39.7000,40.8000,3.01 M,04/04/18,0.4099999999999966,1.0151027482049928
MYL,39.9300,40.6100,39.3900,40.3900,2.69 M,04/03/18,0.8500000000000014,2.1497218007081473
MYL,40.8600,40.8700,39.1500,39.5400,4.48 M,04/02/18,-1.6300000000000026,-3.959193587563766
MYL,40.5800,41.4500,40.2700,41.1700,4.12 M,03/29/18,0.6700000000000017,1.6543209876543252
MYL,40.0100,40.7100,39.7600,40.5000,5.65 M,03/28/18,0.9699999999999989,2.4538325322539816
MYL,40.1300,40.2500,39.3600,39.5300,3.59 M,03/27/18,-0.3299999999999983,-0.8278976417461071
MYL,39.5200,39.9600,38.5800,39.8600,4.11 M,03/26/18,0.990000000000002,2.54695137638282
MYL,39.9200,40.0650,38.8000,38.8700,3.52 M,03/23/18,-1.0,-2.5081514923501382
MYL,40.6200,41.0000,39.7900,39.8700,3.96 M,03/22/18,-1.2899999999999991,-3.13411078717201
MYL,40.4200,41.4800,40.1400,41.1600,3.19 M,03/21/18,0.75,1.8559762435040834
MYL,40.8200,41.0800,40.0200,40.4100,3.17 M,03/20/18,-0.39000000000000057,-0.955882352941178
MYL,41.5500,41.7000,40.3800,40.8000,4.48 M,03/19/18,-0.9299999999999997,-2.2286125089863402
MYL,41.7900,42.4000,41.6500,41.7300,7.31 M,03/16/18,0.05999999999999517,0.14398848092151467
MYL,42.1800,42.3200,41.5900,41.6700,2.48 M,03/15/18,-0.3500000000000014,-0.8329366968110457
MYL,42.5200,42.6900,41.5700,42.0200,3.16 M,03/14/18,-0.3299999999999983,-0.7792207792207752
MYL,43.0400,43.3200,42.2100,42.3500,3.46 M,03/13/18,-0.4299999999999997,-1.0051425899953241
MYL,42.7600,43.0800,42.3650,42.7800,5.91 M,03/12/18,0.2700000000000031,0.6351446718419269
MYL,42.4300,42.5600,41.8000,42.5100,5.58 M,03/09/18,0.5,1.19019281123542
MYL,42.5400,42.8800,41.7800,42.0100,4.32 M,03/08/18,-0.480000000000004,-1.1296775711932312
MYL,42.9400,43.2100,42.3100,42.4900,5.81 M,03/07/18,-0.7399999999999949,-1.7117742308581887
MYL,43.0900,44.1800,42.5000,43.2300,8.02 M,03/06/18,1.6899999999999977,4.068367838228208
MYL,40.5500,41.7800,40.1700,41.5400,4.60 M,03/05/18,0.5700000000000003,1.3912618989504524
MYL,40.3500,41.2000,39.5500,40.9700,7.07 M,03/02/18,0.28000000000000114,0.6881297616121925
MYL,41.6000,43.0400,40.6600,40.6900,10.69 M,03/01/18,0.36999999999999744,0.9176587301587238
MYL,41.4300,41.4300,40.3000,40.3200,5.14 M,02/28/18,-0.7899999999999991,-1.9216735587448288
MYL,41.7500,41.9599,40.8700,41.1100,4.34 M,02/27/18,-0.6700000000000017,-1.6036381043561554
MYL,41.5700,41.8900,40.9100,41.7800,3.22 M,02/26/18,0.3299999999999983,0.7961399276236387
MYL,41.6900,42.0000,41.1600,41.4500,3.37 M,02/23/18,0.1700000000000017,0.4118217054263607
MYL,41.4900,42.0400,41.0600,41.2800,3.58 M,02/22/18,0.07000000000000028,0.16986168405726834
