NBR,7.5500,7.7500,7.4300,7.6700,7.32 M,04/25/18,0.07000000000000028,0.9210526315789511
NBR,7.7900,7.8799,7.5500,7.6000,5.18 M,04/24/18,-0.1200000000000001,-1.5544041450777217
NBR,7.6700,7.7800,7.5100,7.7200,6.73 M,04/23/18,-0.010000000000000675,-0.1293661060802157
NBR,7.7500,7.8150,7.5900,7.7300,6.14 M,04/20/18,-0.08999999999999986,-1.1508951406649597
NBR,7.8700,8.0150,7.7500,7.8200,8.36 M,04/19/18,0.0,0.0
NBR,7.7400,8.0000,7.7200,7.8200,8.92 M,04/18/18,0.23000000000000043,3.030303030303036
NBR,7.5100,7.6900,7.4600,7.5900,7.23 M,04/17/18,0.08999999999999986,1.1999999999999982
NBR,7.5600,7.5900,7.4400,7.5000,5.44 M,04/16/18,-0.08000000000000007,-1.0554089709762542
NBR,7.6000,7.7993,7.5600,7.5800,8.99 M,04/13/18,0.040000000000000036,0.5305039787798413
NBR,7.5300,7.6250,7.3900,7.5400,6.22 M,04/12/18,0.009999999999999787,0.1328021248339945
NBR,7.0800,7.6500,7.0800,7.5300,12.12 M,04/11/18,0.4500000000000002,6.355932203389832
NBR,6.8400,7.2000,6.8000,7.0800,8.41 M,04/10/18,0.3899999999999997,5.829596412556049
NBR,6.7700,6.8400,6.6801,6.6900,5.48 M,04/09/18,0.0,0.0
NBR,6.7800,6.9050,6.5800,6.6900,5.93 M,04/06/18,-0.1899999999999995,-2.761627906976737
NBR,6.6000,6.9550,6.5900,6.8800,8.84 M,04/05/18,0.33999999999999986,5.1987767584097835
NBR,6.4100,6.5800,6.3700,6.5400,8.91 M,04/04/18,-0.08000000000000007,-1.2084592145015116
NBR,6.5800,6.6550,6.4400,6.6200,7.26 M,04/03/18,0.08999999999999986,1.3782542113323102
NBR,6.9500,6.9500,6.4100,6.5300,8.55 M,04/02/18,-0.45999999999999996,-6.5808297567954215
NBR,6.9000,7.0200,6.7600,6.9900,9.04 M,03/29/18,0.14000000000000057,2.043795620437965
NBR,6.8900,6.9800,6.7800,6.8500,5.01 M,03/28/18,-0.09000000000000075,-1.296829971181567
NBR,7.3800,7.4000,6.8800,6.9400,6.69 M,03/27/18,-0.41999999999999993,-5.706521739130434
NBR,7.4600,7.4600,7.1050,7.3600,5.74 M,03/26/18,0.020000000000000462,0.27247956403270385
NBR,7.2800,7.5300,7.1315,7.3400,8.99 M,03/23/18,0.1299999999999999,1.803051317614423
NBR,7.4400,7.7100,7.1700,7.2100,12.07 M,03/22/18,-0.33999999999999986,-4.503311258278144
NBR,7.1300,7.6000,7.0200,7.5500,9.45 M,03/21/18,0.5199999999999996,7.396870554765285
NBR,6.9900,7.0900,6.9200,7.0300,6.39 M,03/20/18,0.1299999999999999,1.8840579710144911
NBR,6.9900,7.0000,6.7150,6.9000,6.00 M,03/19/18,-0.09999999999999964,-1.4285714285714235
NBR,6.9200,7.1350,6.8600,7.0000,10.85 M,03/16/18,0.09999999999999964,1.4492753623188352
NBR,7.1200,7.1550,6.7900,6.9000,8.03 M,03/15/18,-0.20999999999999996,-2.953586497890295
NBR,7.1700,7.2200,7.0500,7.1100,4.64 M,03/14/18,-0.009999999999999787,-0.1404494382022442
NBR,7.2600,7.3600,7.0400,7.1200,6.63 M,03/13/18,-0.1200000000000001,-1.657458563535913
NBR,7.1300,7.3600,7.1000,7.2400,10.09 M,03/12/18,0.0600000000000005,0.8356545961002855
NBR,7.1000,7.3500,7.0900,7.1800,8.44 M,03/09/18,0.16999999999999993,2.4251069900142643
NBR,7.0500,7.1150,6.8600,7.0100,4.53 M,03/08/18,0.040000000000000036,0.5738880918220952
NBR,6.9900,7.1700,6.8500,6.9700,5.86 M,03/07/18,-0.11000000000000032,-1.5536723163841852
NBR,7.1400,7.2200,6.9900,7.0800,5.85 M,03/06/18,0.020000000000000462,0.2832861189801765
NBR,6.6800,7.1300,6.6600,7.0600,7.48 M,03/05/18,0.3099999999999996,4.592592592592587
NBR,6.5300,6.7700,6.4100,6.7500,5.61 M,03/02/18,0.09999999999999964,1.5037593984962352
NBR,6.4900,6.7400,6.4200,6.6500,7.78 M,03/01/18,0.1800000000000006,2.782071097372498
NBR,6.6500,6.8093,6.1600,6.4700,15.21 M,02/28/18,-0.1900000000000004,-2.8528528528528585
NBR,6.9300,7.0300,6.6500,6.6600,7.30 M,02/27/18,-0.2599999999999998,-3.7572254335260085
NBR,6.9800,6.9900,6.7800,6.9200,4.08 M,02/26/18,0.03000000000000025,0.4354136429608164
NBR,6.7200,6.9300,6.6572,6.8900,5.46 M,02/23/18,0.20999999999999996,3.143712574850299
NBR,6.5500,6.8600,6.5400,6.6800,9.22 M,02/22/18,0.23999999999999932,3.7267080745341508
NBR,6.4900,6.6700,6.4200,6.4400,5.45 M,02/21/18,-0.0699999999999994,-1.075268817204292
NBR,6.6300,6.7650,6.4400,6.5100,6.24 M,02/20/18,-0.11000000000000032,-1.6616314199395819
NBR,6.5500,6.7100,6.4800,6.6200,7.78 M,02/16/18,0.0,0.0
NBR,6.8300,6.8900,6.4500,6.6200,9.12 M,02/15/18,-0.21999999999999975,-3.2163742690058443
NBR,6.4400,6.9250,6.3700,6.8400,10.56 M,02/14/18,0.25,3.7936267071320184
NBR,6.5100,6.6300,6.3400,6.5900,8.15 M,02/13/18,-0.020000000000000462,-0.302571860816951
NBR,6.6300,6.8150,6.5200,6.6100,9.92 M,02/12/18,0.08000000000000007,1.225114854517612
NBR,6.8900,6.8900,6.0900,6.5300,16.25 M,02/09/18,-0.23999999999999932,-3.545051698670596
NBR,7.3400,7.3900,6.7600,6.7700,10.60 M,02/08/18,-0.54,-7.387140902872777
NBR,7.6100,7.8700,7.2900,7.3100,7.84 M,02/07/18,-0.27000000000000046,-3.562005277044861
NBR,7.1900,7.6600,7.1400,7.5800,8.93 M,02/06/18,0.1299999999999999,1.7449664429530187
NBR,7.4500,7.6900,7.2900,7.4500,10.20 M,02/05/18,-0.1899999999999995,-2.4869109947643917
NBR,7.9800,8.0550,7.6300,7.6400,9.03 M,02/02/18,-0.5100000000000007,-6.25766871165645
NBR,7.8700,8.2300,7.8400,8.1500,9.27 M,02/01/18,0.3100000000000005,3.9540816326530677
NBR,7.9400,8.0000,7.7600,7.8400,7.81 M,01/31/18,-0.08000000000000007,-1.010101010101011
NBR,8.1200,8.1700,7.8100,7.9200,9.81 M,01/30/18,-0.3800000000000008,-4.578313253012057
NBR,8.3500,8.4867,8.2100,8.3000,7.12 M,01/29/18,-0.14999999999999858,-1.7751479289940661
NBR,8.3400,8.5000,8.2100,8.4500,6.90 M,01/26/18,0.17999999999999972,2.1765417170495733
NBR,8.3000,8.4100,8.1200,8.2700,8.99 M,01/25/18,0.08999999999999986,1.1002444987775044
NBR,8.1300,8.2700,7.9000,8.1800,8.84 M,01/24/18,0.0600000000000005,0.7389162561576417
