BECN,48.8900,49.3100,48.0700,49.2900,579733,04/26/18,0.490000000000002,1.0040983606557419
BECN,48.7000,49.0200,47.1100,48.8000,623150,04/25/18,-0.3300000000000054,-0.6716873600651443
BECN,50.3600,50.5500,48.4800,49.1300,418596,04/24/18,-1.0899999999999963,-2.170450019912378
BECN,50.2100,51.9700,49.9200,50.2200,322837,04/23/18,0.030000000000001137,0.05977286312014572
BECN,50.4300,50.8900,50.0800,50.1900,447126,04/20/18,-0.5100000000000051,-1.0059171597633236
BECN,52.2900,52.2900,50.5900,50.7000,385078,04/19/18,-1.6499999999999986,-3.1518624641833783
BECN,52.2550,52.9990,46.7600,52.3500,260472,04/18/18,0.35999999999999943,0.6924408540103855
BECN,52.4300,52.4300,51.7600,51.9900,279580,04/17/18,-0.05999999999999517,-0.11527377521612905
BECN,51.0800,52.4900,50.9310,52.0500,514527,04/16/18,1.1799999999999997,2.3196382936897972
BECN,51.0200,51.3000,50.1900,50.8700,518175,04/13/18,0.14000000000000057,0.27597082594125877
BECN,50.9600,51.0000,50.5200,50.7300,412130,04/12/18,-0.010000000000005116,-0.01970831690974599
BECN,50.9100,51.2100,50.2100,50.7400,460380,04/11/18,-0.5799999999999983,-1.1301636788776273
BECN,51.8800,52.2100,50.7100,51.3200,928838,04/10/18,-0.060000000000002274,-0.11677695601401765
BECN,53.7500,53.8800,51.2200,51.3800,779291,04/09/18,-2.009999999999998,-3.764749953174748
BECN,54.1100,54.5600,52.5100,53.3900,1.07 M,04/06/18,-1.3299999999999983,-2.4305555555555527
BECN,54.3700,55.0100,53.6200,54.7200,459188,04/05/18,0.7800000000000011,1.446051167964407
BECN,52.6600,54.1200,52.1500,53.9400,505356,04/04/18,0.4399999999999977,0.8224299065420518
BECN,52.3300,53.5300,52.3300,53.5000,624545,04/03/18,1.3900000000000006,2.6674342736518915
BECN,52.8600,53.8499,51.5800,52.1100,625335,04/02/18,-0.9600000000000009,-1.808931599773885
BECN,52.9400,53.7000,52.9200,53.0700,496461,03/29/18,0.20000000000000284,0.3782863627766273
BECN,53.1200,54.4100,52.6900,52.8700,686980,03/28/18,-0.2600000000000051,-0.48936570675702074
BECN,53.7500,53.7500,52.4500,53.1300,749427,03/27/18,-0.36999999999999744,-0.6915887850467242
BECN,52.7300,53.8400,52.4900,53.5000,569817,03/26/18,1.4099999999999966,2.7068535227490815
BECN,52.3800,53.3800,52.0900,52.0900,749797,03/23/18,-0.09999999999999432,-0.19160758766046046
BECN,53.2000,53.8050,52.1600,52.1900,595054,03/22/18,-1.5600000000000023,-2.902325581395353
BECN,52.5500,54.1600,52.4923,53.7500,502159,03/21/18,1.259999999999998,2.400457229948558
BECN,53.7400,53.9900,52.4600,52.4900,395609,03/20/18,-1.1199999999999974,-2.0891624696884863
BECN,53.8600,54.2000,53.0900,53.6100,754645,03/19/18,-0.5200000000000031,-0.9606502863476872
BECN,54.1300,54.6500,53.7500,54.1300,556539,03/16/18,0.010000000000005116,0.0184774575018572
BECN,54.2400,55.1000,53.8650,54.1200,811625,03/15/18,0.03999999999999915,0.07396449704141854
BECN,56.2400,56.4200,53.2500,54.0800,1.17 M,03/14/18,-2.1200000000000045,-3.77224199288257
BECN,56.5500,56.9600,56.0800,56.2000,859665,03/13/18,0.060000000000002274,0.10687566797292888
BECN,54.5300,56.1700,54.5300,56.1400,675440,03/12/18,1.6799999999999997,3.084832904884318
BECN,54.1700,54.4800,53.7200,54.4600,362938,03/09/18,0.759999999999998,1.4152700186219702
BECN,54.5800,54.9600,53.5200,53.7000,423422,03/08/18,-0.8499999999999943,-1.5582034830430693
BECN,54.3800,54.9700,53.5800,54.5500,484149,03/07/18,-0.30000000000000426,-0.5469462169553405
BECN,54.3000,55.0000,54.1500,54.8500,942054,03/06/18,0.5200000000000031,0.9571139333701512
BECN,53.2500,54.5050,53.2500,54.3300,796156,03/05/18,1.019999999999996,1.913337084974669
BECN,51.6800,53.6500,51.5300,53.3100,599824,03/02/18,1.1799999999999997,2.2635718396316893
BECN,52.7900,53.9000,51.9700,52.1300,689075,03/01/18,-0.779999999999994,-1.474201474201463
BECN,53.5800,53.9500,52.5800,52.9100,843887,02/28/18,-0.3200000000000003,-0.6011647567161381
BECN,54.1200,54.4500,53.2000,53.2300,496127,02/27/18,-1.0500000000000043,-1.9344141488577824
BECN,55.2100,57.1900,54.1500,54.2800,433402,02/26/18,-0.5700000000000003,-1.0391978122151326
BECN,53.5400,54.8600,53.1900,54.8500,984828,02/23/18,1.6099999999999994,3.0240420736288494
BECN,53.4800,53.7424,52.9500,53.2400,459944,02/22/18,0.060000000000002274,0.11282437006393808
BECN,54.1600,54.2900,53.1500,53.1800,887954,02/21/18,-0.9699999999999989,-1.791320406278853
BECN,54.2900,54.6300,53.5900,54.1500,881955,02/20/18,-0.38000000000000256,-0.6968641114982626
BECN,53.9600,54.8600,53.4800,54.5300,845821,02/16/18,0.2700000000000031,0.4976041282712922
BECN,54.5000,54.5000,53.3200,54.2600,867135,02/15/18,0.11999999999999744,0.22164758034724316
BECN,53.9300,54.7600,53.4800,54.1400,987630,02/14/18,-0.28999999999999915,-0.5327944148447532
BECN,55.6500,56.2300,53.6100,54.4300,1.56 M,02/13/18,-0.1600000000000037,-0.2930939732551817
BECN,55.1600,56.5700,53.9200,54.5900,2.22 M,02/12/18,-0.4799999999999969,-0.8716179408026091
BECN,59.9900,61.2100,53.0810,55.0700,1.85 M,02/09/18,-0.020000000000003126,-0.03630422944273575
BECN,58.2500,58.2500,55.0600,55.0900,1.11 M,02/08/18,-3.059999999999995,-5.262252794496983
BECN,58.9000,59.3100,57.8300,58.1500,654383,02/07/18,-1.009999999999998,-1.7072346179851219
BECN,56.0000,59.7000,54.6900,59.1600,998192,02/06/18,2.1099999999999994,3.698510078878176
BECN,59.3700,59.7600,57.0500,57.0500,909598,02/05/18,-2.700000000000003,-4.51882845188285
BECN,61.2800,61.6900,59.2000,59.7500,459161,02/02/18,-2.0,-3.2388663967611335
BECN,60.4500,62.7000,60.2000,61.7500,1.05 M,02/01/18,1.25,2.0661157024793386
BECN,61.9800,61.9800,60.2300,60.5000,707665,01/31/18,-1.2299999999999969,-1.9925481937469576
BECN,61.7000,61.9100,61.2810,61.7300,331808,01/30/18,-0.36000000000000654,-0.5798035110323828
BECN,62.5100,62.7900,61.9900,62.0900,400243,01/29/18,-0.6999999999999957,-1.1148272017837169
BECN,62.6800,63.5858,62.0600,62.7900,319277,01/26/18,0.3999999999999986,0.6411283859592861
BECN,62.8900,63.1121,61.7000,62.3900,336390,01/25/18,-0.1700000000000017,-0.2717391304347853
BECN,62.4200,63.2100,62.0800,62.5600,424310,01/24/18,0.15000000000000568,0.24034609838167872
BECN,62.3700,62.6300,61.9400,62.4100,919975,01/23/18,-0.0800000000000054,-0.128020483277333
BECN,62.6600,63.2050,62.1200,62.4900,405513,01/22/18,-0.14999999999999858,-0.23946360153256477
BECN,62.4700,62.9000,62.3189,62.6400,712234,01/19/18,0.04999999999999716,0.07988496564946022
BECN,63.3700,63.5599,62.5300,62.5900,604971,01/18/18,-0.8999999999999986,-1.4175460702472809
BECN,62.7800,63.7600,62.5800,63.4900,709010,01/17/18,0.9600000000000009,1.5352630737246136
BECN,63.8300,63.9200,62.3100,62.5300,850720,01/16/18,-0.9299999999999997,-1.4654900724866053
BECN,62.4800,63.7100,61.8500,63.4600,653358,01/12/18,1.009999999999998,1.6172938350680512
BECN,63.0100,63.0100,62.2400,62.4500,913230,01/11/18,-0.509999999999998,-0.8100381194409116
BECN,63.1600,63.1900,62.3200,62.9600,973579,01/10/18,-0.7999999999999972,-1.2547051442910873
BECN,64.6600,64.6900,63.6000,63.7600,523321,01/09/18,-0.7100000000000009,-1.1012874205056629
BECN,64.6300,64.6550,64.1100,64.4700,457215,01/08/18,-0.01999999999999602,-0.031012560086829
BECN,65.1000,65.5200,64.4110,64.4900,808238,01/05/18,-0.29000000000000625,-0.4476690336523715
BECN,66.4000,66.4750,64.7500,64.7800,580502,01/04/18,-1.2999999999999972,-1.9673123486682766
BECN,65.3500,66.4300,65.0100,66.0800,697737,01/03/18,1.3900000000000006,2.1487092286288463
BECN,63.8200,64.7200,63.4600,64.6900,616009,01/02/18,0.9299999999999997,1.4585947302383935
BECN,64.2600,64.8400,63.6800,63.7600,448889,12/29/17,-0.4299999999999997,-0.669886275120735
BECN,63.4900,64.2300,63.0100,64.1900,358009,12/28/17,0.9099999999999966,1.4380530973451273
BECN,63.2300,63.7000,62.9700,63.2800,380400,12/27/17,0.03999999999999915,0.0632511068943693
BECN,61.6600,63.7350,61.6600,63.2400,556653,12/26/17,1.75,2.845991218084241
BECN,61.7100,61.8100,61.2600,61.4900,398015,12/22/17,-0.14000000000000057,-0.22716209638163323
BECN,61.9200,62.2300,61.5400,61.6300,514773,12/21/17,-0.3200000000000003,-0.5165456012913644
BECN,62.0700,62.3600,61.6750,61.9500,542722,12/20/17,-0.07000000000000028,-0.11286681715575667
BECN,62.5900,62.8800,61.6900,62.0200,640718,12/19/17,-0.36999999999999744,-0.5930437570123376
