NLY,10.36,10.44,10.31,10.41,6.71 M,04/26/18,0.08999999999999986,0.8720930232558125
NLY,10.25,10.34,10.24,10.32,4.45 M,04/25/18,0.019999999999999574,0.19417475728154923
NLY,10.32,10.35,10.22,10.30,6.29 M,04/24/18,0.0,0.0
NLY,10.28,10.32,10.24,10.30,4.56 M,04/23/18,0.05000000000000071,0.4878048780487874
NLY,10.28,10.33,10.22,10.25,5.89 M,04/20/18,0.0,0.0
NLY,10.28,10.32,10.22,10.25,5.87 M,04/19/18,-0.02999999999999936,-0.29182879377431287
NLY,10.29,10.35,10.27,10.28,6.88 M,04/18/18,0.009999999999999787,0.09737098344693074
NLY,10.32,10.32,10.25,10.27,8.95 M,04/17/18,-0.030000000000001137,-0.2912621359223411
NLY,10.31,10.36,10.25,10.30,6.52 M,04/16/18,0.02000000000000135,0.1945525291828925
NLY,10.35,10.38,10.25,10.28,5.74 M,04/13/18,-0.040000000000000924,-0.38759689922481516
NLY,10.45,10.47,10.31,10.32,5.21 M,04/12/18,-0.10999999999999943,-1.0546500479386332
NLY,10.44,10.48,10.36,10.43,5.06 M,04/11/18,0.009999999999999787,0.09596928982725324
NLY,10.50,10.51,10.39,10.42,7.18 M,04/10/18,-0.040000000000000924,-0.3824091778202765
NLY,10.50,10.57,10.45,10.46,5.52 M,04/09/18,-0.019999999999999574,-0.19083969465648448
NLY,10.42,10.52,10.42,10.48,5.79 M,04/06/18,0.0600000000000005,0.5758157389635364
NLY,10.42,10.47,10.39,10.42,6.28 M,04/05/18,-0.02999999999999936,-0.28708133971291255
NLY,10.39,10.49,10.32,10.45,8.32 M,04/04/18,0.06999999999999851,0.6743737957610646
NLY,10.35,10.44,10.30,10.38,7.69 M,04/03/18,0.030000000000001137,0.2898550724637791
NLY,10.40,10.42,10.28,10.35,6.76 M,04/02/18,-0.08000000000000007,-0.7670182166826469
NLY,10.35,10.45,10.35,10.43,8.22 M,03/29/18,0.11999999999999922,1.1639185257031932
NLY,10.31,10.37,10.22,10.31,9.19 M,03/28/18,-0.28999999999999915,-2.7358490566037656
NLY,10.55,10.66,10.48,10.60,10.69 M,03/27/18,0.02999999999999936,0.2838221381267678
NLY,10.56,10.63,10.49,10.57,7.52 M,03/26/18,0.08000000000000007,0.7626310772163972
NLY,10.57,10.69,10.48,10.49,9.27 M,03/23/18,-0.0600000000000005,-0.5687203791469241
NLY,10.50,10.71,10.48,10.55,11.15 M,03/22/18,0.010000000000001563,0.09487666034157081
NLY,10.50,10.55,10.45,10.54,5.98 M,03/21/18,0.03999999999999915,0.3809523809523728
NLY,10.50,10.57,10.47,10.50,7.50 M,03/20/18,0.009999999999999787,0.09532888465204754
NLY,10.62,10.62,10.38,10.49,7.22 M,03/19/18,-0.129999999999999,-1.2241054613935878
NLY,10.52,10.65,10.49,10.62,8.06 M,03/16/18,0.129999999999999,1.239275500476635
NLY,10.54,10.55,10.39,10.49,5.52 M,03/15/18,-0.03999999999999915,-0.3798670465337051
NLY,10.60,10.69,10.53,10.53,9.28 M,03/14/18,-0.040000000000000924,-0.3784295175023739
NLY,10.52,10.60,10.51,10.57,5.19 M,03/13/18,0.08999999999999986,0.8587786259541971
NLY,10.35,10.55,10.34,10.48,8.10 M,03/12/18,0.14000000000000057,1.3539651837524234
NLY,10.34,10.37,10.24,10.34,4.62 M,03/09/18,0.019999999999999574,0.19379844961239898
NLY,10.27,10.36,10.26,10.32,6.64 M,03/08/18,0.05000000000000071,0.486854917234671
NLY,10.25,10.37,10.21,10.27,7.52 M,03/07/18,0.009999999999999787,0.09746588693956908
NLY,10.26,10.30,10.15,10.26,7.09 M,03/06/18,0.09999999999999964,0.9842519685039335
NLY,10.10,10.28,10.10,10.16,5.76 M,03/05/18,0.040000000000000924,0.3952569169960566
NLY,10.07,10.13,10.02,10.12,6.84 M,03/02/18,0.03999999999999915,0.39682539682538837
NLY,10.06,10.14,10.00,10.08,8.03 M,03/01/18,0.05000000000000071,0.498504486540386
NLY,10.16,10.23,10.03,10.03,12.22 M,02/28/18,-0.120000000000001,-1.1822660098522264
NLY,10.45,10.45,10.15,10.15,8.27 M,02/27/18,-0.2599999999999998,-2.4975984630163284
NLY,10.43,10.50,10.35,10.41,5.14 M,02/26/18,0.02999999999999936,0.28901734104045623
NLY,10.24,10.41,10.22,10.38,6.02 M,02/23/18,0.20000000000000107,1.964636542239696
NLY,10.19,10.30,10.14,10.18,6.84 M,02/22/18,0.019999999999999574,0.1968503937007832
NLY,10.40,10.46,10.16,10.16,11.39 M,02/21/18,-0.20999999999999908,-2.025072324011563
NLY,10.61,10.68,10.33,10.37,10.32 M,02/20/18,-0.3100000000000005,-2.9026217228464466
NLY,10.62,10.74,10.56,10.68,7.61 M,02/16/18,0.03999999999999915,0.37593984962405214
NLY,10.49,10.65,10.45,10.64,9.59 M,02/15/18,0.2599999999999998,2.5048169556840056
NLY,10.42,10.46,10.34,10.38,6.80 M,02/14/18,-0.06999999999999851,-0.6698564593301293
NLY,10.35,10.49,10.29,10.45,7.51 M,02/13/18,0.14999999999999858,1.4563106796116365
NLY,10.23,10.32,10.16,10.30,7.54 M,02/12/18,0.08999999999999986,0.8814887365328095
NLY,10.15,10.25,10.03,10.21,10.01 M,02/09/18,0.10000000000000142,0.9891196834817154
NLY,10.23,10.34,10.11,10.11,13.13 M,02/08/18,-0.10000000000000142,-0.979431929480915
NLY,10.33,10.48,10.21,10.21,11.11 M,02/07/18,-0.10999999999999943,-1.0658914728682116
NLY,10.17,10.49,10.10,10.32,18.26 M,02/06/18,0.08999999999999986,0.8797653958944267
NLY,10.32,10.38,10.05,10.23,17.64 M,02/05/18,-0.129999999999999,-1.2548262548262452
NLY,10.48,10.52,10.34,10.36,9.73 M,02/02/18,-0.14000000000000057,-1.3333333333333388
NLY,10.51,10.74,10.48,10.50,13.06 M,02/01/18,-0.03999999999999915,-0.37950664136621587
NLY,10.67,10.70,10.41,10.54,15.58 M,01/31/18,-0.0600000000000005,-0.5660377358490614
NLY,10.44,10.63,10.38,10.60,12.09 M,01/30/18,0.09999999999999964,0.952380952380949
NLY,10.88,10.88,10.47,10.50,21.72 M,01/29/18,-0.41000000000000014,-3.7580201649862524
NLY,11.04,11.05,10.85,10.91,11.57 M,01/26/18,-0.10999999999999943,-0.998185117967327
NLY,11.10,11.12,10.95,11.02,15.84 M,01/25/18,-0.08999999999999986,-0.8100810081008089
NLY,11.24,11.25,11.11,11.11,6.21 M,01/24/18,-0.11000000000000121,-0.9803921568627558
NLY,11.17,11.27,11.16,11.22,5.74 M,01/23/18,0.05000000000000071,0.44762757385855606
NLY,11.23,11.24,11.15,11.17,7.44 M,01/22/18,-0.019999999999999574,-0.17873100983020174
NLY,11.07,11.20,11.02,11.19,7.40 M,01/19/18,0.10999999999999943,0.9927797833934967
NLY,11.19,11.21,11.06,11.08,8.20 M,01/18/18,-0.13000000000000078,-1.1596788581623618
NLY,11.18,11.26,11.17,11.21,7.29 M,01/17/18,0.030000000000001137,0.26833631484795295
NLY,11.31,11.38,11.16,11.18,10.51 M,01/16/18,-0.120000000000001,-1.061946902654876
NLY,11.44,11.45,11.26,11.30,7.65 M,01/12/18,-0.1399999999999988,-1.2237762237762133
NLY,11.39,11.44,11.27,11.44,7.33 M,01/11/18,0.07000000000000028,0.6156552330694837
NLY,11.50,11.51,11.24,11.37,12.88 M,01/10/18,-0.14000000000000057,-1.2163336229365818
NLY,11.61,11.64,11.50,11.51,5.61 M,01/09/18,-0.09999999999999964,-0.8613264427217885
NLY,11.57,11.66,11.54,11.61,6.76 M,01/08/18,0.03999999999999915,0.3457216940362934
