AVY,108.8200,108.8200,106.0500,106.2100,656743,04/26/18,-0.46000000000000796,-0.43123652385863687
AVY,104.2000,108.5600,101.6700,106.6700,1.32 M,04/25/18,1.269999999999996,1.204933586337757
AVY,107.2200,107.2200,103.7700,105.4000,759088,04/24/18,-1.6099999999999994,-1.5045322867021769
AVY,107.2500,107.8100,106.7501,107.0100,504993,04/23/18,-0.10999999999999943,-0.10268857356235944
AVY,108.0300,108.1100,106.3100,107.1200,634149,04/20/18,-0.5699999999999932,-0.5292970563654872
AVY,108.2800,108.7100,107.2600,107.6900,719899,04/19/18,-0.5100000000000051,-0.47134935304991227
AVY,108.0000,108.9300,107.4800,108.2000,1.05 M,04/18/18,0.519999999999996,0.4829123328380349
AVY,106.9700,107.8000,106.3700,107.6800,890619,04/17/18,1.7000000000000028,1.6040762408001537
AVY,105.5300,106.4200,105.1200,105.9800,571888,04/16/18,1.1800000000000068,1.125954198473289
AVY,105.9700,106.0450,104.2700,104.8000,490792,04/13/18,-0.6899999999999977,-0.6540904351123308
AVY,105.6000,106.0700,105.1700,105.4900,531796,04/12/18,0.19999999999998863,0.18995156235158953
AVY,105.4400,106.2300,104.9200,105.2900,457816,04/11/18,-1.059999999999988,-0.9967089797837217
AVY,105.3800,107.1850,105.1500,106.3500,612156,04/10/18,2.4499999999999886,2.358036573628478
AVY,103.9700,105.1800,103.5100,103.9000,552530,04/09/18,0.7000000000000028,0.6782945736434136
AVY,105.4200,105.9900,102.4400,103.2000,963544,04/06/18,-2.8699999999999903,-2.7057603469406906
AVY,106.7000,106.9200,105.3600,106.0700,928173,04/05/18,-0.14000000000000057,-0.13181433010074436
AVY,103.1600,106.4200,102.6600,106.2100,1.09 M,04/04/18,1.6499999999999915,1.5780413159908104
AVY,104.1000,105.2300,103.6300,104.5600,868368,04/03/18,0.6899999999999977,0.6642919033407121
AVY,106.1100,106.4600,102.7850,103.8700,592811,04/02/18,-2.3799999999999955,-2.2399999999999958
AVY,104.6200,107.0300,104.6200,106.2500,583231,03/29/18,2.200000000000003,2.1143680922633377
AVY,104.5800,105.5300,102.5500,104.0500,867952,03/28/18,-0.4000000000000057,-0.38295835327908634
AVY,106.3300,106.5500,103.9100,104.4500,900570,03/27/18,-1.3100000000000023,-1.2386535552193667
AVY,104.0600,106.4800,104.0600,105.7600,812426,03/26/18,2.700000000000003,2.619833106928006
AVY,105.8700,106.3600,103.0100,103.0600,987520,03/23/18,-2.8599999999999994,-2.700151057401812
AVY,108.9200,109.4700,105.7900,105.9200,1.10 M,03/22/18,-4.219999999999999,-3.8314871981114935
AVY,109.7400,111.4600,109.7400,110.1400,782715,03/21/18,-0.6200000000000045,-0.5597688696280286
AVY,109.9200,111.2800,109.7200,110.7600,1.17 M,03/20/18,-0.05999999999998806,-0.05414185165131571
AVY,111.3200,111.9000,110.4100,110.8200,1.04 M,03/19/18,-0.8100000000000023,-0.7256113947863498
AVY,112.8900,112.8900,110.5500,111.6300,1.58 M,03/16/18,-2.5200000000000102,-2.207621550591336
AVY,115.0600,115.0600,113.5200,114.1500,585658,03/15/18,-0.6799999999999926,-0.5921797439693396
AVY,116.3400,116.4900,114.3300,114.8300,558290,03/14/18,-1.0799999999999983,-0.9317573979811908
AVY,116.7700,117.4800,115.7000,115.9100,553795,03/13/18,-0.6099999999999994,-0.5235152763474077
AVY,117.2800,117.5600,116.3600,116.5200,507409,03/12/18,-0.8100000000000023,-0.6903605216057294
AVY,116.0000,117.6200,114.8900,117.3300,614675,03/09/18,1.8299999999999983,1.584415584415583
AVY,115.9100,116.9400,114.7700,115.5000,518707,03/08/18,-0.29000000000000625,-0.25045340702997343
AVY,113.8600,116.2100,112.9300,115.7900,700388,03/07/18,1.2700000000000102,1.108976597974162
AVY,114.7300,115.0300,112.4900,114.5200,1.31 M,03/06/18,-0.27000000000001023,-0.2352121264918636
