CSFL,28.5000,28.9300,27.9800,28.9100,2.43 M,04/26/18,1.0899999999999999,3.9180445722501793
CSFL,27.8700,28.1300,27.6200,27.8200,1.03 M,04/25/18,0.10000000000000142,0.3607503607503659
CSFL,27.5900,27.9500,27.2200,27.7200,355511,04/24/18,0.18999999999999773,0.6901561932437258
CSFL,27.2800,27.6000,27.2400,27.5300,252617,04/23/18,0.28000000000000114,1.0275229357798208
CSFL,26.9600,27.2900,26.9200,27.2500,323287,04/20/18,0.19000000000000128,0.7021433850702191
CSFL,26.6300,27.1300,26.6300,27.0600,230540,04/19/18,0.33999999999999986,1.2724550898203588
CSFL,26.8800,26.9400,26.6850,26.7200,837133,04/18/18,-0.060000000000002274,-0.22404779686333934
CSFL,27.1100,27.1100,26.5700,26.7800,484609,04/17/18,-0.1999999999999993,-0.74128984432913
CSFL,26.8200,27.0600,26.6900,26.9800,218819,04/16/18,0.33000000000000185,1.2382739212007574
CSFL,26.9900,26.9900,26.5200,26.6500,583875,04/13/18,-0.15000000000000213,-0.5597014925373214
CSFL,26.7000,26.9500,26.5500,26.8000,266601,04/12/18,0.23000000000000043,0.8656379375235244
CSFL,26.4900,26.7000,26.3100,26.5700,242192,04/11/18,-0.019999999999999574,-0.0752162467092876
CSFL,26.4600,26.6700,26.2400,26.5900,1.20 M,04/10/18,0.39000000000000057,1.4885496183206128
CSFL,26.4900,26.7200,26.1900,26.2000,334858,04/09/18,-0.15000000000000213,-0.5692599620493439
CSFL,26.7700,26.9900,26.1100,26.3500,469282,04/06/18,-0.5899999999999999,-2.1900519673348176
CSFL,26.9500,27.0600,26.5800,26.9400,459996,04/05/18,0.20000000000000284,0.7479431563201303
CSFL,26.3200,26.8200,26.1100,26.7400,331986,04/04/18,0.04999999999999716,0.1873360809291763
CSFL,26.4400,26.8100,26.2700,26.6900,648972,04/03/18,0.33999999999999986,1.2903225806451606
CSFL,26.4200,26.9300,25.9650,26.3500,671712,04/02/18,-0.17999999999999972,-0.6784771956275903
CSFL,26.7300,26.8500,26.4700,26.5300,1.15 M,03/29/18,-0.129999999999999,-0.48762190547636536
CSFL,26.2500,26.8500,26.0000,26.6600,620213,03/28/18,0.4400000000000013,1.6781083142639257
CSFL,26.6200,26.6700,26.1700,26.2200,619984,03/27/18,-0.33000000000000185,-1.2429378531073516
CSFL,26.3400,26.5700,26.0900,26.5500,621753,03/26/18,0.5,1.9193857965451055
CSFL,26.9700,27.1100,26.0200,26.0500,748690,03/23/18,-0.870000000000001,-3.231797919762262
CSFL,27.5900,27.7100,26.9000,26.9200,456180,03/22/18,-0.8299999999999983,-2.990990990990985
CSFL,27.8200,28.0300,27.6200,27.7500,544850,03/21/18,-0.10000000000000142,-0.3590664272890536
CSFL,27.9700,28.0200,27.7500,27.8500,306125,03/20/18,-0.129999999999999,-0.4646175839885597
CSFL,27.8300,28.0100,27.5700,27.9800,405757,03/19/18,0.08000000000000185,0.28673835125448693
CSFL,27.8500,28.1200,27.8100,27.9000,1.35 M,03/16/18,0.08999999999999986,0.32362459546925515
CSFL,27.7700,27.8800,27.6400,27.8100,290933,03/15/18,0.08999999999999986,0.3246753246753242
CSFL,28.1900,28.1900,27.6600,27.7200,636232,03/14/18,-0.4800000000000004,-1.7021276595744697
CSFL,28.1700,28.3300,28.0400,28.2000,615245,03/13/18,0.21000000000000085,0.7502679528403032
CSFL,28.4100,28.4100,27.9700,27.9900,1.32 M,03/12/18,-0.46000000000000085,-1.61687170474517
CSFL,28.2500,28.4600,28.0100,28.4500,468497,03/09/18,0.41000000000000014,1.4621968616262488
CSFL,28.2500,28.3300,27.9000,28.0400,440092,03/08/18,-0.120000000000001,-0.42613636363636714
CSFL,28.1400,28.3800,27.8800,28.1600,827525,03/07/18,-0.129999999999999,-0.4595263343937752
CSFL,28.0500,28.3400,27.8100,28.2900,1.04 M,03/06/18,0.3000000000000007,1.0718113612004314
CSFL,27.8000,28.0800,27.3490,27.9900,930741,03/05/18,0.06999999999999673,0.2507163323782118
CSFL,27.2600,27.9500,27.0950,27.9200,611985,03/02/18,0.5100000000000016,1.8606348048157664
CSFL,27.1700,27.6300,27.1300,27.4100,956109,03/01/18,0.1700000000000017,0.6240822320117537
CSFL,27.5800,27.7600,27.1500,27.2400,1.05 M,02/28/18,-0.26000000000000156,-0.9454545454545511
CSFL,27.7300,28.1400,27.4600,27.5000,569513,02/27/18,-0.28999999999999915,-1.043540842029504
CSFL,27.8900,27.9067,27.6000,27.7900,354702,02/26/18,-0.05000000000000071,-0.17959770114942783
CSFL,27.5000,27.8400,27.5000,27.8400,562469,02/23/18,0.3500000000000014,1.273190251000369
CSFL,27.7800,27.9400,27.4200,27.4900,602389,02/22/18,-0.22000000000000242,-0.793937206784563
CSFL,27.5000,27.9200,27.3600,27.7100,729662,02/21/18,0.2699999999999996,0.9839650145772578
CSFL,27.2800,27.5000,27.0700,27.4400,1.02 M,02/20/18,0.010000000000001563,0.036456434560705665
CSFL,27.0400,27.7600,27.0400,27.4300,943725,02/16/18,0.259999999999998,0.9569377990430549
CSFL,26.9500,27.3200,26.5000,27.1700,916855,02/15/18,0.28000000000000114,1.0412792859799225
CSFL,26.2100,26.9300,26.2100,26.8900,722654,02/14/18,0.5500000000000007,2.088078967350041
CSFL,26.0100,26.3500,25.9500,26.3400,264546,02/13/18,0.14999999999999858,0.5727376861397425
CSFL,26.3600,26.5300,25.9650,26.1900,813906,02/12/18,-0.08999999999999986,-0.34246575342465696
CSFL,26.3300,26.4800,25.6870,26.2800,420776,02/09/18,0.21000000000000085,0.8055235903337202
CSFL,26.6500,26.6500,26.0700,26.0700,755791,02/08/18,-0.4800000000000004,-1.8079096045197756
CSFL,26.5500,26.6500,26.3600,26.5500,444736,02/07/18,0.010000000000001563,0.03767897513188231
CSFL,26.2800,27.0000,26.0400,26.5400,960697,02/06/18,-0.22000000000000242,-0.8221225710015038
CSFL,27.2400,27.4900,26.6000,26.7600,1.91 M,02/05/18,-0.7399999999999984,-2.690909090909085
CSFL,27.0600,27.5000,26.5500,27.5000,7.90 M,02/02/18,0.5100000000000016,1.8895887365691055
CSFL,26.3800,27.1400,26.2100,26.9900,1.18 M,02/01/18,1.0,3.8476337052712584
CSFL,25.4100,26.2100,25.4100,25.9900,423038,01/31/18,0.10999999999999943,0.4250386398763502
CSFL,25.9100,26.0300,25.7500,25.8800,664713,01/30/18,-0.08000000000000185,-0.3081664098613322
CSFL,25.6600,26.0600,25.6100,25.9600,700764,01/29/18,0.28999999999999915,1.129723412543822
CSFL,25.5100,25.7900,25.4450,25.6700,348513,01/26/18,0.16000000000000014,0.6272050176401417
CSFL,25.9100,25.9100,25.4100,25.5100,298058,01/25/18,-0.25,-0.9704968944099378
CSFL,25.9900,26.0550,25.7600,25.7600,356914,01/24/18,-0.16999999999999815,-0.6556112610875363
CSFL,25.9000,26.1300,25.8100,25.9300,574389,01/23/18,-0.05999999999999872,-0.2308580223162706
CSFL,25.9800,26.0200,25.7200,25.9900,244221,01/22/18,-0.0400000000000027,-0.15366884364196196
CSFL,25.7000,26.0500,25.7000,26.0300,428828,01/19/18,0.25,0.9697439875872769
