MET,47.7500,48.2800,47.5650,48.1700,4.04 M,04/26/18,0.3400000000000034,0.7108509303784307
MET,47.6800,48.0500,47.2400,47.8300,4.91 M,04/25/18,0.21999999999999886,0.46208779668136707
MET,47.7100,48.2800,47.0800,47.6100,5.58 M,04/24/18,0.21000000000000085,0.4430379746835461
MET,47.6700,47.7390,47.2400,47.4000,3.73 M,04/23/18,-0.09000000000000341,-0.18951358180670333
MET,47.6000,47.7200,46.9750,47.4900,4.38 M,04/20/18,0.05000000000000426,0.10539629005059921
MET,47.0300,47.5400,47.0300,47.4400,3.90 M,04/19/18,0.4399999999999977,0.9361702127659526
MET,47.0000,47.4100,46.9300,47.0000,4.12 M,04/18/18,0.10000000000000142,0.21321961620469387
MET,47.7400,47.7400,46.7700,46.9000,4.30 M,04/17/18,-0.490000000000002,-1.0339734121122641
MET,47.3300,47.5400,47.0199,47.3900,4.05 M,04/16/18,0.46999999999999886,1.0017050298380197
MET,47.3900,47.4900,46.6950,46.9200,4.52 M,04/13/18,-0.10999999999999943,-0.23389325962151697
MET,46.5300,47.3200,46.4300,47.0300,5.15 M,04/12/18,0.980000000000004,2.1281216069489775
MET,46.0500,46.4900,45.8500,46.0500,4.78 M,04/11/18,-0.4100000000000037,-0.8824795523030643
MET,46.2500,46.8100,46.1200,46.4600,4.74 M,04/10/18,0.9100000000000037,1.9978046103183398
MET,45.5900,46.4150,45.5100,45.5500,4.90 M,04/09/18,0.27999999999999403,0.6185111552904661
MET,45.4700,45.9600,44.8400,45.2700,8.64 M,04/06/18,-0.759999999999998,-1.651097110580052
MET,46.1500,46.3700,45.8200,46.0300,5.74 M,04/05/18,0.17999999999999972,0.3925845147219187
MET,44.6800,45.9400,44.5800,45.8500,8.08 M,04/04/18,0.21999999999999886,0.4821389436774027
MET,45.2600,45.8300,44.9600,45.6300,6.48 M,04/03/18,0.6099999999999994,1.3549533540648586
MET,45.8500,46.0500,44.4400,45.0200,7.45 M,04/02/18,-0.8699999999999974,-1.895837873174978
MET,45.9300,46.4000,45.8900,45.8900,6.54 M,03/29/18,-0.00999999999999801,-0.021786492374723337
MET,45.6600,46.3300,45.2100,45.9000,7.06 M,03/28/18,0.4099999999999966,0.9012969883490801
MET,46.1100,46.4700,45.2250,45.4900,6.70 M,03/27/18,-0.6599999999999966,-1.4301191765980426
MET,45.2100,46.2900,45.0000,46.1500,7.33 M,03/26/18,2.0700000000000003,4.696007259528131
MET,45.8300,45.9400,44.0400,44.0800,5.64 M,03/23/18,-1.6300000000000026,-3.5659593086851946
MET,46.5500,46.7400,45.5550,45.7100,5.66 M,03/22/18,-1.509999999999998,-3.1977975434138037
MET,47.3900,47.7900,47.1600,47.2200,4.76 M,03/21/18,0.01999999999999602,0.04237288135592377
MET,47.1200,47.4450,47.1200,47.2000,5.75 M,03/20/18,0.10999999999999943,0.23359524315141098
MET,47.4200,47.5600,46.5600,47.0900,6.26 M,03/19/18,-0.22999999999999687,-0.48605240912932557
MET,46.9200,47.6800,46.9200,47.3200,8.51 M,03/16/18,0.35999999999999943,0.7666098807495729
MET,47.2000,47.2600,46.7701,46.9600,3.90 M,03/15/18,0.05000000000000426,0.10658708164571364
MET,47.3200,47.4000,46.7900,46.9100,6.49 M,03/14/18,-0.19000000000000483,-0.4033970276008595
MET,47.3000,47.4600,46.7700,47.1000,5.69 M,03/13/18,0.0799999999999983,0.17014036580178282
MET,47.8300,47.8400,47.0100,47.0200,6.01 M,03/12/18,-0.8200000000000003,-1.7140468227424754
MET,47.3600,48.0100,47.2200,47.8400,5.04 M,03/09/18,1.0,2.134927412467976
MET,47.1500,47.1899,46.4400,46.8400,4.16 M,03/08/18,-0.20999999999999375,-0.44633368756640546
MET,46.5300,47.1500,46.3900,47.0500,5.01 M,03/07/18,-0.020000000000003126,-0.04248990864670305
MET,46.5400,47.3100,46.4900,47.0700,7.42 M,03/06/18,0.6799999999999997,1.465833153696917
MET,45.0900,46.6500,45.0900,46.3900,7.21 M,03/05/18,0.8900000000000006,1.9560439560439573
MET,45.3300,45.6800,44.6600,45.5000,7.11 M,03/02/18,-0.22999999999999687,-0.5029521102121077
MET,46.2300,46.7100,45.3500,45.7300,7.83 M,03/01/18,-0.46000000000000085,-0.9958865555315022
MET,47.4100,47.6600,46.1800,46.1900,7.24 M,02/28/18,-1.0300000000000011,-2.181279119017368
MET,47.5200,48.1900,47.2200,47.2200,5.76 M,02/27/18,-0.3299999999999983,-0.6940063091482614
MET,47.6300,47.8600,47.1900,47.5500,5.25 M,02/26/18,0.0799999999999983,0.16852749104697345
MET,46.7000,47.4800,46.7000,47.4700,4.34 M,02/23/18,0.8399999999999963,1.801415397812559
MET,47.0900,47.3250,46.5050,46.6300,5.61 M,02/22/18,-0.3200000000000003,-0.6815761448349313
MET,46.8900,47.6670,46.8600,46.9500,6.30 M,02/21/18,0.060000000000002274,0.1279590531030119
MET,46.5000,47.1400,46.3200,46.8900,7.00 M,02/20/18,0.25,0.5360205831903945
MET,46.4200,47.0450,46.2300,46.6400,7.67 M,02/16/18,-0.0899999999999963,-0.19259576289320846
MET,47.0600,47.2800,46.0950,46.7300,7.15 M,02/15/18,0.02999999999999403,0.06423982869377737
MET,45.6000,46.9000,45.2600,46.7000,9.65 M,02/14/18,1.5,3.31858407079646
MET,44.4500,45.2500,44.1800,45.2000,8.19 M,02/13/18,0.5800000000000054,1.299865531151962
MET,44.9900,45.2100,44.1300,44.6200,9.94 M,02/12/18,0.00999999999999801,0.022416498542923134
MET,45.0000,45.0200,43.3800,44.6100,9.97 M,02/09/18,0.3299999999999983,0.7452574525745219
MET,46.3100,46.4200,44.2600,44.2800,9.04 M,02/08/18,-1.9799999999999969,-4.28015564202334
MET,45.9500,46.9300,45.8300,46.2600,9.03 M,02/07/18,0.05999999999999517,0.1298701298701194
MET,45.0600,46.3800,44.5800,46.2000,13.70 M,02/06/18,0.3100000000000023,0.6755284375681025
