FRAC,14.9800,15.7350,14.8500,15.5600,952561,04/26/18,0.6600000000000001,4.429530201342283
FRAC,15.5000,15.5200,14.8300,14.9000,1.60 M,04/25/18,-0.6899999999999995,-4.425914047466321
FRAC,15.8600,16.0600,15.4500,15.5900,801064,04/24/18,-0.21000000000000085,-1.3291139240506382
FRAC,15.6800,15.9900,15.5100,15.8000,835817,04/23/18,0.07000000000000028,0.44500953591862863
FRAC,15.6600,15.9300,15.1101,15.7300,740358,04/20/18,-0.02999999999999936,-0.19035532994923451
FRAC,15.9900,16.1190,15.6500,15.7600,847573,04/19/18,-0.20000000000000107,-1.253132832080207
FRAC,15.9200,16.1000,15.7800,15.9600,1.04 M,04/18/18,0.2900000000000009,1.8506700701978362
FRAC,15.6300,15.9900,15.4400,15.6700,1.23 M,04/17/18,0.16000000000000014,1.031592520954224
FRAC,15.4800,15.7200,15.1900,15.5100,657859,04/16/18,-0.02999999999999936,-0.19305019305018895
FRAC,15.8600,15.9900,15.3600,15.5400,913543,04/13/18,-0.2900000000000009,-1.8319646241314018
FRAC,16.0800,16.0800,15.5800,15.8300,1.61 M,04/12/18,-0.2400000000000002,-1.4934660858743012
FRAC,15.8200,16.9700,15.8100,16.0700,2.33 M,04/11/18,-0.10000000000000142,-0.61842918985777
FRAC,15.8200,16.5400,15.4600,16.1700,2.16 M,04/10/18,1.4400000000000013,9.775967413441963
FRAC,14.9900,15.0200,14.6901,14.7300,859032,04/09/18,-0.2400000000000002,-1.6032064128256527
FRAC,15.2800,15.4700,14.7600,14.9700,819405,04/06/18,-0.47999999999999865,-3.106796116504846
FRAC,14.8400,15.6400,14.8100,15.4500,1.01 M,04/05/18,0.8300000000000001,5.677154582763338
FRAC,14.1000,14.7400,13.9600,14.6200,897693,04/04/18,0.16999999999999993,1.1764705882352937
FRAC,14.1700,14.4600,13.9000,14.4500,920535,04/03/18,0.35999999999999943,2.555003548616036
FRAC,14.6200,14.7000,13.7750,14.0900,923299,04/02/18,-0.7100000000000009,-4.797297297297303
FRAC,14.4100,14.9800,14.3100,14.8000,1.11 M,03/29/18,0.5400000000000009,3.786816269284719
FRAC,15.0000,15.0400,14.2100,14.2600,1.16 M,03/28/18,-0.8200000000000003,-5.4376657824933705
FRAC,15.8200,15.8900,14.9900,15.0800,814246,03/27/18,-0.7400000000000002,-4.67762326169406
FRAC,15.6500,15.8700,15.3600,15.8200,1.04 M,03/26/18,0.3100000000000005,1.9987105093488104
FRAC,15.6300,16.0900,15.3600,15.5100,767287,03/23/18,-0.08999999999999986,-0.576923076923076
FRAC,15.4300,15.8200,15.2601,15.6000,814918,03/22/18,-0.09999999999999964,-0.6369426751592334
FRAC,15.1100,15.7900,15.0700,15.7000,1.10 M,03/21/18,0.5899999999999999,3.9046988749172726
FRAC,15.2300,15.4000,14.9200,15.1100,731559,03/20/18,-0.10000000000000142,-0.6574621959237437
FRAC,15.7800,15.7800,14.9200,15.2100,656138,03/19/18,-0.6999999999999993,-4.399748585795093
FRAC,15.5600,16.0300,15.5200,15.9100,2.57 M,03/16/18,0.33999999999999986,2.1836865767501594
FRAC,15.9200,16.1100,15.2645,15.5700,1.24 M,03/15/18,-0.17999999999999972,-1.142857142857141
FRAC,16.3300,16.5300,15.6700,15.7500,1.45 M,03/14/18,-0.5199999999999996,-3.196066379840194
FRAC,17.2500,17.3100,16.2000,16.2700,1.01 M,03/13/18,-0.9299999999999997,-5.4069767441860455
FRAC,16.9300,17.2500,16.8000,17.2000,1.08 M,03/12/18,0.18999999999999773,1.1169900058788813
FRAC,16.8700,17.2600,16.6200,17.0100,1.45 M,03/09/18,0.33999999999999986,2.0395920815836823
FRAC,16.4300,16.6700,16.2650,16.6700,649480,03/08/18,0.23000000000000043,1.39902676399027
FRAC,16.2700,16.6000,16.0300,16.4400,651044,03/07/18,-0.07000000000000028,-0.42398546335554377
FRAC,16.5300,16.7600,16.1350,16.5100,1.10 M,03/06/18,0.030000000000001137,0.1820388349514632
FRAC,16.0700,16.6600,16.0300,16.4800,1.16 M,03/05/18,0.3000000000000007,1.8541409147095222
FRAC,15.4800,16.2300,15.0200,16.1800,1.34 M,03/02/18,0.5499999999999989,3.5188739603326864
FRAC,15.5700,16.0800,15.4900,15.6300,1.21 M,03/01/18,0.08000000000000007,0.5144694533762062
FRAC,15.7000,16.3000,15.5200,15.5500,2.34 M,02/28/18,0.02000000000000135,0.1287830006439237
FRAC,15.7000,16.2500,15.2600,15.5300,3.53 M,02/27/18,0.5299999999999994,3.533333333333329
FRAC,15.3200,15.3950,14.8900,15.0000,2.03 M,02/26/18,-0.2699999999999996,-1.7681728880157144
FRAC,15.0700,15.2800,14.9100,15.2700,1.61 M,02/23/18,0.3200000000000003,2.1404682274247513
FRAC,15.0800,15.2650,14.8000,14.9500,1.21 M,02/22/18,0.08999999999999986,0.6056527590847904
FRAC,14.6900,15.4400,14.6000,14.8600,1.45 M,02/21/18,0.2400000000000002,1.641586867305063
FRAC,15.0500,15.3414,14.5300,14.6200,1.69 M,02/20/18,-0.39000000000000057,-2.598267821452369
FRAC,14.9300,15.2700,14.7700,15.0100,1.33 M,02/16/18,0.02999999999999936,0.20026702269692495
FRAC,14.6900,15.0000,14.0500,14.9800,1.74 M,02/15/18,0.41999999999999993,2.884615384615384
FRAC,13.8100,14.7300,13.8100,14.5600,1.67 M,02/14/18,0.5700000000000003,4.074338813438172
FRAC,14.3400,14.6300,13.8700,13.9900,1.04 M,02/13/18,-0.29999999999999893,-2.09937018894331
FRAC,13.8400,14.3900,13.7990,14.2900,1.05 M,02/12/18,0.6699999999999999,4.919236417033774
FRAC,14.3500,14.3500,12.8400,13.6200,2.40 M,02/09/18,-0.5300000000000011,-3.745583038869266
FRAC,15.3500,15.3700,14.0900,14.1500,1.59 M,02/08/18,-1.129999999999999,-7.395287958115177
FRAC,15.8500,16.4500,15.2600,15.2800,2.10 M,02/07/18,-0.28000000000000114,-1.7994858611825266
FRAC,15.0400,15.9700,15.0000,15.5600,1.58 M,02/06/18,0.07000000000000028,0.45190445448676747
FRAC,15.5900,16.0100,15.4500,15.4900,1.34 M,02/05/18,-0.379999999999999,-2.3944549464398173
FRAC,16.3700,16.5100,15.8200,15.8700,1.37 M,02/02/18,-0.8000000000000025,-4.799040191961622
FRAC,16.5200,16.9400,16.4310,16.6700,1.38 M,02/01/18,0.14000000000000057,0.8469449485783458
FRAC,16.6500,16.9900,16.1800,16.5300,1.21 M,01/31/18,-0.07000000000000028,-0.4216867469879535
FRAC,16.4500,16.6100,16.0600,16.6000,1.42 M,01/30/18,-0.129999999999999,-0.7770472205618589
FRAC,16.7400,16.9200,16.3500,16.7300,1.76 M,01/29/18,-0.17999999999999972,-1.064458900059135
FRAC,17.0200,17.1700,16.6700,16.9100,3.37 M,01/26/18,0.0,0.0
FRAC,17.9300,17.9900,16.9000,16.9100,2.35 M,01/25/18,-0.8900000000000006,-5.000000000000003
FRAC,18.4200,18.4200,17.5300,17.8000,2.44 M,01/24/18,-0.6899999999999977,-3.7317468902109128
FRAC,18.3400,18.6490,18.0400,18.4900,1.47 M,01/23/18,0.18999999999999773,1.0382513661202062
FRAC,17.8200,18.3800,17.4600,18.3000,2.85 M,01/22/18,0.5,2.8089887640449436
FRAC,17.8600,18.0500,17.3600,17.8000,2.91 M,01/19/18,-0.16000000000000014,-0.8908685968819606
FRAC,18.5500,18.5700,17.8700,17.9600,11.18 M,01/18/18,-0.5500000000000007,-2.9713668287412247
FRAC,17.9600,18.8500,17.7800,18.5100,1.29 M,01/17/18,0.6300000000000026,3.5234899328859206
FRAC,19.0100,19.0100,17.8500,17.8800,1.44 M,01/16/18,-1.1500000000000021,-6.043089858118771
FRAC,19.5000,19.5400,18.9700,19.0300,958325,01/12/18,-0.46999999999999886,-2.4102564102564044
FRAC,18.8700,19.8300,17.9806,19.5000,1.68 M,01/11/18,0.7399999999999984,3.9445628997867717
FRAC,18.4800,19.2200,18.1800,18.7600,1.44 M,01/10/18,0.610000000000003,3.360881542699741
FRAC,18.5400,18.8599,18.1000,18.1500,903143,01/09/18,-0.4200000000000017,-2.261712439418426
FRAC,18.5200,18.7100,18.3100,18.5700,984956,01/08/18,0.05000000000000071,0.26997840172786564
FRAC,19.0000,19.0700,18.4500,18.5200,605203,01/05/18,-0.5300000000000011,-2.7821522309711346
FRAC,18.8600,19.1000,18.2100,19.0500,939602,01/04/18,0.3100000000000023,1.6542155816435555
FRAC,19.4200,19.5400,18.5200,18.7400,1.42 M,01/03/18,-0.5200000000000031,-2.699896157840099
FRAC,19.0200,19.2800,18.7800,19.2600,586930,01/02/18,0.25,1.3150973172014728
FRAC,18.8300,19.1300,18.4800,19.0100,364404,12/29/17,0.23000000000000043,1.2247071352502685
FRAC,18.5900,18.8300,18.5050,18.7800,369232,12/28/17,0.25,1.3491635186184565
