HCP,22.45,22.58,22.31,22.38,2.79 M,04/26/18,0.03999999999999915,0.17905102954341606
HCP,22.18,22.38,21.98,22.34,4.13 M,04/25/18,0.030000000000001137,0.1344688480502068
HCP,21.97,22.40,21.80,22.31,4.99 M,04/24/18,0.389999999999997,1.779197080291957
HCP,21.89,22.05,21.80,21.92,1.94 M,04/23/18,0.0400000000000027,0.1828153564899575
HCP,22.36,22.46,21.82,21.88,2.87 M,04/20/18,-0.4800000000000004,-2.146690518783544
HCP,22.58,22.62,22.05,22.36,2.66 M,04/19/18,-0.3100000000000023,-1.3674459638288585
HCP,22.89,22.94,22.63,22.67,2.34 M,04/18/18,-0.10999999999999943,-0.48287971905179733
HCP,22.53,22.92,22.43,22.78,2.44 M,04/17/18,0.25,1.1096316023080337
HCP,22.44,22.69,22.22,22.53,2.83 M,04/16/18,0.10999999999999943,0.4906333630686861
HCP,22.29,22.43,22.07,22.42,1.94 M,04/13/18,0.18000000000000327,0.8093525179856262
HCP,22.87,22.88,22.20,22.24,3.39 M,04/12/18,-0.6400000000000006,-2.7972027972027997
HCP,22.98,23.25,22.82,22.88,2.69 M,04/11/18,-0.14000000000000057,-0.6081668114682909
HCP,23.29,23.29,22.93,23.02,4.69 M,04/10/18,-0.120000000000001,-0.5185825410544554
HCP,23.23,23.37,22.95,23.14,2.87 M,04/09/18,-0.05999999999999872,-0.25862068965516694
HCP,23.20,23.51,23.17,23.20,3.72 M,04/06/18,0.03999999999999915,0.17271157167529858
HCP,23.38,23.38,22.95,23.16,2.71 M,04/05/18,-0.21000000000000085,-0.8985879332477571
HCP,22.83,23.48,22.76,23.37,3.99 M,04/04/18,0.4200000000000017,1.8300653594771317
HCP,23.17,23.18,22.42,22.95,5.60 M,04/03/18,-0.23000000000000043,-0.9922346850733409
HCP,23.26,23.45,23.02,23.18,5.08 M,04/02/18,-0.05000000000000071,-0.21523891519587046
HCP,23.32,23.47,23.05,23.23,5.05 M,03/29/18,-0.16000000000000014,-0.684053014108594
HCP,22.96,23.63,22.96,23.39,5.59 M,03/28/18,0.6000000000000014,2.6327336551118976
HCP,22.35,23.13,22.00,22.79,4.41 M,03/27/18,0.4800000000000004,2.151501568803229
HCP,22.39,22.44,22.03,22.31,3.15 M,03/26/18,0.019999999999999574,0.08972633467922644
HCP,22.67,22.81,22.21,22.29,3.81 M,03/23/18,-0.3200000000000003,-1.4153029632905807
HCP,22.49,23.14,22.45,22.61,4.71 M,03/22/18,0.08999999999999986,0.39964476021314327
HCP,22.69,22.79,22.28,22.52,4.37 M,03/21/18,-0.16000000000000014,-0.7054673721340394
HCP,23.04,23.21,22.50,22.68,4.71 M,03/20/18,-0.39000000000000057,-1.690507152145646
HCP,23.19,23.23,22.94,23.07,4.72 M,03/19/18,-0.120000000000001,-0.5174644243208322
HCP,22.94,23.26,22.83,23.19,6.60 M,03/16/18,0.240000000000002,1.0457516339869368
HCP,22.87,23.09,22.74,22.95,2.58 M,03/15/18,0.0,0.0
HCP,22.97,23.12,22.68,22.95,3.99 M,03/14/18,-0.05000000000000071,-0.2173913043478292
HCP,23.15,23.31,22.81,23.00,3.98 M,03/13/18,-0.120000000000001,-0.5190311418685164
HCP,22.60,23.17,22.48,23.12,5.23 M,03/12/18,0.5199999999999996,2.30088495575221
HCP,22.83,22.87,22.38,22.60,4.26 M,03/09/18,-0.259999999999998,-1.1373578302712075
HCP,22.99,23.08,22.55,22.86,3.70 M,03/08/18,0.23000000000000043,1.0163499779054372
HCP,22.22,22.66,22.07,22.63,3.96 M,03/07/18,0.33999999999999986,1.5253476895468814
HCP,22.20,22.37,21.88,22.29,2.51 M,03/06/18,0.029999999999997584,0.13477088948785976
HCP,21.75,22.48,21.75,22.26,4.28 M,03/05/18,0.4200000000000017,1.923076923076931
HCP,21.93,21.99,21.65,21.84,3.17 M,03/02/18,-0.08999999999999986,-0.4103967168262648
HCP,21.60,22.29,21.48,21.93,3.65 M,03/01/18,0.28999999999999915,1.3401109057301255
HCP,21.85,22.03,21.62,21.64,5.95 M,02/28/18,-0.10999999999999943,-0.505747126436779
HCP,22.46,22.64,21.73,21.75,3.61 M,02/27/18,-0.6900000000000013,-3.0748663101604334
HCP,22.36,22.48,22.12,22.44,2.73 M,02/26/18,0.08000000000000185,0.3577817531305986
HCP,22.01,22.36,21.91,22.36,2.54 M,02/23/18,0.46999999999999886,2.14709913202375
HCP,21.87,22.36,21.80,21.89,3.04 M,02/22/18,0.08999999999999986,0.41284403669724706
HCP,22.40,22.49,21.78,21.80,4.48 M,02/21/18,-0.6499999999999986,-2.8953229398663636
HCP,22.55,22.92,22.44,22.45,4.37 M,02/20/18,-0.23000000000000043,-1.0141093474426828
HCP,22.34,22.85,22.34,22.68,7.99 M,02/16/18,0.39000000000000057,1.7496635262449556
HCP,21.82,22.30,21.71,22.29,7.61 M,02/15/18,0.5199999999999996,2.388608176389525
HCP,21.96,22.12,21.64,21.77,6.16 M,02/14/18,-1.0300000000000011,-4.517543859649128
HCP,22.78,22.90,21.98,22.80,6.82 M,02/13/18,-0.05000000000000071,-0.2188183807439856
HCP,23.22,23.23,22.28,22.85,6.32 M,02/12/18,-0.35999999999999943,-1.551055579491596
HCP,22.73,23.37,22.22,23.21,7.01 M,02/09/18,0.5700000000000003,2.517667844522969
HCP,23.32,23.50,22.63,22.64,5.89 M,02/08/18,-0.7399999999999984,-3.1650983746792063
HCP,23.39,23.89,23.24,23.38,5.31 M,02/07/18,-0.08000000000000185,-0.34100596760444096
HCP,23.06,23.59,22.80,23.46,7.72 M,02/06/18,0.21000000000000085,0.9032258064516165
HCP,23.74,24.02,23.24,23.25,7.18 M,02/05/18,-0.6099999999999994,-2.5565800502933755
HCP,23.39,23.92,23.15,23.86,4.55 M,02/02/18,0.28999999999999915,1.2303775986423384
HCP,24.13,24.30,23.52,23.57,3.55 M,02/01/18,-0.509999999999998,-2.11794019933554
HCP,23.62,24.22,23.57,24.08,7.91 M,01/31/18,0.5,2.1204410517387617
HCP,23.93,24.08,23.57,23.58,3.83 M,01/30/18,-0.43000000000000327,-1.7909204498125917
HCP,24.09,24.13,23.75,24.01,2.88 M,01/29/18,-0.21999999999999886,-0.9079653322327645
HCP,24.36,24.42,24.01,24.23,2.70 M,01/26/18,-0.14999999999999858,-0.6152584085315774
HCP,24.20,24.39,24.11,24.38,3.17 M,01/25/18,0.16999999999999815,0.7021891780256015
HCP,24.25,24.35,24.11,24.21,4.41 M,01/24/18,-0.07000000000000028,-0.28830313014827136
HCP,23.71,24.36,23.71,24.28,5.18 M,01/23/18,0.6300000000000026,2.663847780126861
HCP,23.39,23.73,23.36,23.65,3.71 M,01/22/18,0.22999999999999687,0.9820666097352556
HCP,23.35,23.44,23.16,23.42,3.57 M,01/19/18,0.09000000000000341,0.3857693956279615
HCP,23.61,23.66,23.30,23.33,4.21 M,01/18/18,-0.39000000000000057,-1.6441821247892099
HCP,23.86,23.86,23.49,23.72,3.86 M,01/17/18,0.0,0.0
HCP,23.75,24.08,23.70,23.72,3.90 M,01/16/18,0.0799999999999983,0.3384094754653058
HCP,24.12,24.15,23.61,23.64,5.10 M,01/12/18,-0.5300000000000011,-2.192800992966492
HCP,24.42,24.61,24.10,24.17,5.54 M,01/11/18,-0.18999999999999773,-0.7799671592774948
