AXP,98.8500,100.5100,98.5600,100.2300,3.01 M,04/26/18,1.4500000000000028,1.4679084834986869
AXP,100.0000,100.3000,97.9000,98.7800,5.13 M,04/25/18,-1.6599999999999966,-1.652727996814015
AXP,101.1900,101.7100,99.5800,100.4400,5.05 M,04/24/18,-0.1700000000000017,-0.1689692873471839
AXP,100.7800,101.1600,99.9100,100.6100,3.18 M,04/23/18,-0.18000000000000682,-0.17858914574859291
AXP,102.2000,102.6700,100.3700,100.7900,5.61 M,04/20/18,-1.5799999999999983,-1.5434209240988555
AXP,99.3600,102.9600,99.0500,102.3700,11.72 M,04/19/18,7.219999999999999,7.588018917498685
AXP,94.0400,95.2400,94.0000,95.1500,4.98 M,04/18/18,1.2900000000000063,1.3743873854677247
AXP,93.9600,94.6000,93.5900,93.8600,2.65 M,04/17/18,0.2600000000000051,0.2777777777777833
AXP,93.7800,94.2000,93.1100,93.6000,2.81 M,04/16/18,0.5699999999999932,0.6127055788455263
AXP,94.1300,94.3000,92.5400,93.0300,2.51 M,04/13/18,-0.3199999999999932,-0.3427959292983323
AXP,92.5200,93.9400,92.0600,93.3500,3.14 M,04/12/18,1.75,1.9104803493449782
AXP,91.9400,92.8100,91.3600,91.6000,4.06 M,04/11/18,-1.4000000000000057,-1.5053763440860277
AXP,93.4100,93.6900,92.5300,93.0000,4.61 M,04/10/18,0.8599999999999994,0.933362274799218
AXP,92.7000,94.2400,91.9600,92.1400,3.11 M,04/09/18,0.23000000000000398,0.25024480470025456
AXP,93.2400,93.8100,90.8100,91.9100,2.97 M,04/06/18,-2.2900000000000063,-2.430997876857756
AXP,94.2000,95.0500,93.8000,94.2000,2.48 M,04/05/18,0.6200000000000045,0.662534729643091
AXP,91.2100,93.9200,91.0800,93.5800,4.62 M,04/04/18,0.8400000000000034,0.9057580332111316
AXP,91.5500,92.9300,91.1800,92.7400,2.86 M,04/03/18,1.7399999999999949,1.9120879120879064
AXP,93.1400,93.5500,89.9582,91.0000,5.00 M,04/02/18,-2.280000000000001,-2.4442538593482
AXP,92.3900,94.3700,92.2900,93.2800,4.94 M,03/29/18,1.0700000000000074,1.1603947511116013
AXP,91.7600,93.5400,91.6000,92.2100,5.51 M,03/28/18,0.789999999999992,0.8641435134543777
AXP,92.8100,93.7400,90.8700,91.4200,4.36 M,03/27/18,-1.2000000000000028,-1.2956164975167381
AXP,91.3700,92.9900,90.8000,92.6200,2.77 M,03/26/18,2.1700000000000017,2.3991155334438936
AXP,91.8200,92.3600,90.4100,90.4500,5.10 M,03/23/18,-0.9599999999999937,-1.0502133245815488
AXP,93.7400,93.9600,91.1200,91.4100,4.11 M,03/22/18,-3.3299999999999983,-3.514882837238757
AXP,94.6200,96.2700,94.4000,94.7400,2.12 M,03/21/18,-0.21000000000000796,-0.2211690363349215
AXP,95.3500,95.6500,94.7200,94.9500,2.50 M,03/20/18,0.10999999999999943,0.11598481653310778
AXP,95.4400,95.4800,93.8000,94.8400,2.61 M,03/19/18,-0.769999999999996,-0.8053550883798725
AXP,94.5500,96.3900,94.2700,95.6100,5.12 M,03/16/18,1.2199999999999989,1.2925097997669233
AXP,95.0600,95.4100,93.9600,94.3900,3.21 M,03/15/18,-0.14000000000000057,-0.14810113191579452
