ENDP,5.7400,5.7800,5.6000,5.6100,3.57 M,04/26/18,-0.05999999999999961,-1.0582010582010513
ENDP,5.6500,5.6900,5.5000,5.6700,3.20 M,04/25/18,0.03000000000000025,0.5319148936170257
ENDP,5.5700,5.7300,5.5300,5.6400,3.37 M,04/24/18,0.1200000000000001,2.173913043478263
ENDP,5.5100,5.7500,5.5025,5.5200,4.79 M,04/23/18,0.009999999999999787,0.1814882032667838
ENDP,5.6200,5.6852,5.5000,5.5100,3.01 M,04/20/18,-0.1200000000000001,-2.131438721136769
ENDP,5.7400,5.8000,5.5124,5.6300,2.73 M,04/19/18,-0.11000000000000032,-1.9163763066202146
ENDP,5.6300,5.9200,5.6300,5.7400,3.98 M,04/18/18,0.1800000000000006,3.237410071942457
ENDP,5.5400,5.8150,5.5300,5.5600,5.23 M,04/17/18,0.09999999999999964,1.831501831501825
ENDP,5.4700,5.5500,5.3100,5.4600,3.94 M,04/16/18,-0.020000000000000462,-0.3649635036496434
ENDP,5.6200,5.6500,5.4300,5.4800,6.29 M,04/13/18,-0.13999999999999968,-2.4911032028469693
ENDP,5.7200,5.7967,5.5600,5.6200,3.96 M,04/12/18,-0.08999999999999986,-1.5761821366024493
ENDP,5.6700,5.8500,5.6500,5.7100,2.36 M,04/11/18,0.03000000000000025,0.5281690140845114
ENDP,5.5800,5.7600,5.5400,5.6800,3.77 M,04/10/18,0.16999999999999993,3.085299455535389
ENDP,5.5100,5.5650,5.3800,5.5100,4.62 M,04/09/18,0.019999999999999574,0.36429872495445487
ENDP,5.6400,5.6800,5.4200,5.4900,4.21 M,04/06/18,-0.22999999999999954,-4.020979020979013
ENDP,5.5900,5.7550,5.4250,5.7200,4.41 M,04/05/18,0.14999999999999947,2.692998204667854
ENDP,5.5000,5.5900,5.2700,5.5700,8.21 M,04/04/18,-0.14999999999999947,-2.622377622377613
ENDP,5.7000,5.7700,5.4300,5.7200,5.95 M,04/03/18,0.04999999999999982,0.8818342151675453
ENDP,5.9300,5.9400,5.6150,5.6700,3.43 M,04/02/18,-0.27000000000000046,-4.545454545454553
ENDP,5.8800,6.0450,5.8000,5.9400,3.74 M,03/29/18,0.10000000000000053,1.7123287671232967
ENDP,5.8300,5.9900,5.7900,5.8400,6.48 M,03/28/18,0.04999999999999982,0.8635578583765081
ENDP,5.8100,5.9700,5.7200,5.7900,3.43 M,03/27/18,-0.019999999999999574,-0.3442340791738309
ENDP,5.9600,5.9800,5.6100,5.8100,4.69 M,03/26/18,-0.05000000000000071,-0.8532423208191247
